Project Name:,Project Name,Specimen ID/Lab #,New 2500 psi -5 lbs-8,Technician:,New 2500 psi -5 lbs-8,Date:,9/13/2016 1:01 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.003685,-116.127989,77.000000,833.960000
0.003505,-117.845004,77.000000,834.000000
0.003285,-118.971716,77.000000,834.040000
0.003084,-121.319258,77.000000,834.080000
0.002892,-123.569095,77.000000,834.120000
0.002695,-124.622577,77.000000,834.160000
0.002477,-126.873081,77.000000,834.200000
0.002292,-129.682012,77.000000,834.240000
0.002084,-130.902791,77.000000,834.280000
0.001879,-134.154401,77.000000,834.320000
0.001691,-136.655649,77.000000,834.360000
0.001493,-138.783766,77.000000,834.400000
0.001294,-141.584607,77.000000,834.440000
0.001088,-144.046600,77.000000,834.480000
0.000882,-147.227085,77.000000,834.520000
0.000676,-150.748457,77.000000,834.560000
0.000472,-154.432307,77.000000,834.600000
0.000277,-158.646397,77.000000,834.640000
0.000088,-163.176407,77.000000,834.680000
-0.000113,-167.772561,77.000000,834.720000
-0.000306,-172.140108,77.000000,834.760000
-0.000504,-177.498204,77.000000,834.800000
-0.000704,-182.858062,77.000000,834.840000
-0.000914,-188.431945,77.000000,834.880000
-0.001120,-195.332587,77.000000,834.920000
-0.001321,-201.966965,77.000000,834.960000
-0.001515,-209.589458,77.000000,835.000000
-0.001651,-207.380937,77.000000,835.040000
-0.001698,-195.820315,77.000000,835.080000
-0.001664,-171.539279,77.000000,835.120000
-0.001438,-129.278113,77.000000,835.160000
-0.001236,-103.953218,77.000000,835.200000
-0.001027,-83.814326,77.000000,835.240000
-0.000828,-67.455394,77.000000,835.280000
-0.000622,-53.804325,77.000000,835.320000
-0.000426,-42.596468,77.000000,835.360000
-0.000222,-32.278919,77.000000,835.400000
-0.000018,-23.841413,77.000000,835.440000
0.000192,-16.359939,77.000000,835.480000
0.000399,-9.765232,77.000000,835.520000
0.000609,-3.275810,77.000000,835.560000
0.000811,2.435745,77.000000,835.600000
0.001011,7.667942,77.000000,835.640000
0.001214,11.816981,77.000000,835.680000
0.001418,15.919194,77.000000,835.720000
0.001623,20.088884,77.000000,835.760000
0.001817,24.032276,77.000000,835.800000
0.002006,27.135020,77.000000,835.840000
0.002210,29.457591,77.000000,835.880000
0.002417,32.114309,77.000000,835.920000
0.002618,34.724463,77.000000,835.960000
0.002826,36.802352,77.000000,836.000000
0.003033,39.484166,77.000000,836.040000
0.003233,41.257061,77.000000,836.080000
0.003432,43.747094,77.000000,836.120000
0.003640,45.510560,77.000000,836.160000
0.003829,47.650783,77.000000,836.200000
0.004025,49.021381,77.000000,836.240000
0.004221,50.603995,77.000000,836.280000
0.004432,51.456654,77.000000,836.320000
0.004646,53.384483,77.000000,836.360000
0.004842,55.265905,77.000000,836.400000
0.005031,56.832185,77.000000,836.440000
0.005234,57.542315,77.000000,836.480000
0.005449,58.474980,77.000000,836.520000
0.005646,60.707771,77.000000,836.560000
0.005842,62.086870,77.000000,836.600000
0.006035,62.915368,77.000000,836.640000
0.006240,63.815107,77.000000,836.680000
0.006458,64.605956,77.000000,836.720000
0.006664,66.261037,77.000000,836.760000
0.006862,67.944342,77.000000,836.800000
0.007048,69.120482,77.000000,836.840000
0.007251,69.921167,77.000000,836.880000
0.007454,70.661795,77.000000,836.920000
0.007667,71.704987,77.000000,836.960000
0.007874,73.647514,77.000000,837.000000
0.008060,74.777461,77.000000,837.040000
0.008263,75.181668,77.000000,837.080000
0.008480,76.469010,77.000000,837.120000
0.008663,77.945704,77.000000,837.160000
0.008879,78.090366,77.000000,837.200000
0.009073,80.172539,77.000000,837.240000
0.009276,80.141117,77.000000,837.280000
0.009481,82.133066,77.000000,837.320000
0.009672,82.568028,77.000000,837.360000
0.009890,83.515935,77.000000,837.400000
0.010074,84.981788,77.000000,837.440000
0.010294,85.473037,77.000000,837.480000
0.010481,87.252301,77.000000,837.520000
0.010680,87.346369,77.000000,837.560000
0.010889,88.368913,77.000000,837.600000
0.011096,90.276058,77.000000,837.640000
0.011280,90.771488,77.000000,837.680000
0.011501,91.459768,77.000000,837.720000
0.011701,93.077611,77.000000,837.760000
0.011904,94.159126,77.000000,837.800000
0.012103,94.567361,77.000000,837.840000
0.012297,95.823244,77.000000,837.880000
0.012491,96.775888,77.000000,837.920000
0.012705,97.763754,77.000000,837.960000
0.012915,99.355427,77.000000,838.000000
0.013103,101.252091,77.000000,838.040000
0.013296,101.687046,77.000000,838.080000
0.013507,102.535230,77.000000,838.120000
0.013704,103.592335,77.000000,838.160000
0.013911,104.597878,77.000000,838.200000
0.014114,105.792355,77.000000,838.240000
0.014326,107.285090,77.000000,838.280000
0.014527,108.816405,77.000000,838.320000
0.014716,110.333814,77.000000,838.360000
0.014912,111.552459,77.000000,838.400000
0.015114,112.092292,77.000000,838.440000
0.015327,113.436712,77.000000,838.480000
0.015532,114.976822,77.000000,838.520000
0.015731,116.876581,77.000000,838.560000
0.015925,118.601305,77.000000,838.600000
0.016122,119.714419,77.000000,838.640000
0.016327,120.826842,77.000000,838.680000
0.016534,122.075310,77.000000,838.720000
0.016742,124.307580,77.000000,838.760000
0.016929,126.350762,77.000000,838.800000
0.017129,127.788582,77.000000,838.840000
0.017337,129.287133,77.000000,838.880000
0.017546,131.142078,77.000000,838.920000
0.017744,133.273833,77.000000,838.960000
0.017941,135.752006,77.000000,839.000000
0.018146,137.381453,77.000000,839.040000
0.018351,139.210344,77.000000,839.080000
0.018554,141.347630,77.000000,839.120000
0.018754,142.890277,77.000000,839.160000
0.018944,145.540508,77.000000,839.200000
0.019148,147.944982,77.000000,839.240000
0.019360,150.552451,77.000000,839.280000
0.019563,152.728728,77.000000,839.320000
0.019767,154.812838,77.000000,839.360000
0.019966,157.085493,77.000000,839.400000
0.020160,159.351649,77.000000,839.440000
0.020367,161.978130,77.000000,839.480000
0.020569,164.847125,77.000000,839.520000
0.020774,168.142574,77.000000,839.560000
0.020971,170.958671,77.000000,839.600000
0.021162,174.681512,77.000000,839.640000
0.021362,177.535662,77.000000,839.680000
0.021566,181.195498,77.000000,839.720000
0.021765,184.147214,77.000000,839.760000
0.021981,188.033384,77.000000,839.800000
0.022181,190.868522,77.000000,839.840000
0.022372,194.610419,77.000000,839.880000
0.022570,198.631123,77.000000,839.920000
0.022768,202.664104,77.000000,839.960000
0.022974,206.833130,77.000000,840.000000
0.023086,198.982953,77.000000,840.040000
0.023126,188.843120,77.000000,840.080000
0.023039,166.744581,77.000000,840.120000
0.022858,144.033874,77.000000,840.160000
0.022665,123.907150,77.000000,840.200000
0.022460,106.489774,77.000000,840.240000
0.022257,91.377040,77.000000,840.280000
0.022041,78.340032,77.000000,840.320000
0.021827,68.222496,77.000000,840.360000
0.021629,57.966730,77.000000,840.400000
0.021407,49.561886,77.000000,840.440000
0.021216,42.589852,77.000000,840.480000
0.021018,34.849692,77.000000,840.520000
0.020809,28.416820,77.000000,840.560000
0.020609,22.856550,77.000000,840.600000
0.020407,18.035411,77.000000,840.640000
0.020203,13.319144,77.000000,840.680000
0.020005,8.493047,77.000000,840.720000
0.019806,4.202567,77.000000,840.760000
0.019603,0.222487,77.000000,840.800000
0.019401,-3.489580,77.000000,840.840000
0.019200,-7.516745,77.000000,840.880000
0.018998,-10.903836,77.000000,840.920000
0.018788,-13.934371,77.000000,840.960000
0.018579,-16.711469,77.000000,841.000000
0.018381,-19.043883,77.000000,841.040000
0.018183,-21.478331,77.000000,841.080000
0.017987,-24.003333,77.000000,841.120000
0.017791,-26.291899,77.000000,841.160000
0.017583,-29.130280,77.000000,841.200000
0.017378,-31.014794,77.000000,841.240000
0.017176,-32.735460,77.000000,841.280000
0.016972,-34.537921,77.000000,841.320000
0.016773,-36.380720,77.000000,841.360000
0.016567,-37.649839,77.000000,841.400000
0.016367,-39.507214,77.000000,841.440000
0.016171,-41.082001,77.000000,841.480000
0.015973,-42.642211,77.000000,841.520000
0.015779,-43.966655,77.000000,841.560000
0.015577,-44.982455,77.000000,841.600000
0.015376,-46.342124,77.000000,841.640000
0.015172,-47.710973,77.000000,841.680000
0.014964,-49.009914,77.000000,841.720000
0.014755,-50.236645,77.000000,841.760000
0.014565,-51.567837,77.000000,841.800000
0.014362,-52.747069,77.000000,841.840000
0.014157,-53.765847,77.000000,841.880000
0.013952,-54.686652,77.000000,841.920000
0.013758,-56.308522,77.000000,841.960000
0.013568,-57.390459,77.000000,842.000000
0.013362,-58.767804,77.000000,842.040000
0.013154,-59.716936,77.000000,842.080000
0.012951,-60.174456,77.000000,842.120000
0.012762,-61.425193,77.000000,842.160000
0.012558,-62.634923,77.000000,842.200000
0.012362,-63.730352,77.000000,842.240000
0.012157,-64.641570,77.000000,842.280000
0.011951,-65.613935,77.000000,842.320000
0.011748,-66.656462,77.000000,842.360000
0.011545,-67.774967,77.000000,842.400000
0.011349,-68.796425,77.000000,842.440000
0.011140,-69.693070,77.000000,842.480000
0.010934,-70.969197,77.000000,842.520000
0.010739,-71.967735,77.000000,842.560000
0.010537,-72.941698,77.000000,842.600000
0.010344,-74.099200,77.000000,842.640000
0.010145,-75.295027,77.000000,842.680000
0.009946,-76.802593,77.000000,842.720000
0.009744,-77.921764,77.000000,842.760000
0.009535,-79.163073,77.000000,842.800000
0.009330,-80.298579,77.000000,842.840000
0.009127,-81.379434,77.000000,842.880000
0.008933,-82.419531,77.000000,842.920000
0.008734,-82.965437,77.000000,842.960000
0.008533,-83.763694,77.000000,843.000000
0.008326,-84.956580,77.000000,843.040000
0.008125,-85.961037,77.000000,843.080000
0.007928,-87.560506,77.000000,843.120000
0.007728,-88.734336,77.000000,843.160000
0.007521,-89.800610,77.000000,843.200000
0.007314,-91.232613,77.000000,843.240000
0.007108,-92.154342,77.000000,843.280000
0.006907,-93.402810,77.000000,843.320000
0.006706,-94.096613,77.000000,843.360000
0.006518,-95.870473,77.000000,843.400000
0.006321,-97.186419,77.000000,843.440000
0.006115,-98.575911,77.000000,843.480000
0.005904,-100.119124,77.000000,843.520000
0.005706,-101.086342,77.000000,843.560000
0.005507,-102.532920,77.000000,843.600000
0.005314,-103.958176,77.000000,843.640000
0.005110,-104.714045,77.000000,843.680000
0.004905,-106.138891,77.000000,843.720000
0.004699,-107.298814,77.000000,843.760000
0.004496,-108.462808,77.000000,843.800000
0.004290,-110.144477,77.000000,843.840000
0.004086,-111.832894,77.000000,843.880000
0.003889,-113.227242,77.000000,843.920000
0.003687,-115.112427,77.000000,843.960000
0.003485,-116.757115,77.000000,844.000000
0.003289,-118.430283,77.000000,844.040000
0.003089,-120.127209,77.000000,844.080000
0.002894,-122.186079,77.000000,844.120000
0.002696,-124.631342,77.000000,844.160000
0.002496,-126.670908,77.000000,844.200000
0.002295,-129.021545,77.000000,844.240000
0.002083,-131.309031,77.000000,844.280000
0.001875,-133.180727,77.000000,844.320000
0.001679,-135.333658,77.000000,844.360000
0.001479,-137.883506,77.000000,844.400000
0.001289,-141.249368,77.000000,844.440000
0.001087,-144.050224,77.000000,844.480000
0.000878,-147.332851,77.000000,844.520000
0.000676,-150.689031,77.000000,844.560000
0.000480,-154.241312,77.000000,844.600000
0.000286,-158.226809,77.000000,844.640000
0.000091,-161.798805,77.000000,844.680000
-0.000117,-166.020464,77.000000,844.720000
-0.000325,-171.065076,77.000000,844.760000
-0.000519,-176.057861,77.000000,844.800000
-0.000716,-181.786419,77.000000,844.840000
-0.000915,-187.812149,77.000000,844.880000
-0.001104,-194.487791,77.000000,844.920000
-0.001313,-201.857648,77.000000,844.960000
-0.001520,-208.631825,77.000000,845.000000
-0.001656,-205.811004,77.000000,845.040000
-0.001696,-194.946489,77.000000,845.080000
-0.001675,-171.467633,77.000000,845.120000
-0.001445,-129.360166,77.000000,845.160000
-0.001227,-103.752232,77.000000,845.200000
-0.001030,-84.400126,77.000000,845.240000
-0.000829,-67.040500,77.000000,845.280000
-0.000611,-54.000389,77.000000,845.320000
-0.000409,-42.780001,77.000000,845.360000
-0.000220,-32.383638,77.000000,845.400000
-0.000008,-23.340473,77.000000,845.440000
0.000203,-16.099050,77.000000,845.480000
0.000391,-9.299898,77.000000,845.520000
0.000592,-3.077405,77.000000,845.560000
0.000801,3.425922,77.000000,845.600000
0.001012,7.492909,77.000000,845.640000
0.001214,11.999844,77.000000,845.680000
0.001410,15.671280,77.000000,845.720000
0.001606,20.609926,77.000000,845.760000
0.001821,23.641575,77.000000,845.800000
0.002012,26.325020,77.000000,845.840000
0.002210,30.300249,77.000000,845.880000
0.002429,32.254376,77.000000,845.920000
0.002611,34.747916,77.000000,845.960000
0.002813,37.624330,77.000000,846.000000
0.003025,39.479278,77.000000,846.040000
0.003233,41.523321,77.000000,846.080000
0.003434,43.082600,77.000000,846.120000
0.003625,44.767918,77.000000,846.160000
0.003823,47.101554,77.000000,846.200000
0.004030,48.918182,77.000000,846.240000
0.004240,50.452336,77.000000,846.280000
0.004444,51.754376,77.000000,846.320000
0.004647,53.021181,77.000000,846.360000
0.004831,54.705952,77.000000,846.400000
0.005041,56.317568,77.000000,846.440000
0.005253,57.440957,77.000000,846.480000
0.005454,58.695498,77.000000,846.520000
0.005657,60.211565,77.000000,846.560000
0.005855,61.648299,77.000000,846.600000
0.006045,62.368155,77.000000,846.640000
0.006245,63.576539,77.000000,846.680000
0.006445,64.968466,77.000000,846.720000
0.006649,66.701280,77.000000,846.760000
0.006863,67.588455,77.000000,846.800000
0.007063,67.807081,77.000000,846.840000
0.007251,69.787932,77.000000,846.880000
0.007455,71.064052,77.000000,846.920000
0.007672,72.226029,77.000000,846.960000
0.007868,72.907972,77.000000,847.000000
0.008059,73.604753,77.000000,847.040000
0.008273,75.314903,77.000000,847.080000
0.008468,75.758740,77.000000,847.120000
0.008662,77.609217,77.000000,847.160000
0.008879,78.632723,77.000000,847.200000
0.009076,78.796316,77.000000,847.240000
0.009268,80.489053,77.000000,847.280000
0.009473,81.896222,77.000000,847.320000
0.009686,82.553711,77.000000,847.360000
0.009885,83.618642,77.000000,847.400000
0.010091,84.252382,77.000000,847.440000
0.010294,85.175871,77.000000,847.480000
0.010488,85.855093,77.000000,847.520000
0.010680,87.020430,77.000000,847.560000
0.010879,88.785084,77.000000,847.600000
0.011091,89.864846,77.000000,847.640000
0.011302,90.411163,77.000000,847.680000
0.011495,91.305798,77.000000,847.720000
0.011690,92.164375,77.000000,847.760000
0.011896,93.328362,77.000000,847.800000
0.012096,94.211775,77.000000,847.840000
0.012293,95.382502,77.000000,847.880000
0.012494,96.968769,77.000000,847.920000
0.012701,98.498067,77.000000,847.960000
0.012912,99.301444,77.000000,848.000000
0.013115,99.896860,77.000000,848.040000
0.013317,101.029938,77.000000,848.080000
0.013516,101.878122,77.000000,848.120000
0.013709,103.059110,77.000000,848.160000
0.013911,104.215938,77.000000,848.200000
0.014104,105.465748,77.000000,848.240000
0.014303,107.131758,77.000000,848.280000
0.014509,108.560923,77.000000,848.320000
0.014710,109.854455,77.000000,848.360000
0.014922,111.039764,77.000000,848.400000
0.015131,112.035214,77.000000,848.440000
0.015329,113.089620,77.000000,848.480000
0.015517,114.903827,77.000000,848.520000
0.015728,116.525440,77.000000,848.560000
0.015933,118.047991,77.000000,848.600000
0.016129,119.462310,77.000000,848.640000
0.016333,120.702285,77.000000,848.680000
0.016539,122.346972,77.000000,848.720000
0.016742,123.695837,77.000000,848.760000
0.016946,125.416498,77.000000,848.800000
0.017148,126.757940,77.000000,848.840000
0.017349,128.681449,77.000000,848.880000
0.017546,130.787827,77.000000,848.920000
0.017750,132.968842,77.000000,848.960000
0.017952,134.411356,77.000000,849.000000
0.018149,135.784382,77.000000,849.040000
0.018343,138.113690,77.000000,849.080000
0.018546,140.045707,77.000000,849.120000
0.018744,142.686769,77.000000,849.160000
0.018942,144.893529,77.000000,849.200000
0.019152,146.444978,77.000000,849.240000
0.019345,149.207767,77.000000,849.280000
0.019548,151.810762,77.000000,849.320000
0.019749,154.374076,77.000000,849.360000
0.019951,156.885593,77.000000,849.400000
0.020159,159.371849,77.000000,849.440000
0.020370,162.010637,77.000000,849.480000
0.020564,164.122824,77.000000,849.520000
0.020756,167.336109,77.000000,849.560000
0.020963,170.904306,77.000000,849.600000
0.021174,173.403251,77.000000,849.640000
0.021378,176.260100,77.000000,849.680000
0.021577,179.327616,77.000000,849.720000
0.021780,182.790677,77.000000,849.760000
0.021972,186.133361,77.000000,849.800000
0.022164,190.189682,77.000000,849.840000
0.022376,194.138446,77.000000,849.880000
0.022583,198.176562,77.000000,849.920000
0.022784,201.964609,77.000000,849.960000
0.022986,206.058997,77.000000,850.000000
0.023094,197.587381,77.000000,850.040000
0.023117,187.488593,77.000000,850.080000
0.023030,166.092497,77.000000,850.120000
0.022863,142.847516,77.000000,850.160000
0.022659,122.907710,77.000000,850.200000
0.022461,105.485610,77.000000,850.240000
0.022253,90.422642,77.000000,850.280000
0.022043,77.695745,77.000000,850.320000
0.021827,66.871438,77.000000,850.360000
0.021614,57.710309,77.000000,850.400000
0.021408,49.219906,77.000000,850.440000
0.021204,41.877154,77.000000,850.480000
0.020998,34.794073,77.000000,850.520000
0.020797,28.942300,77.000000,850.560000
0.020591,23.029535,77.000000,850.600000
0.020391,17.764420,77.000000,850.640000
0.020192,12.750315,77.000000,850.680000
0.019990,7.865500,77.000000,850.720000
0.019789,3.909169,77.000000,850.760000
0.019588,0.195348,77.000000,850.800000
0.019401,-3.770157,77.000000,850.840000
0.019201,-7.454672,77.000000,850.880000
0.018995,-10.956737,77.000000,850.920000
0.018789,-14.093486,77.000000,850.960000
0.018582,-16.947233,77.000000,851.000000
0.018382,-19.294895,77.000000,851.040000
0.018197,-21.930172,77.000000,851.080000
0.017990,-24.460578,77.000000,851.120000
0.017779,-26.852520,77.000000,851.160000
0.017572,-28.611253,77.000000,851.200000
0.017376,-30.445293,77.000000,851.240000
0.017178,-32.256926,77.000000,851.280000
0.016985,-33.947357,77.000000,851.320000
0.016787,-36.156143,77.000000,851.360000
0.016579,-37.839156,77.000000,851.400000
0.016381,-39.605307,77.000000,851.440000
0.016174,-41.150940,77.000000,851.480000
0.015969,-42.579844,77.000000,851.520000
0.015767,-43.753674,77.000000,851.560000
0.015565,-44.857601,77.000000,851.600000
0.015363,-46.173547,77.000000,851.640000
0.015164,-47.626198,77.000000,851.680000
0.014962,-48.767781,77.000000,851.720000
0.014759,-49.365621,77.000000,851.760000
0.014571,-50.828412,77.000000,851.800000
0.014370,-52.717246,77.000000,851.840000
0.014153,-53.333056,77.000000,851.880000
0.013968,-54.415921,77.000000,851.920000
0.013766,-55.992719,77.000000,851.960000
0.013552,-56.902305,77.000000,852.000000
0.013356,-57.613107,77.000000,852.040000
0.013165,-59.046743,77.000000,852.080000
0.012950,-60.537604,77.000000,852.120000
0.012757,-61.148419,77.000000,852.160000
0.012557,-62.788893,77.000000,852.200000
0.012348,-63.243281,77.000000,852.240000
0.012155,-64.945484,77.000000,852.280000
0.011951,-65.258052,77.000000,852.320000
0.011744,-66.741578,77.000000,852.360000
0.011553,-67.704355,77.000000,852.400000
0.011337,-69.021934,77.000000,852.440000
0.011148,-69.473227,77.000000,852.480000
0.010949,-71.173090,77.000000,852.520000
0.010739,-71.650553,77.000000,852.560000
0.010537,-73.359504,77.000000,852.600000
0.010341,-73.894342,77.000000,852.640000
0.010132,-75.664776,77.000000,852.680000
0.009935,-75.744262,77.000000,852.720000
0.009743,-77.783043,77.000000,852.760000
0.009522,-78.533397,77.000000,852.800000
0.009337,-79.402639,77.000000,852.840000
0.009133,-81.080509,77.000000,852.880000
0.008921,-81.700760,77.000000,852.920000
0.008725,-82.211027,77.000000,852.960000
0.008535,-83.848175,77.000000,853.000000
0.008319,-85.007981,77.000000,853.040000
0.008130,-85.551585,77.000000,853.080000
0.007922,-87.465214,77.000000,853.120000
0.007716,-88.024734,77.000000,853.160000
0.007526,-89.270106,77.000000,853.200000
0.007320,-91.020472,77.000000,853.240000
0.007106,-91.512806,77.000000,853.280000
0.006918,-92.360323,77.000000,853.320000
0.006711,-94.489738,77.000000,853.360000
0.006518,-95.413521,77.000000,853.400000
0.006310,-96.147020,77.000000,853.440000
0.006106,-97.958880,77.000000,853.480000
0.005918,-99.187661,77.000000,853.520000
0.005702,-100.187424,77.000000,853.560000
0.005516,-101.476225,77.000000,853.600000
0.005297,-103.202006,77.000000,853.640000
0.005110,-104.158714,77.000000,853.680000
0.004902,-106.077367,77.000000,853.720000
0.004692,-106.944599,77.000000,853.760000
0.004508,-108.477675,77.000000,853.800000
0.004295,-110.628156,77.000000,853.840000
0.004098,-111.292129,77.000000,853.880000
0.003896,-113.535094,77.000000,853.920000
0.003697,-114.517048,77.000000,853.960000
0.003492,-116.941876,77.000000,854.000000
0.003296,-118.003155,77.000000,854.040000
0.003084,-120.243434,77.000000,854.080000
0.002898,-122.045195,77.000000,854.120000
0.002692,-123.573275,77.000000,854.160000
0.002480,-125.814223,77.000000,854.200000
0.002294,-128.269027,77.000000,854.240000
0.002088,-129.813443,77.000000,854.280000
0.001889,-132.854664,77.000000,854.320000
0.001681,-134.717603,77.000000,854.360000
0.001494,-137.790077,77.000000,854.400000
0.001276,-140.161897,77.000000,854.440000
0.001090,-143.471546,77.000000,854.480000
0.000875,-146.251629,77.000000,854.520000
0.000693,-149.688227,77.000000,854.560000
0.000477,-153.436314,77.000000,854.600000
0.000276,-156.878061,77.000000,854.640000
0.000090,-161.504992,77.000000,854.680000
-0.000124,-165.518698,77.000000,854.720000
-0.000307,-170.955056,77.000000,854.760000
-0.000519,-176.192776,77.000000,854.800000
-0.000715,-181.234820,77.000000,854.840000
-0.000906,-187.740856,77.000000,854.880000
-0.001124,-193.891701,77.000000,854.920000
-0.001301,-200.720125,77.000000,854.960000
-0.001513,-208.310507,77.000000,855.000000
-0.001661,-205.134203,77.000000,855.040000
-0.001694,-194.504793,77.000000,855.080000
-0.001677,-171.186377,77.000000,855.120000
-0.001430,-129.174173,77.000000,855.160000
-0.001238,-103.265832,77.000000,855.200000
-0.001025,-83.890819,77.000000,855.240000
-0.000815,-67.169000,77.000000,855.280000
-0.000625,-53.860960,77.000000,855.320000
-0.000408,-42.106302,77.000000,855.360000
-0.000220,-31.655023,77.000000,855.400000
0.000002,-23.204694,77.000000,855.440000
0.000195,-15.875555,77.000000,855.480000
0.000387,-8.665605,77.000000,855.520000
0.000605,-2.257152,77.000000,855.560000
0.000803,2.751669,77.000000,855.600000
0.001012,8.266042,77.000000,855.640000
0.001200,12.404189,77.000000,855.680000
0.001413,16.263599,77.000000,855.720000
0.001615,20.531261,77.000000,855.760000
0.001804,23.431869,77.000000,855.800000
0.002021,27.250406,77.000000,855.840000
0.002227,29.486450,77.000000,855.880000
0.002426,32.242897,77.000000,855.920000
0.002628,34.349942,77.000000,855.960000
0.002820,36.498150,77.000000,856.000000
0.003014,39.320316,77.000000,856.040000
0.003220,41.518847,77.000000,856.080000
0.003430,43.618473,77.000000,856.120000
0.003634,44.596653,77.000000,856.160000
0.003828,46.139187,77.000000,856.200000
0.004026,48.568112,77.000000,856.240000
0.004235,50.622926,77.000000,856.280000
0.004446,52.042366,77.000000,856.320000
0.004648,52.655458,77.000000,856.360000
0.004849,54.606780,77.000000,856.400000
0.005048,55.659815,77.000000,856.440000
0.005249,57.044994,77.000000,856.480000
0.005447,58.325705,77.000000,856.520000
0.005644,59.347582,77.000000,856.560000
0.005840,60.663529,77.000000,856.600000
0.006042,62.459758,77.000000,856.640000
0.006243,63.965315,77.000000,856.680000
0.006444,65.167625,77.000000,856.720000
0.006645,66.202990,77.000000,856.760000
0.006860,67.579250,77.000000,856.800000
0.007067,67.872543,77.000000,856.840000
0.007257,68.933294,77.000000,856.880000
0.007454,71.090141,77.000000,856.920000
0.007663,72.034285,77.000000,856.960000
0.007872,72.497434,77.000000,857.000000
0.008074,73.238062,77.000000,857.040000
0.008268,74.382069,77.000000,857.080000
0.008463,76.550359,77.000000,857.120000
0.008680,77.164156,77.000000,857.160000
0.008881,77.771461,77.000000,857.200000
0.009074,78.400763,77.000000,857.240000
0.009266,79.948963,77.000000,857.280000
0.009483,81.503097,77.000000,857.320000
0.009679,81.517121,77.000000,857.360000
0.009873,82.767598,77.000000,857.400000
0.010079,84.303908,77.000000,857.440000
0.010292,84.893280,77.000000,857.480000
0.010475,85.961865,77.000000,857.520000
0.010696,87.301554,77.000000,857.560000
0.010882,87.888586,77.000000,857.600000
0.011099,89.315323,77.000000,857.640000
0.011292,89.585798,77.000000,857.680000
0.011501,91.319961,77.000000,857.720000
0.011692,91.806596,77.000000,857.760000
0.011896,93.585414,77.000000,857.800000
0.012110,94.336589,77.000000,857.840000
0.012303,94.972375,77.000000,857.880000
0.012494,96.847306,77.000000,857.920000
0.012704,97.966485,77.000000,857.960000
0.012911,98.162960,77.000000,858.000000
0.013101,99.317888,77.000000,858.040000
0.013300,100.945163,77.000000,858.080000
0.013504,102.351254,77.000000,858.120000
0.013713,103.430759,77.000000,858.160000
0.013921,104.082880,77.000000,858.200000
0.014117,104.925277,77.000000,858.240000
0.014314,106.059030,77.000000,858.280000
0.014515,107.442448,77.000000,858.320000
0.014711,108.621016,77.000000,858.360000
0.014912,110.392154,77.000000,858.400000
0.015123,112.003924,77.000000,858.440000
0.015330,113.065460,77.000000,858.480000
0.015530,114.184631,77.000000,858.520000
0.015734,115.857132,77.000000,858.560000
0.015936,117.197504,77.000000,858.600000
0.016125,118.851653,77.000000,858.640000
0.016323,120.289723,77.000000,858.680000
0.016525,121.812288,77.000000,858.720000
0.016732,123.433901,77.000000,858.760000
0.016934,125.327587,77.000000,858.800000
0.017129,126.657426,77.000000,858.840000
0.017333,128.644761,77.000000,858.880000
0.017532,130.318612,77.000000,858.920000
0.017730,131.977206,77.000000,858.960000
0.017938,133.917717,77.000000,859.000000
0.018135,135.751332,77.000000,859.040000
0.018347,138.307913,77.000000,859.080000
0.018550,140.493373,77.000000,859.120000
0.018751,142.462357,77.000000,859.160000
0.018957,144.177619,77.000000,859.200000
0.019160,145.877640,77.000000,859.240000
0.019365,148.434221,77.000000,859.280000
0.019559,150.248942,77.000000,859.320000
0.019746,152.876097,77.000000,859.360000
0.019946,155.614461,77.000000,859.400000
0.020150,157.828805,77.000000,859.440000
0.020352,160.780521,77.000000,859.480000
0.020554,164.006070,77.000000,859.520000
0.020754,166.343212,77.000000,859.560000
0.020961,169.994804,77.000000,859.600000
0.021163,172.801733,77.000000,859.640000
0.021372,176.171819,77.000000,859.680000
0.021580,178.855408,77.000000,859.720000
0.021767,181.811598,77.000000,859.760000
0.021973,186.220028,77.000000,859.800000
0.022179,189.677691,77.000000,859.840000
0.022379,193.056960,77.000000,859.880000
0.022584,197.190750,77.000000,859.920000
0.022788,200.516022,77.000000,859.960000
0.022987,204.594479,77.000000,860.000000
0.023092,197.219898,77.000000,860.040000
0.023126,187.205591,77.000000,860.080000
0.023032,166.125298,77.000000,860.120000
0.022865,143.026204,77.000000,860.160000
0.022669,122.567483,77.000000,860.200000
0.022465,104.991003,77.000000,860.240000
0.022252,90.216706,77.000000,860.280000
0.022045,77.512209,77.000000,860.320000
0.021839,66.443231,77.000000,860.360000
0.021635,57.083318,77.000000,860.400000
0.021423,48.999681,77.000000,860.440000
