Project Name:,4,Specimen ID/Lab #,4,Technician:,Your Name Here,Date:,10/6/2016 2:15 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,-6.000000,0.000000,0.000000,Load PID:,-3.000000,0.000000,0.000000,Pressure PID:,3.000000,0.000000,0.000000

Actuator,Load Cell,Temperature,Time
0.00000000/0.02250000/0.00000000/0.00000000/0,11.34490000/198.56000000/0.00000000/0.00000000/2,0.00000000/1.00000000/0.00000000/0.00000000/7,sec
0.092902,102.099061,76.820000,187.040000
0.093111,101.903752,76.820000,187.080000
0.093317,101.466209,76.820000,187.120000
0.093532,101.811054,76.820000,187.160000
0.093720,101.684619,76.820000,187.200000
0.093914,101.654470,76.820000,187.240000
0.094101,101.855057,76.820000,187.280000
0.094303,101.413081,76.820000,187.320000
0.094551,101.723924,76.820000,187.360000
0.094722,101.776259,76.820000,187.400000
0.094907,101.886195,76.820000,187.440000
0.095101,101.896604,76.820000,187.480000
0.095351,101.681400,76.820000,187.520000
0.095505,102.189487,76.820000,187.560000
0.095720,102.148810,76.820000,187.600000
0.095914,102.320490,76.820000,187.640000
0.096095,102.715380,76.820000,187.680000
0.096279,102.664382,76.820000,187.720000
0.096545,103.626037,76.820000,187.760000
0.096701,103.534646,76.820000,187.800000
0.096912,103.762703,76.820000,187.840000
0.097122,104.348955,76.820000,187.880000
0.097327,104.415367,76.820000,187.920000
0.097502,105.297585,76.820000,187.960000
0.097698,105.354743,76.820000,188.000000
0.097904,106.554756,76.820000,188.040000
0.098102,106.949244,76.820000,188.080000
0.098322,106.916609,76.820000,188.120000
0.098494,107.908266,76.820000,188.160000
0.098736,108.487984,76.820000,188.200000
0.098929,109.023108,76.820000,188.240000
0.099118,109.480819,76.820000,188.280000
0.099321,110.091634,76.820000,188.320000
0.099521,111.262409,76.820000,188.360000
0.099733,111.625581,76.820000,188.400000
0.099912,112.594734,76.820000,188.440000
0.100106,113.791381,76.820000,188.480000
0.100319,114.366353,76.820000,188.520000
0.100502,114.957292,76.820000,188.560000
0.100712,115.959156,76.820000,188.600000
0.100918,117.423785,76.820000,188.640000
0.101103,118.543137,76.820000,188.680000
0.101320,119.191404,76.820000,188.720000
0.101500,120.185210,76.820000,188.760000
0.101699,121.155226,76.820000,188.800000
0.101922,123.264170,76.820000,188.840000
0.102118,124.259170,76.820000,188.880000
0.102284,125.023303,76.820000,188.920000
0.102536,126.642108,76.820000,188.960000
0.102711,128.090878,76.820000,189.000000
0.102922,128.673851,76.820000,189.040000
0.103082,130.085565,76.820000,189.080000
0.103338,131.934551,76.820000,189.120000
0.103502,133.241974,76.820000,189.160000
0.103705,134.797733,76.820000,189.200000
0.103896,136.479619,76.820000,189.240000
0.104091,138.784126,76.820000,189.280000
0.104301,139.973482,76.820000,189.320000
0.104519,141.759730,76.820000,189.360000
0.104719,143.668317,76.820000,189.400000
0.104915,145.314259,76.820000,189.440000
0.105118,146.958462,76.820000,189.480000
0.105305,148.694659,76.820000,189.520000
0.105502,151.448639,76.820000,189.560000
0.105700,153.293968,76.820000,189.600000
0.105909,155.704742,76.820000,189.640000
0.106119,157.972808,76.820000,189.680000
0.106285,158.924966,76.820000,189.720000
0.106493,161.720866,76.820000,189.760000
0.106684,163.782883,76.820000,189.800000
0.106908,166.475593,76.820000,189.840000
0.107090,168.889006,77.000000,189.880000
0.107266,170.408810,77.000000,189.920000
0.107485,172.728395,77.000000,189.960000
0.107700,175.068785,77.000000,190.000000
0.107823,169.665720,77.000000,190.040000
0.107883,161.500863,77.000000,190.080000
0.107873,154.759508,77.000000,190.120000
0.107871,147.910667,77.000000,190.160000
0.107780,134.247815,77.000000,190.200000
0.107692,120.746217,77.000000,190.240000
0.107560,108.249868,77.000000,190.280000
0.107399,96.091695,77.000000,190.320000
0.107220,85.985835,77.000000,190.360000
0.107023,76.320974,77.000000,190.400000
0.106817,67.916409,77.000000,190.440000
0.106638,60.773031,77.000000,190.480000
0.106429,54.044751,77.000000,190.520000
0.106223,48.541756,77.000000,190.560000
0.106023,42.882659,77.000000,190.600000
0.105827,38.197016,77.000000,190.640000
0.105662,34.335075,77.000000,190.680000
0.105434,30.137287,77.000000,190.720000
0.105201,26.999341,77.000000,190.760000
0.105039,23.418072,77.000000,190.800000
0.104807,20.298407,77.000000,190.840000
0.104619,17.841865,77.000000,190.880000
0.104445,15.114890,77.000000,190.920000
0.104237,13.371358,77.000000,190.960000
0.104046,10.770886,77.000000,191.000000
0.103822,8.441270,77.000000,191.040000
0.103614,7.025369,77.000000,191.080000
0.103431,5.194503,77.000000,191.120000
0.103209,4.041800,77.000000,191.160000
0.103017,2.184908,77.000000,191.200000
0.102812,0.537450,77.000000,191.240000
0.102616,-0.486318,77.000000,191.280000
0.102443,-2.281004,77.000000,191.320000
0.102216,-3.075830,77.000000,191.360000
0.102035,-4.231125,77.000000,191.400000
0.101839,-5.769976,77.000000,191.440000
0.101604,-6.699246,77.000000,191.480000
0.101428,-8.036717,77.000000,191.520000
0.101233,-8.407531,77.000000,191.560000
0.101014,-9.676378,77.000000,191.600000
0.100799,-10.810934,77.000000,191.640000
0.100608,-11.396210,77.000000,191.680000
0.100442,-12.531958,77.000000,191.720000
0.100210,-13.479621,77.000000,191.760000
0.100021,-14.180448,77.000000,191.800000
0.099818,-15.008198,77.000000,191.840000
0.099577,-15.959133,77.000000,191.880000
0.099451,-16.890487,77.000000,191.920000
0.099208,-17.716462,77.000000,191.960000
0.099020,-18.676288,77.000000,192.000000
0.098839,-19.419769,77.000000,192.040000
0.098598,-20.090015,77.000000,192.080000
0.098440,-21.195865,77.000000,192.120000
0.098204,-21.662787,77.000000,192.160000
0.098010,-22.672045,77.000000,192.200000
0.097837,-23.518400,77.000000,192.240000
0.097605,-24.305520,77.000000,192.280000
0.097431,-25.400598,77.000000,192.320000
0.097237,-25.698292,77.000000,192.360000
0.097006,-26.867372,77.000000,192.400000
0.096827,-27.755117,77.000000,192.440000
0.096646,-28.654081,77.000000,192.480000
0.096407,-29.812681,77.000000,192.520000
0.096228,-30.232942,77.000000,192.560000
0.096007,-31.092665,77.000000,192.600000
0.095824,-32.381468,77.000000,192.640000
0.095615,-32.997358,77.000000,192.680000
0.095469,-34.349243,77.000000,192.720000
0.095239,-35.088025,77.000000,192.760000
0.095042,-36.051905,77.000000,192.800000
0.094820,-37.434011,77.000000,192.840000
0.094650,-37.948450,77.000000,192.880000
0.094453,-39.590682,77.000000,192.920000
0.094234,-40.478469,77.000000,192.960000
0.094047,-41.542006,77.000000,193.000000
0.093836,-42.820824,77.000000,193.040000
0.093616,-43.747897,77.000000,193.080000
0.093432,-45.170546,77.000000,193.120000
0.093230,-46.197531,77.000000,193.160000
0.093042,-47.701222,77.000000,193.200000
0.092840,-49.132446,77.000000,193.240000
0.092686,-50.404619,77.000000,193.280000
0.092433,-52.017790,77.000000,193.320000
0.092230,-53.124608,77.000000,193.360000
0.092037,-54.919833,77.000000,193.400000
0.091835,-56.673451,77.000000,193.440000
0.091635,-57.974620,77.000000,193.480000
0.091471,-60.206021,77.000000,193.520000
0.091264,-61.723458,77.000000,193.560000
0.091067,-63.574432,77.000000,193.600000
0.090851,-65.851564,77.000000,193.640000
0.090625,-67.568417,77.000000,193.680000
0.090440,-70.226722,77.000000,193.720000
0.090247,-72.216125,77.000000,193.760000
0.090042,-74.571161,77.000000,193.800000
0.089877,-77.221478,77.000000,193.840000
0.089673,-79.659946,77.000000,193.880000
0.089456,-82.842570,77.000000,193.920000
0.089274,-85.240467,77.000000,193.960000
0.089080,-88.677599,77.000000,194.000000
0.088898,-92.028494,77.000000,194.040000
0.088689,-95.186370,77.000000,194.080000
0.088474,-99.126854,77.000000,194.120000
0.088298,-102.814446,77.000000,194.160000
0.088110,-106.894655,77.000000,194.200000
0.087891,-111.408503,77.000000,194.240000
0.087700,-115.556622,77.000000,194.280000
0.087528,-120.243332,77.000000,194.320000
0.087326,-125.367078,77.000000,194.360000
0.087129,-131.152050,77.000000,194.400000
0.086919,-136.935164,77.000000,194.440000
0.086720,-142.540823,77.000000,194.480000
0.086524,-149.155744,77.000000,194.520000
0.086343,-155.436820,77.000000,194.560000
0.086172,-162.527854,77.000000,194.600000
0.085985,-169.824204,77.000000,194.640000
0.085800,-172.086022,77.000000,194.680000
0.085722,-170.684261,77.000000,194.720000
0.085602,-170.938609,77.000000,194.760000
0.085477,-173.488528,77.000000,194.800000
0.085394,-176.105328,77.000000,194.840000
0.085335,-178.603587,77.000000,194.880000
0.085212,-181.561095,77.000000,194.920000
0.085125,-183.963999,77.000000,194.960000
0.085004,-186.535481,77.000000,195.000000
0.084955,-184.172237,77.000000,195.040000
0.084907,-176.039205,77.000000,195.080000
0.084906,-169.562944,77.000000,195.120000
0.084919,-163.817099,77.000000,195.160000
0.084895,-159.809971,77.000000,195.200000
0.084898,-156.411322,77.000000,195.240000
0.084877,-151.946389,77.000000,195.280000
0.084867,-148.536484,77.000000,195.320000
0.084849,-145.509717,77.000000,195.360000
0.084876,-142.413359,77.000000,195.400000
0.084902,-132.292267,77.000000,195.440000
0.084968,-105.508386,77.000000,195.480000
0.085122,-81.275964,77.000000,195.520000
0.085278,-61.921868,77.000000,195.560000
0.085395,-47.516967,77.000000,195.600000
0.085494,-39.932805,77.000000,195.640000
0.085556,-34.791665,77.000000,195.680000
0.085687,-29.161360,77.000000,195.720000
0.085764,-17.831872,77.000000,195.760000
0.086002,9.818596,77.000000,195.800000
0.086480,55.790680,77.000000,195.840000
0.087012,82.426725,77.000000,195.880000
0.087305,78.643032,77.000000,195.920000
0.087510,74.911444,77.000000,195.960000
0.087703,75.428241,77.000000,196.000000
0.087930,77.150555,77.000000,196.040000
0.088077,80.027721,77.000000,196.080000
0.088292,82.312771,77.000000,196.120000
0.088499,85.124524,77.000000,196.160000
0.088712,87.121803,77.000000,196.200000
0.088898,88.574348,77.000000,196.240000
0.089096,91.279154,77.000000,196.280000
0.089293,92.360385,77.000000,196.320000
0.089500,94.715463,77.000000,196.360000
0.089722,95.932353,77.000000,196.400000
0.089943,96.325799,77.000000,196.440000
0.090127,97.622482,77.000000,196.480000
0.090323,98.595481,77.000000,196.520000
0.090513,98.821035,77.000000,196.560000
0.090723,98.935308,77.000000,196.600000
0.090874,99.350294,77.000000,196.640000
0.091114,100.071265,77.000000,196.680000
0.091304,99.464225,77.000000,196.720000
0.091529,100.180378,77.000000,196.760000
0.091718,100.567499,77.000000,196.800000
0.091929,100.160922,77.000000,196.840000
0.092133,100.364651,77.000000,196.880000
0.092313,99.458656,77.000000,196.920000
0.092506,99.564486,77.000000,196.960000
0.092722,99.449147,77.000000,197.000000
0.092906,98.609819,77.000000,197.040000
0.093078,99.290977,77.000000,197.080000
0.093317,99.029676,77.000000,197.120000
0.093524,99.064565,77.000000,197.160000
0.093704,98.560846,77.000000,197.200000
0.093910,98.493534,77.000000,197.240000
0.094140,99.283290,77.000000,197.280000
0.094314,98.770238,77.000000,197.320000
0.094515,98.651159,77.000000,197.360000
0.094709,98.227226,77.000000,197.400000
0.094885,98.271401,77.000000,197.440000
0.095098,98.615986,77.000000,197.480000
0.095331,98.461088,77.000000,197.520000
0.095506,99.380610,77.000000,197.560000
0.095741,99.158293,77.000000,197.600000
0.095932,98.602991,77.000000,197.640000
0.096118,99.526028,77.000000,197.680000
0.096298,99.252276,77.000000,197.720000
0.096492,99.687529,77.000000,197.760000
0.096697,100.052335,77.000000,197.800000
0.096910,100.147228,77.000000,197.840000
0.097121,100.909545,77.000000,197.880000
0.097315,101.069354,77.000000,197.920000
0.097523,101.826114,77.000000,197.960000
0.097724,102.075249,77.000000,198.000000
0.097953,102.250142,77.000000,198.040000
0.098102,102.874881,77.000000,198.080000
0.098323,103.500112,77.000000,198.120000
0.098516,103.935188,77.000000,198.160000
0.098718,105.212739,77.000000,198.200000
0.098936,105.083849,77.000000,198.240000
0.099120,105.649419,77.000000,198.280000
0.099311,106.422020,77.000000,198.320000
0.099507,107.265217,77.000000,198.360000
0.099721,108.388670,77.000000,198.400000
0.099916,108.166419,77.000000,198.440000
0.100102,109.181196,77.000000,198.480000
0.100323,109.813947,77.000000,198.520000
0.100501,111.101192,77.000000,198.560000
0.100686,111.875965,77.000000,198.600000
0.100903,112.475140,77.000000,198.640000
0.101093,113.548998,77.000000,198.680000
0.101315,115.039261,77.000000,198.720000
0.101509,116.137334,77.000000,198.760000
0.101716,117.035902,77.000000,198.800000
0.101925,118.050702,77.000000,198.840000
0.102118,119.443587,77.000000,198.880000
0.102323,120.446955,77.000000,198.920000
0.102502,121.356458,77.000000,198.960000
0.102685,123.079412,77.000000,199.000000
0.102929,124.000526,77.000000,199.040000
0.103129,125.567871,77.000000,199.080000
0.103296,127.093096,77.000000,199.120000
0.103490,127.769543,77.000000,199.160000
0.103695,129.673337,77.000000,199.200000
0.103926,131.139599,77.000000,199.240000
0.104119,133.308227,77.000000,199.280000
0.104286,134.776406,77.000000,199.320000
0.104513,135.905498,77.000000,199.360000
0.104682,137.879628,77.000000,199.400000
0.104928,139.869404,77.000000,199.440000
0.105086,141.647829,77.000000,199.480000
0.105292,143.721161,77.000000,199.520000
0.105497,144.905676,77.000000,199.560000
0.105682,147.350299,77.000000,199.600000
0.105907,149.537886,77.000000,199.640000
0.106106,151.348361,77.000000,199.680000
0.106305,153.419609,77.000000,199.720000
0.106488,155.335522,77.000000,199.760000
0.106706,158.151495,77.000000,199.800000
0.106893,159.653558,77.000000,199.840000
0.107092,162.385667,77.000000,199.880000
0.107301,164.464336,77.000000,199.920000
0.107494,166.388877,77.000000,199.960000
0.107691,168.864507,77.000000,200.000000
0.107826,163.738904,77.000000,200.040000
0.107859,155.565893,77.000000,200.080000
0.107891,149.139340,77.000000,200.120000
0.107876,141.901621,77.000000,200.160000
0.107839,128.660323,77.000000,200.200000
0.107677,115.323079,77.000000,200.240000
0.107544,103.594514,77.000000,200.280000
0.107370,91.993562,77.000000,200.320000
0.107217,81.643721,77.000000,200.360000
0.106991,72.562070,77.000000,200.400000
0.106811,64.352938,77.000000,200.440000
0.106608,57.897570,77.000000,200.480000
0.106442,51.440432,77.000000,200.520000
0.106219,45.534514,77.000000,200.560000
0.106037,41.040540,77.000000,200.600000
0.105840,36.319966,77.000000,200.640000
0.105628,32.595295,77.000000,200.680000
0.105424,28.822049,77.000000,200.720000
0.105220,25.270062,77.000000,200.760000
0.105050,22.543003,77.000000,200.800000
0.104826,19.499409,77.000000,200.840000
0.104619,17.331855,77.000000,200.880000
0.104423,14.704138,77.000000,200.920000
0.104235,12.371801,77.000000,200.960000
0.104004,10.697214,77.000000,201.000000
0.103857,8.567589,77.000000,201.040000
0.103634,7.125476,77.000000,201.080000
0.103410,5.532118,77.000000,201.120000
0.103220,3.673812,77.000000,201.160000
0.103005,2.254925,77.000000,201.200000
0.102830,0.939604,77.000000,201.240000
0.102619,-0.136714,77.000000,201.280000
0.102417,-1.345910,77.000000,201.320000
0.102235,-2.793245,77.000000,201.360000
0.102025,-3.701552,77.000000,201.400000
0.101819,-4.933665,77.000000,201.440000
0.101629,-5.820619,77.000000,201.480000
0.101404,-6.751402,77.000000,201.520000
0.101223,-7.745322,77.000000,201.560000
0.100999,-8.539892,77.000000,201.600000
0.100830,-9.829453,77.000000,201.640000
0.100609,-10.071274,77.000000,201.680000
0.100428,-11.028439,77.000000,201.720000
0.100233,-12.281918,77.000000,201.760000
0.099997,-12.900675,77.000000,201.800000
0.099820,-13.940560,77.000000,201.840000
0.099594,-14.461937,77.000000,201.880000
0.099427,-15.235180,77.000000,201.920000
0.099244,-16.323637,77.000000,201.960000
0.099028,-16.665638,77.000000,202.000000
0.098828,-17.786617,77.000000,202.040000
0.098621,-18.438012,77.000000,202.080000
0.098424,-19.191106,77.000000,202.120000
0.098210,-20.262609,77.000000,202.160000
0.098006,-20.616058,77.000000,202.200000
0.097842,-21.455776,77.000000,202.240000
0.097621,-22.251899,77.000000,202.280000
0.097406,-23.005603,77.000000,202.320000
0.097244,-24.101918,77.000000,202.360000
0.097041,-24.642992,77.000000,202.400000
0.096822,-25.784827,77.000000,202.440000
0.096649,-26.295473,77.000000,202.480000
0.096424,-27.179073,77.000000,202.520000
0.096210,-28.198625,77.000000,202.560000
0.096013,-28.749741,77.000000,202.600000
0.095818,-29.813311,77.000000,202.640000
0.095630,-30.680901,77.000000,202.680000
0.095425,-31.598331,77.000000,202.720000
0.095223,-32.829891,77.000000,202.760000
0.095032,-33.262426,77.000000,202.800000
0.094817,-34.437308,77.000000,202.840000
0.094629,-35.088785,77.000000,202.880000
0.094441,-36.543961,77.000000,202.920000
0.094247,-37.516513,77.000000,202.960000
0.094046,-38.315888,77.000000,203.000000
0.093828,-39.592410,77.000000,203.040000
0.093642,-40.659640,77.000000,203.080000
0.093459,-42.016315,77.000000,203.120000
0.093251,-43.517278,77.000000,203.160000
0.093057,-44.107110,77.000000,203.200000
0.092843,-45.893920,77.000000,203.240000
0.092635,-46.811169,77.000000,203.280000
0.092444,-48.361685,77.000000,203.320000
0.092251,-50.320749,77.000000,203.360000
0.092053,-51.169675,77.000000,203.400000
0.091841,-52.985771,77.000000,203.440000
0.091651,-54.714346,77.000000,203.480000
0.091430,-56.345359,77.000000,203.520000
0.091246,-58.506820,77.000000,203.560000
0.091042,-59.864454,77.000000,203.600000
0.090820,-61.973303,77.000000,203.640000
0.090657,-63.817412,77.000000,203.680000
0.090450,-66.162170,77.000000,203.720000
0.090256,-68.694514,77.000000,203.760000
0.090033,-70.596160,77.000000,203.800000
0.089846,-73.250400,77.000000,203.840000
0.089679,-75.746186,77.000000,203.880000
0.089457,-78.617150,77.000000,203.920000
0.089272,-81.691648,77.000000,203.960000
0.089051,-84.608662,77.000000,204.000000
0.088863,-87.683036,77.000000,204.040000
0.088677,-90.880856,77.000000,204.080000
0.088474,-94.882421,77.000000,204.120000
0.088286,-98.893573,77.000000,204.160000
0.088068,-102.539978,77.000000,204.200000
0.087881,-106.878867,77.000000,204.240000
0.087698,-111.162285,77.000000,204.280000
0.087504,-116.247081,77.000000,204.320000
0.087293,-121.365880,77.000000,204.360000
0.087114,-126.209157,77.000000,204.400000
0.086927,-132.312482,77.000000,204.440000
0.086723,-137.929526,77.000000,204.480000
0.086535,-144.582531,77.000000,204.520000
0.086341,-152.073829,77.000000,204.560000
0.086153,-158.700478,77.000000,204.600000
0.085957,-166.402902,77.000000,204.640000
0.085777,-173.942262,77.000000,204.680000
0.085612,-178.617564,77.000000,204.720000
0.085470,-176.948874,77.000000,204.760000
0.085401,-175.437035,77.000000,204.800000
0.085311,-176.778023,77.000000,204.840000
0.085229,-178.634334,77.000000,204.880000
0.085142,-181.113586,77.000000,204.920000
0.085074,-183.724018,77.000000,204.960000
0.084974,-185.827719,77.000000,205.000000
0.084908,-183.716053,77.000000,205.040000
0.084881,-176.366966,77.000000,205.080000
0.084864,-169.420829,77.000000,205.120000
0.084808,-164.276028,77.000000,205.160000
0.084831,-159.704272,77.000000,205.200000
0.084839,-156.786068,77.000000,205.240000
0.084819,-152.097014,77.000000,205.280000
0.084840,-148.669096,77.000000,205.320000
0.084817,-146.156138,77.000000,205.360000
0.084797,-141.678258,77.000000,205.400000
0.084851,-126.194517,77.000000,205.440000
0.084962,-97.264957,77.000000,205.480000
0.085131,-73.688441,77.000000,205.520000
0.085274,-56.031811,77.000000,205.560000
0.085407,-42.619361,77.000000,205.600000
0.085473,-36.514663,77.000000,205.640000
0.085571,-31.330911,77.000000,205.680000
0.085658,-21.189892,77.000000,205.720000
0.085870,3.004819,77.000000,205.760000
0.086311,47.427049,77.000000,205.800000
0.086823,74.784252,77.000000,205.840000
0.087088,72.301053,77.000000,205.880000
0.087311,70.805197,77.000000,205.920000
0.087507,71.992465,77.000000,205.960000
0.087730,74.414890,77.000000,206.000000
0.087895,76.670086,77.000000,206.040000
0.088114,79.706635,77.000000,206.080000
0.088330,83.046192,77.000000,206.120000
0.088534,84.738386,77.000000,206.160000
0.088708,86.970841,77.000000,206.200000
0.088891,89.096513,77.000000,206.240000
0.089104,91.177514,77.000000,206.280000
0.089288,92.378847,77.000000,206.320000
0.089492,93.136240,77.000000,206.360000
0.089693,94.865177,77.000000,206.400000
0.089922,96.152036,77.000000,206.440000
0.090125,96.723453,77.000000,206.480000
0.090342,97.728247,77.000000,206.520000
0.090508,97.631305,77.000000,206.560000
0.090707,97.858740,77.000000,206.600000
0.090921,98.027485,77.000000,206.640000
0.091114,97.847497,77.000000,206.680000
0.091282,98.464277,77.000000,206.720000
0.091513,98.131179,77.000000,206.760000
0.091705,98.334701,77.000000,206.800000
0.091918,98.256015,77.000000,206.840000
0.092133,97.944693,77.000000,206.880000
0.092313,97.061357,77.000000,206.920000
0.092503,97.202265,77.000000,206.960000
0.092701,97.163227,77.000000,207.000000
0.092903,96.717713,77.000000,207.040000
0.093095,96.652087,77.000000,207.080000
0.093327,96.601995,77.000000,207.120000
0.093532,95.713392,77.000000,207.160000
0.093736,96.408326,77.000000,207.200000
0.093914,95.921506,77.000000,207.240000
0.094099,95.431320,77.000000,207.280000
0.094285,95.803854,77.000000,207.320000
0.094527,95.476542,77.000000,207.360000
0.094716,95.568116,77.000000,207.400000
0.094928,95.684728,77.000000,207.440000
0.095133,95.640399,77.000000,207.480000
0.095284,95.735234,77.000000,207.520000
0.095508,95.177463,77.000000,207.560000
0.095734,96.196081,77.000000,207.600000
0.095911,95.965995,77.000000,207.640000
0.096112,96.321793,77.000000,207.680000
0.096303,96.257540,77.000000,207.720000
0.096515,96.201164,77.000000,207.760000
0.096722,97.102679,77.000000,207.800000
0.096890,96.986730,77.000000,207.840000
0.097109,97.316054,77.000000,207.880000
0.097293,97.652271,77.000000,207.920000
0.097527,98.103910,77.000000,207.960000
0.097716,98.357501,77.000000,208.000000
0.097890,98.878470,77.000000,208.040000
0.098139,99.466935,77.000000,208.080000
0.098320,100.170674,77.000000,208.120000
0.098510,100.188562,77.000000,208.160000
0.098726,101.265781,77.000000,208.200000
0.098891,101.506797,77.000000,208.240000
0.099107,101.874182,77.000000,208.280000
0.099297,102.504241,77.000000,208.320000
0.099542,103.328876,77.000000,208.360000
0.099695,104.182299,77.000000,208.400000
0.099896,104.373619,77.000000,208.440000
0.100099,105.293123,77.000000,208.480000
0.100319,106.822508,77.000000,208.520000
0.100507,107.126321,77.000000,208.560000
0.100698,107.915195,77.000000,208.600000
0.100912,108.802271,77.000000,208.640000
0.101107,109.657546,77.000000,208.680000
0.101289,110.749890,77.000000,208.720000
0.101526,111.302104,77.000000,208.760000
0.101717,113.022087,77.000000,208.800000
0.101890,113.528547,77.000000,208.840000
0.102095,114.573456,77.000000,208.880000
0.102332,116.132683,77.000000,208.920000
0.102500,116.944310,77.000000,208.960000
0.102707,118.337940,77.000000,209.000000
0.102910,119.308939,77.000000,209.040000
0.103103,120.263013,77.000000,209.080000
0.103288,122.104271,77.000000,209.120000
0.103530,123.555846,77.000000,209.160000
0.103689,124.942469,77.000000,209.200000
0.103910,126.305553,77.000000,209.240000
0.104105,127.255438,77.000000,209.280000
0.104312,129.870841,77.000000,209.320000
0.104517,130.956108,77.000000,209.360000
0.104712,132.555964,77.000000,209.400000
0.104914,134.350875,77.000000,209.440000
0.105115,136.132460,77.000000,209.480000
0.105295,137.946863,77.000000,209.520000
0.105504,139.726353,77.000000,209.560000
0.105694,142.129837,77.000000,209.600000
0.105906,143.329513,77.000000,209.640000
0.106113,145.798516,77.000000,209.680000
0.106320,148.211989,77.000000,209.720000
0.106491,149.321079,77.000000,209.760000
0.106684,152.027719,77.000000,209.800000
0.106917,154.623535,77.000000,209.840000
0.107088,155.619316,77.000000,209.880000
0.107266,158.551533,77.000000,209.920000
0.107520,160.332159,77.000000,209.960000
0.107718,163.099891,77.000000,210.000000
0.107797,157.606997,77.000000,210.040000
0.107885,149.315245,77.000000,210.080000
0.107877,143.373658,77.000000,210.120000
0.107865,136.473595,77.000000,210.160000
0.107808,123.613530,77.000000,210.200000
0.107694,110.858951,77.000000,210.240000
0.107518,98.812129,77.000000,210.280000
0.107390,88.158250,77.000000,210.320000
0.107211,77.766081,77.000000,210.360000
0.107010,69.403945,77.000000,210.400000
0.106833,61.703214,77.000000,210.440000
0.106644,54.763532,77.000000,210.480000
0.106410,49.127294,77.000000,210.520000
0.106224,43.752376,77.000000,210.560000
0.106033,39.163825,77.000000,210.600000
0.105828,34.800804,77.000000,210.640000
0.105619,30.597190,77.000000,210.680000
0.105457,27.618159,77.000000,210.720000
0.105209,24.303072,77.000000,210.760000
0.105011,21.591488,77.000000,210.800000
0.104830,18.939684,77.000000,210.840000
0.104632,16.338289,77.000000,210.880000
0.104421,14.532283,77.000000,210.920000
0.104213,12.146112,77.000000,210.960000
0.104019,10.644908,77.000000,211.000000
0.103820,8.611405,77.000000,211.040000
0.103617,6.801985,77.000000,211.080000
0.103438,5.817779,77.000000,211.120000
0.103205,4.041144,77.000000,211.160000
0.102999,2.924234,77.000000,211.200000
0.102817,1.406338,77.000000,211.240000
0.102647,-0.053954,77.000000,211.280000
0.102380,-0.526399,77.000000,211.320000
0.102205,-1.959271,77.000000,211.360000
0.102014,-2.887892,77.000000,211.400000
0.101812,-3.921304,77.000000,211.440000
0.101651,-5.210720,77.000000,211.480000
0.101392,-5.521495,77.000000,211.520000
0.101200,-6.636792,77.000000,211.560000
0.101001,-7.427525,77.000000,211.600000
0.100826,-8.093203,77.000000,211.640000
0.100584,-9.469952,77.000000,211.680000
0.100445,-9.585980,77.000000,211.720000
0.100204,-10.578368,77.000000,211.760000
0.100012,-11.423842,77.000000,211.800000
0.099817,-12.304033,77.000000,211.840000
0.099642,-13.338221,77.000000,211.880000
0.099397,-13.817001,77.000000,211.920000
0.099240,-14.589608,77.000000,211.960000
0.099016,-15.223890,77.000000,212.000000
0.098813,-15.904541,77.000000,212.040000
0.098637,-16.910941,77.000000,212.080000
0.098439,-17.404906,77.000000,212.120000
0.098232,-18.160811,77.000000,212.160000
0.098021,-18.840373,77.000000,212.200000
0.097825,-19.639642,77.000000,212.240000
0.097650,-20.747445,77.000000,212.280000
0.097415,-20.919140,77.000000,212.320000
0.097207,-22.069905,77.000000,212.360000
0.097021,-22.451324,77.000000,212.400000
0.096845,-23.465343,77.000000,212.440000
0.096639,-24.710896,77.000000,212.480000
0.096408,-24.722825,77.000000,212.520000
0.096219,-25.770732,77.000000,212.560000
0.096026,-26.658861,77.000000,212.600000
0.095830,-27.428338,77.000000,212.640000
0.095637,-28.385344,77.000000,212.680000
0.095442,-28.854076,77.000000,212.720000
0.095237,-30.094279,77.000000,212.760000
0.095028,-30.911629,77.000000,212.800000
0.094842,-31.605385,77.000000,212.840000
0.094651,-33.080014,77.000000,212.880000
0.094419,-33.646489,77.000000,212.920000
0.094227,-34.663651,77.000000,212.960000
0.094043,-35.849179,77.000000,213.000000
0.093831,-37.029842,77.000000,213.040000
0.093632,-38.207355,77.000000,213.080000
0.093449,-38.793399,77.000000,213.120000
0.093219,-40.253625,77.000000,213.160000
0.093053,-41.381374,77.000000,213.200000
0.092853,-42.613798,77.000000,213.240000
0.092660,-44.256711,77.000000,213.280000
0.092435,-45.161984,77.000000,213.320000
0.092238,-46.751520,77.000000,213.360000
0.092050,-48.324979,77.000000,213.400000
0.091838,-49.768766,77.000000,213.440000
0.091618,-51.408424,77.000000,213.480000
0.091438,-52.771413,77.000000,213.520000
