Project Name:,Project Name,Specimen ID/Lab #,New 2500 psi -5 lbs-3,Technician:,Your Name Here,Date:,9/9/2016 12:53 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.015454,262.691462,77.000000,68.600000
0.015657,265.898807,77.000000,68.640000
0.015855,269.318447,77.000000,68.680000
0.016057,273.346807,77.000000,68.720000
0.016260,276.747377,77.000000,68.760000
0.016461,280.571892,77.000000,68.800000
0.016664,284.098061,77.000000,68.840000
0.016867,287.778992,77.000000,68.880000
0.017066,291.538551,77.000000,68.920000
0.017265,295.199854,77.000000,68.960000
0.017471,299.402223,77.000000,69.000000
0.017671,302.706562,77.000000,69.040000
0.017877,306.671433,77.000000,69.080000
0.018072,310.433398,77.000000,69.120000
0.018275,314.542499,77.000000,69.160000
0.018477,318.817863,77.000000,69.200000
0.018676,322.176038,77.000000,69.240000
0.018880,326.385830,77.000000,69.280000
0.019081,330.552552,77.000000,69.320000
0.019280,334.149486,77.000000,69.360000
0.019484,338.527125,77.000000,69.400000
0.019688,342.561237,77.000000,69.440000
0.019887,346.508212,77.000000,69.480000
0.020091,350.593871,77.000000,69.520000
0.020291,354.639747,77.000000,69.560000
0.020492,358.631082,77.000000,69.600000
0.020696,362.512896,77.000000,69.640000
0.020897,366.445612,77.000000,69.680000
0.021099,370.770060,77.000000,69.720000
0.021297,374.575123,77.000000,69.760000
0.021501,378.673281,77.000000,69.800000
0.021702,382.315338,77.000000,69.840000
0.021906,386.277393,77.000000,69.880000
0.022102,389.934589,77.000000,69.920000
0.022306,393.848529,77.000000,69.960000
0.022506,397.837898,77.000000,70.000000
0.022628,387.296886,77.000000,70.040000
0.022672,373.215594,77.000000,70.080000
0.022597,343.591409,77.000000,70.120000
0.022435,310.732888,77.000000,70.160000
0.022236,280.223025,77.000000,70.200000
0.022026,253.397965,77.000000,70.240000
0.021816,230.533713,77.000000,70.280000
0.021599,210.558773,77.000000,70.320000
0.021393,192.696343,77.000000,70.360000
0.021182,176.539332,77.000000,70.400000
0.020980,161.576394,77.000000,70.440000
0.020776,148.371465,77.000000,70.480000
0.020571,135.856452,77.000000,70.520000
0.020366,124.137533,77.000000,70.560000
0.020164,113.161427,77.000000,70.600000
0.019962,102.691510,77.000000,70.640000
0.019757,92.917406,77.000000,70.680000
0.019558,83.923604,77.000000,70.720000
0.019353,74.900713,77.000000,70.760000
0.019152,66.750276,77.000000,70.800000
0.018950,58.678614,77.000000,70.840000
0.018748,51.154515,77.000000,70.880000
0.018545,44.132389,77.000000,70.920000
0.018345,37.271868,77.000000,70.960000
0.018143,30.529388,77.000000,71.000000
0.017942,23.956417,77.000000,71.040000
0.017736,18.061466,77.000000,71.080000
0.017537,12.359755,77.000000,71.120000
0.017334,6.837172,77.000000,71.160000
0.017132,1.439375,77.000000,71.200000
0.016933,-3.931698,77.000000,71.240000
0.016731,-8.747246,77.000000,71.280000
0.016528,-13.522370,77.000000,71.320000
0.016331,-18.188953,77.000000,71.360000
0.016125,-22.441814,77.000000,71.400000
0.015928,-27.149806,77.000000,71.440000
0.015724,-31.335415,77.000000,71.480000
0.015523,-35.145075,77.000000,71.520000
0.015321,-39.194920,77.000000,71.560000
0.015116,-42.948409,77.000000,71.600000
0.014917,-46.942018,77.000000,71.640000
0.014715,-50.535274,77.000000,71.680000
0.014515,-54.009029,77.000000,71.720000
0.014310,-57.281678,77.000000,71.760000
0.014113,-60.801968,77.000000,71.800000
0.013914,-64.229276,77.000000,71.840000
0.013710,-67.429304,77.000000,71.880000
0.013510,-70.528315,77.000000,71.920000
0.013307,-73.715090,77.000000,71.960000
0.013108,-76.612426,77.000000,72.000000
0.012905,-79.871898,77.000000,72.040000
0.012703,-82.788239,77.000000,72.080000
0.012500,-85.636440,77.000000,72.120000
0.012300,-88.325324,77.000000,72.160000
0.012100,-90.969709,77.000000,72.200000
0.011900,-94.230780,77.000000,72.240000
0.011697,-96.773315,77.000000,72.280000
0.011499,-99.328135,77.000000,72.320000
0.011297,-101.868940,77.000000,72.360000
0.011097,-104.538050,77.000000,72.400000
0.010895,-107.408042,77.000000,72.440000
0.010693,-110.019501,77.000000,72.480000
0.010490,-112.355858,77.000000,72.520000
0.010287,-114.866817,77.000000,72.560000
0.010088,-117.436924,77.000000,72.600000
0.009887,-120.165114,77.000000,72.640000
0.009682,-122.663568,77.000000,72.680000
0.009477,-125.169122,77.000000,72.720000
0.009283,-127.415592,77.000000,72.760000
0.009081,-129.912080,77.000000,72.800000
0.008881,-132.426449,77.000000,72.840000
0.008678,-135.030941,77.000000,72.880000
0.008473,-137.573777,77.000000,72.920000
0.008275,-139.967439,77.000000,72.960000
0.008073,-142.287168,77.000000,73.000000
0.007874,-145.220841,77.000000,73.040000
0.007676,-147.473736,77.000000,73.080000
0.007470,-150.002841,77.000000,73.120000
0.007268,-152.384607,77.000000,73.160000
0.007066,-154.924187,77.000000,73.200000
0.006865,-157.648277,77.000000,73.240000
0.006664,-160.345861,77.000000,73.280000
0.006467,-162.723343,77.000000,73.320000
0.006260,-165.103173,77.000000,73.360000
0.006059,-167.854094,77.000000,73.400000
0.005859,-170.601597,77.000000,73.440000
0.005657,-173.347120,77.000000,73.480000
0.005456,-175.771603,77.000000,73.520000
0.005255,-178.560826,77.000000,73.560000
0.005052,-181.448876,77.000000,73.600000
0.004852,-184.275785,77.000000,73.640000
0.004651,-187.077139,77.000000,73.680000
0.004453,-189.953836,77.000000,73.720000
0.004247,-192.562009,77.000000,73.760000
0.004047,-195.400051,77.000000,73.800000
0.003847,-198.766925,77.000000,73.840000
0.003646,-201.904884,77.000000,73.880000
0.003444,-205.012770,77.000000,73.920000
0.003244,-208.124279,77.000000,73.960000
0.003045,-211.244957,77.000000,74.000000
0.002842,-214.844487,77.000000,74.040000
0.002636,-218.271652,77.000000,74.080000
0.002441,-221.715335,77.000000,74.120000
0.002241,-225.125719,77.000000,74.160000
0.002039,-228.820116,77.000000,74.200000
0.001836,-232.714384,77.000000,74.240000
0.001637,-236.733577,77.000000,74.280000
0.001441,-240.913443,77.000000,74.320000
0.001236,-244.859186,77.000000,74.360000
0.001034,-249.125132,77.000000,74.400000
0.000836,-253.711443,77.000000,74.440000
0.000633,-258.460071,77.000000,74.480000
0.000432,-263.445697,77.000000,74.520000
0.000231,-268.008962,77.000000,74.560000
0.000029,-273.002686,77.000000,74.600000
-0.000167,-278.696257,77.000000,74.640000
-0.000369,-283.956818,77.000000,74.680000
-0.000569,-289.816534,77.000000,74.720000
-0.000773,-295.561419,77.000000,74.760000
-0.000967,-301.463266,77.000000,74.800000
-0.001168,-307.957140,77.000000,74.840000
-0.001370,-314.445528,77.000000,74.880000
-0.001567,-321.391190,77.000000,74.920000
-0.001770,-328.358680,77.000000,74.960000
-0.001966,-335.558504,77.000000,75.000000
-0.002127,-331.577056,77.000000,75.040000
-0.002193,-315.288167,77.000000,75.080000
-0.002151,-275.364223,77.000000,75.120000
-0.001916,-215.764903,77.000000,75.160000
-0.001706,-179.947611,77.000000,75.200000
-0.001502,-150.956264,77.000000,75.240000
-0.001296,-127.051351,77.000000,75.280000
-0.001092,-107.124747,77.000000,75.320000
-0.000889,-89.642987,77.000000,75.360000
-0.000684,-74.708523,77.000000,75.400000
-0.000480,-61.537451,77.000000,75.440000
-0.000280,-49.658231,77.000000,75.480000
-0.000075,-39.432732,77.000000,75.520000
0.000127,-30.029728,77.000000,75.560000
0.000329,-20.917350,77.000000,75.600000
0.000531,-13.712253,77.000000,75.640000
0.000734,-6.142497,77.000000,75.680000
0.000936,0.394283,77.000000,75.720000
0.001137,7.093848,77.000000,75.760000
0.001340,13.710667,77.000000,75.800000
0.001545,19.216141,77.000000,75.840000
0.001746,24.859255,77.000000,75.880000
0.001946,30.331417,77.000000,75.920000
0.002147,35.952793,77.000000,75.960000
0.002351,41.230216,77.000000,76.000000
0.002552,45.723658,77.000000,76.040000
0.002753,50.889836,77.000000,76.080000
0.002957,55.114737,77.000000,76.120000
0.003151,60.112392,77.000000,76.160000
0.003358,64.610533,77.000000,76.200000
0.003561,68.755163,77.000000,76.240000
0.003763,73.067875,77.000000,76.280000
0.003964,76.964578,77.000000,76.320000
0.004161,80.962970,77.000000,76.360000
0.004368,85.471988,77.000000,76.400000
0.004568,88.649194,77.000000,76.440000
0.004770,92.507955,77.000000,76.480000
0.004971,95.941904,77.000000,76.520000
0.005175,99.737601,77.000000,76.560000
0.005376,103.367637,77.000000,76.600000
0.005575,106.401237,77.000000,76.640000
0.005777,109.916426,77.000000,76.680000
0.005980,113.039964,77.000000,76.720000
0.006182,116.386418,77.000000,76.760000
0.006383,119.530318,77.000000,76.800000
0.006588,122.606489,77.000000,76.840000
0.006785,125.617293,77.000000,76.880000
0.006990,128.448411,77.000000,76.920000
0.007191,131.459758,77.000000,76.960000
0.007390,134.571399,77.000000,77.000000
0.007595,137.411011,77.000000,77.040000
0.007796,140.072963,77.000000,77.080000
0.008001,142.918648,77.000000,77.120000
0.008197,145.739146,77.000000,77.160000
0.008399,148.436935,77.000000,77.200000
0.008600,151.325484,77.000000,77.240000
0.008805,153.936063,77.000000,77.280000
0.009008,156.647406,77.000000,77.320000
0.009205,159.583646,77.000000,77.360000
0.009406,162.206180,77.000000,77.400000
0.009610,164.796119,77.000000,77.440000
0.009813,167.440247,77.000000,77.480000
0.010012,169.867723,77.000000,77.520000
0.010217,173.038203,77.000000,77.560000
0.010415,175.585572,77.000000,77.600000
0.010617,178.229495,77.000000,77.640000
0.010820,180.997682,77.000000,77.680000
0.011018,183.568140,77.000000,77.720000
0.011220,186.540686,77.000000,77.760000
0.011421,189.506558,77.000000,77.800000
0.011624,191.989601,77.000000,77.840000
0.011829,194.918799,77.000000,77.880000
0.012030,197.365110,77.000000,77.920000
0.012227,200.551918,77.000000,77.960000
0.012431,203.178809,77.000000,78.000000
0.012635,206.509347,77.000000,78.040000
0.012837,209.185102,77.000000,78.080000
0.013040,211.996168,77.000000,78.120000
0.013242,214.681399,77.000000,78.160000
0.013438,218.072258,77.000000,78.200000
0.013641,220.859207,77.000000,78.240000
0.013841,223.757233,77.000000,78.280000
0.014045,226.880038,77.000000,78.320000
0.014245,229.838017,77.000000,78.360000
0.014444,233.106328,77.000000,78.400000
0.014647,236.153042,77.000000,78.440000
0.014851,239.466916,77.000000,78.480000
0.015053,242.365968,77.000000,78.520000
0.015254,245.797197,77.000000,78.560000
0.015451,249.158453,77.000000,78.600000
0.015657,252.331559,77.000000,78.640000
0.015860,255.947944,77.000000,78.680000
0.016060,258.889391,77.000000,78.720000
0.016260,262.491753,77.000000,78.760000
0.016462,266.228780,77.000000,78.800000
0.016669,269.800453,77.000000,78.840000
0.016866,273.007416,77.000000,78.880000
0.017069,276.664407,77.000000,78.920000
0.017267,280.219387,77.000000,78.960000
0.017469,283.953538,77.000000,79.000000
0.017670,287.845121,77.000000,79.040000
0.017873,290.924930,77.000000,79.080000
0.018074,294.685281,77.000000,79.120000
0.018277,298.884540,77.000000,79.160000
0.018477,303.029494,77.000000,79.200000
0.018678,306.517053,77.000000,79.240000
0.018882,310.173603,77.000000,79.280000
0.019083,314.084579,77.000000,79.320000
0.019286,318.211636,77.000000,79.360000
0.019482,322.192116,77.000000,79.400000
0.019687,325.977317,77.000000,79.440000
0.019892,330.117165,77.000000,79.480000
0.020088,333.622386,77.000000,79.520000
0.020290,337.924155,77.000000,79.560000
0.020490,341.860245,77.000000,79.600000
0.020697,346.016464,77.000000,79.640000
0.020894,349.564285,77.000000,79.680000
0.021093,353.634601,77.000000,79.720000
0.021297,357.716211,77.000000,79.760000
0.021501,361.806418,77.000000,79.800000
0.021700,365.545587,77.000000,79.840000
0.021905,369.281117,77.000000,79.880000
0.022102,372.898999,77.000000,79.920000
0.022308,377.161131,77.000000,79.960000
0.022507,381.042798,77.000000,80.000000
0.022625,370.816239,77.000000,80.040000
0.022674,357.171537,77.000000,80.080000
0.022594,327.944012,77.000000,80.120000
0.022430,296.576518,77.000000,80.160000
0.022233,267.188158,77.000000,80.200000
0.022023,241.211282,77.000000,80.240000
0.021813,219.158644,77.000000,80.280000
0.021602,199.285524,77.000000,80.320000
0.021391,182.390907,77.000000,80.360000
0.021182,166.716386,77.000000,80.400000
0.020978,152.466528,77.000000,80.440000
0.020769,139.472545,77.000000,80.480000
0.020568,127.314629,77.000000,80.520000
0.020364,116.107216,77.000000,80.560000
0.020162,105.923785,77.000000,80.600000
0.019959,95.811530,77.000000,80.640000
0.019756,86.366549,77.000000,80.680000
0.019555,77.345300,77.000000,80.720000
0.019353,69.142450,77.000000,80.760000
0.019149,61.033454,77.000000,80.800000
0.018947,53.277858,77.000000,80.840000
0.018746,46.098403,77.000000,80.880000
0.018548,38.982693,77.000000,80.920000
0.018342,32.877048,77.000000,80.960000
0.018143,26.449721,77.000000,81.000000
0.017936,20.177685,77.000000,81.040000
0.017735,14.423073,77.000000,81.080000
0.017536,8.768513,77.000000,81.120000
0.017333,3.527145,77.000000,81.160000
0.017131,-1.288059,77.000000,81.200000
0.016932,-6.341572,77.000000,81.240000
0.016730,-11.233664,77.000000,81.280000
0.016528,-15.793914,77.000000,81.320000
0.016327,-19.998195,77.000000,81.360000
0.016125,-24.243829,77.000000,81.400000
0.015921,-28.388018,77.000000,81.440000
0.015720,-32.511293,77.000000,81.480000
0.015519,-36.449401,77.000000,81.520000
0.015319,-40.085782,77.000000,81.560000
0.015118,-43.643140,77.000000,81.600000
0.014917,-47.039162,77.000000,81.640000
0.014717,-50.714779,77.000000,81.680000
0.014512,-54.363808,77.000000,81.720000
0.014314,-57.493695,77.000000,81.760000
0.014110,-60.637484,77.000000,81.800000
0.013910,-63.736803,77.000000,81.840000
0.013709,-66.797336,77.000000,81.880000
0.013511,-70.038112,77.000000,81.920000
0.013306,-72.994339,77.000000,81.960000
0.013106,-75.348306,77.000000,82.000000
0.012903,-78.506259,77.000000,82.040000
0.012703,-81.351240,77.000000,82.080000
0.012504,-84.198363,77.000000,82.120000
0.012304,-86.719627,77.000000,82.160000
0.012098,-89.387762,77.000000,82.200000
0.011899,-91.931280,77.000000,82.240000
0.011699,-94.824971,77.000000,82.280000
0.011496,-97.451451,77.000000,82.320000
0.011296,-99.723050,77.000000,82.360000
0.011093,-102.160824,77.000000,82.400000
0.010894,-104.512429,77.000000,82.440000
0.010690,-107.042833,77.000000,82.480000
0.010494,-109.824904,77.000000,82.520000
0.010288,-111.965198,77.000000,82.560000
0.010087,-114.397566,77.000000,82.600000
0.009885,-116.758890,77.000000,82.640000
0.009684,-119.220714,77.000000,82.680000
0.009485,-121.895024,77.000000,82.720000
0.009280,-124.013100,77.000000,82.760000
0.009079,-126.229990,77.000000,82.800000
0.008881,-128.644344,77.000000,82.840000
0.008677,-130.970029,77.000000,82.880000
0.008475,-133.572334,77.000000,82.920000
0.008276,-135.757662,77.000000,82.960000
0.008071,-138.170263,77.000000,83.000000
0.007870,-140.449930,77.000000,83.040000
0.007668,-142.914828,77.000000,83.080000
0.007468,-145.466861,77.000000,83.120000
0.007266,-147.757325,77.000000,83.160000
0.007063,-150.204149,77.000000,83.200000
0.006865,-152.435613,77.000000,83.240000
0.006664,-154.854698,77.000000,83.280000
0.006462,-157.603462,77.000000,83.320000
0.006265,-159.838696,77.000000,83.360000
0.006062,-162.510578,77.000000,83.400000
0.005856,-165.041326,77.000000,83.440000
0.005658,-167.311429,77.000000,83.480000
0.005456,-170.300111,77.000000,83.520000
0.005257,-173.018144,77.000000,83.560000
0.005050,-175.337550,77.000000,83.600000
0.004851,-177.966642,77.000000,83.640000
0.004647,-180.411457,77.000000,83.680000
0.004452,-183.307854,77.000000,83.720000
0.004249,-185.991854,77.000000,83.760000
0.004045,-189.070298,77.000000,83.800000
0.003845,-191.802061,77.000000,83.840000
0.003644,-194.869137,77.000000,83.880000
0.003444,-198.188511,77.000000,83.920000
0.003239,-201.065619,77.000000,83.960000
0.003041,-204.277525,77.000000,84.000000
0.002839,-207.499979,77.000000,84.040000
0.002640,-210.563050,77.000000,84.080000
0.002439,-214.240681,77.000000,84.120000
0.002239,-217.603902,77.000000,84.160000
0.002037,-221.384497,77.000000,84.200000
0.001835,-224.909815,77.000000,84.240000
0.001637,-228.692023,77.000000,84.280000
0.001439,-232.969602,77.000000,84.320000
0.001236,-237.021830,77.000000,84.360000
0.001034,-240.842296,77.000000,84.400000
0.000834,-245.477427,77.000000,84.440000
0.000633,-250.045005,77.000000,84.480000
0.000433,-254.914127,77.000000,84.520000
0.000230,-259.771837,77.000000,84.560000
0.000028,-264.698228,77.000000,84.600000
-0.000172,-269.793699,77.000000,84.640000
-0.000370,-275.391919,77.000000,84.680000
-0.000567,-281.004574,77.000000,84.720000
-0.000770,-286.870070,77.000000,84.760000
-0.000967,-292.930875,77.000000,84.800000
-0.001169,-299.075001,77.000000,84.840000
-0.001369,-305.699462,77.000000,84.880000
-0.001568,-312.710931,77.000000,84.920000
-0.001771,-319.599295,77.000000,84.960000
-0.001968,-327.041662,77.000000,85.000000
-0.002130,-323.199222,77.000000,85.040000
-0.002194,-307.247171,77.000000,85.080000
-0.002155,-268.109360,77.000000,85.120000
-0.001911,-210.057338,77.000000,85.160000
-0.001708,-175.202357,77.000000,85.200000
-0.001503,-146.870237,77.000000,85.240000
-0.001295,-123.659385,77.000000,85.280000
-0.001094,-104.501501,77.000000,85.320000
-0.000885,-87.619338,77.000000,85.360000
-0.000686,-73.350189,77.000000,85.400000
-0.000481,-60.046473,77.000000,85.440000
-0.000280,-49.097490,77.000000,85.480000
-0.000073,-38.905205,77.000000,85.520000
0.000127,-29.878323,77.000000,85.560000
0.000328,-21.570639,77.000000,85.600000
0.000532,-14.085656,77.000000,85.640000
0.000736,-6.855075,77.000000,85.680000
0.000934,-0.803157,77.000000,85.720000
0.001137,5.887628,77.000000,85.760000
0.001340,12.166908,77.000000,85.800000
0.001541,17.935273,77.000000,85.840000
0.001743,23.140777,77.000000,85.880000
0.001946,28.530039,77.000000,85.920000
0.002151,34.095832,77.000000,85.960000
0.002348,39.008574,77.000000,86.000000
0.002554,43.954637,77.000000,86.040000
0.002749,48.513024,77.000000,86.080000
0.002956,52.905388,77.000000,86.120000
0.003156,57.375781,77.000000,86.160000
0.003359,61.807968,77.000000,86.200000
0.003561,66.199257,77.000000,86.240000
0.003760,69.819391,77.000000,86.280000
0.003964,73.775050,77.000000,86.320000
0.004167,77.860929,77.000000,86.360000
0.004366,81.689728,77.000000,86.400000
0.004570,85.607181,77.000000,86.440000
0.004771,88.951611,77.000000,86.480000
0.004971,91.831307,77.000000,86.520000
0.005172,95.470636,77.000000,86.560000
0.005379,99.307260,77.000000,86.600000
0.005573,102.084058,77.000000,86.640000
0.005777,105.480168,77.000000,86.680000
0.005981,108.274716,77.000000,86.720000
0.006180,111.383790,77.000000,86.760000
0.006386,114.654125,77.000000,86.800000
0.006586,117.574448,77.000000,86.840000
0.006788,120.432749,77.000000,86.880000
0.006988,122.838852,77.000000,86.920000
0.007192,126.126247,77.000000,86.960000
0.007391,128.978490,77.000000,87.000000
0.007592,131.689466,77.000000,87.040000
0.007795,134.290598,77.000000,87.080000
0.007998,136.557136,77.000000,87.120000
0.008200,139.637443,77.000000,87.160000
0.008399,142.339119,77.000000,87.200000
0.008602,145.064017,77.000000,87.240000
0.008803,147.375106,77.000000,87.280000
0.009010,149.933550,77.000000,87.320000
0.009202,152.616053,77.000000,87.360000
0.009408,155.123535,77.000000,87.400000
0.009609,157.904103,77.000000,87.440000
0.009809,160.648130,77.000000,87.480000
0.010015,162.773299,77.000000,87.520000
0.010215,165.199498,77.000000,87.560000
0.010417,168.192347,77.000000,87.600000
0.010620,170.736430,77.000000,87.640000
0.010821,173.382054,77.000000,87.680000
0.011023,175.759962,77.000000,87.720000
0.011224,178.289815,77.000000,87.760000
0.011425,181.525075,77.000000,87.800000
0.011625,183.966399,77.000000,87.840000
0.011825,186.634335,77.000000,87.880000
0.012031,189.031255,77.000000,87.920000
0.012231,191.587968,77.000000,87.960000
0.012430,194.547224,77.000000,88.000000
0.012635,197.466183,77.000000,88.040000
0.012836,199.780660,77.000000,88.080000
0.013035,202.281497,77.000000,88.120000
0.013238,205.538879,77.000000,88.160000
0.013438,208.179677,77.000000,88.200000
0.013642,211.185420,77.000000,88.240000
0.013844,214.106873,77.000000,88.280000
0.014045,216.891152,77.000000,88.320000
0.014247,219.627580,77.000000,88.360000
0.014447,222.735510,77.000000,88.400000
0.014647,225.809598,77.000000,88.440000
0.014851,228.653933,77.000000,88.480000
0.015054,231.655686,77.000000,88.520000
0.015253,234.729319,77.000000,88.560000
0.015455,238.249855,77.000000,88.600000
0.015659,241.551142,77.000000,88.640000
0.015860,244.672348,77.000000,88.680000
0.016062,247.827176,77.000000,88.720000
0.016263,250.803478,77.000000,88.760000
0.016463,254.256153,77.000000,88.800000
0.016663,257.931246,77.000000,88.840000
0.016865,261.400497,77.000000,88.880000
0.017068,264.378119,77.000000,88.920000
0.017269,268.137678,77.000000,88.960000
0.017470,271.605639,77.000000,89.000000
0.017672,274.992595,77.000000,89.040000
0.017874,278.909616,77.000000,89.080000
0.018077,282.179745,77.000000,89.120000
0.018274,285.873174,77.000000,89.160000
0.018477,289.875893,77.000000,89.200000
0.018680,293.793089,77.000000,89.240000
0.018881,297.313948,77.000000,89.280000
0.019083,300.756354,77.000000,89.320000
0.019284,304.787033,77.000000,89.360000
0.019487,308.565369,77.000000,89.400000
0.019684,312.459593,77.000000,89.440000
0.019890,316.481088,77.000000,89.480000
0.020092,320.055813,77.000000,89.520000
0.020290,324.019012,77.000000,89.560000
0.020493,327.859546,77.000000,89.600000
0.020692,332.092222,77.000000,89.640000
0.020897,336.255600,77.000000,89.680000
0.021099,339.552252,77.000000,89.720000
0.021299,343.831958,77.000000,89.760000
0.021501,347.597032,77.000000,89.800000
0.021701,351.552017,77.000000,89.840000
0.021904,355.720617,77.000000,89.880000
0.022105,359.126321,77.000000,89.920000
0.022306,362.811682,77.000000,89.960000
0.022508,366.760300,77.000000,90.000000
0.022624,356.886921,77.000000,90.040000
0.022666,343.495471,77.000000,90.080000
0.022591,315.459659,77.000000,90.120000
0.022432,284.447368,77.000000,90.160000
0.022231,255.755218,77.000000,90.200000
0.022019,230.932324,77.000000,90.240000
0.021808,209.216421,77.000000,90.280000
0.021594,190.214928,77.000000,90.320000
0.021389,173.573841,77.000000,90.360000
0.021181,158.544437,77.000000,90.400000
0.020976,144.936892,77.000000,90.440000
0.020769,132.269493,77.000000,90.480000
0.020566,120.389460,77.000000,90.520000
0.020363,109.748241,77.000000,90.560000
0.020158,99.502686,77.000000,90.600000
0.019955,90.025872,77.000000,90.640000
0.019756,81.108886,77.000000,90.680000
0.019548,72.115377,77.000000,90.720000
0.019350,64.064399,77.000000,90.760000
0.019148,56.423261,77.000000,90.800000
0.018945,48.982129,77.000000,90.840000
0.018742,42.283808,77.000000,90.880000
0.018543,35.498941,77.000000,90.920000
0.018339,29.073638,77.000000,90.960000
0.018139,23.071922,77.000000,91.000000
0.017937,17.315436,77.000000,91.040000
0.017735,11.680271,77.000000,91.080000
0.017536,6.127574,77.000000,91.120000
0.017335,1.197415,77.000000,91.160000
0.017127,-3.822127,77.000000,91.200000
0.016929,-8.261812,77.000000,91.240000
0.016729,-12.662708,77.000000,91.280000
0.016527,-17.567482,77.000000,91.320000
0.016327,-21.635053,77.000000,91.360000
0.016124,-25.753823,77.000000,91.400000
0.015921,-29.585889,77.000000,91.440000
0.015719,-33.316454,77.000000,91.480000
0.015521,-37.282184,77.000000,91.520000
0.015318,-40.746769,77.000000,91.560000
0.015117,-44.265577,77.000000,91.600000
0.014916,-47.654129,77.000000,91.640000
0.014714,-50.711424,77.000000,91.680000
0.014515,-54.161550,77.000000,91.720000
0.014314,-57.330776,77.000000,91.760000
0.014110,-60.432061,77.000000,91.800000
0.013909,-63.192015,77.000000,91.840000
0.013709,-66.152683,77.000000,91.880000
0.013508,-69.198689,77.000000,91.920000
0.013304,-71.891600,77.000000,91.960000
0.013101,-74.661405,77.000000,92.000000
0.012904,-77.216262,77.000000,92.040000
0.012706,-79.837564,77.000000,92.080000
0.012502,-82.832753,77.000000,92.120000
0.012299,-85.074375,77.000000,92.160000
0.012101,-87.684506,77.000000,92.200000
0.011896,-90.045317,77.000000,92.240000
0.011699,-92.598062,77.000000,92.280000
0.011496,-95.262375,77.000000,92.320000
0.011293,-97.813411,77.000000,92.360000
0.011092,-100.016533,77.000000,92.400000
0.010890,-102.335632,77.000000,92.440000
0.010690,-104.669905,77.000000,92.480000
0.010490,-107.239307,77.000000,92.520000
0.010288,-109.437200,77.000000,92.560000
0.010084,-111.799969,77.000000,92.600000
0.009880,-113.841295,77.000000,92.640000
0.009680,-116.180373,77.000000,92.680000
0.009481,-118.653111,77.000000,92.720000
0.009278,-120.780517,77.000000,92.760000
0.009077,-123.098237,77.000000,92.800000
0.008875,-125.146853,77.000000,92.840000
0.008671,-127.467001,77.000000,92.880000
0.008475,-129.852867,77.000000,92.920000
0.008271,-131.977999,77.000000,92.960000
0.008068,-134.481132,77.000000,93.000000
0.007868,-136.629332,77.000000,93.040000
0.007667,-138.695662,77.000000,93.080000
0.007464,-141.326147,77.000000,93.120000
0.007266,-143.442529,77.000000,93.160000
0.007066,-145.706926,77.000000,93.200000
0.006861,-148.006704,77.000000,93.240000
0.006660,-150.325773,77.000000,93.280000
0.006460,-152.898241,77.000000,93.320000
0.006258,-155.381153,77.000000,93.360000
0.006058,-157.568226,77.000000,93.400000
0.005856,-159.697019,77.000000,93.440000
0.005654,-162.459529,77.000000,93.480000
0.005459,-165.111637,77.000000,93.520000
0.005251,-167.462993,77.000000,93.560000
0.005053,-170.061279,77.000000,93.600000
0.004849,-172.501107,77.000000,93.640000
0.004649,-175.078709,77.000000,93.680000
0.004448,-178.179025,77.000000,93.720000
0.004248,-180.519042,77.000000,93.760000
0.004045,-183.356322,77.000000,93.800000
0.003847,-186.117614,77.000000,93.840000
0.003645,-188.881474,77.000000,93.880000
0.003441,-192.213244,77.000000,93.920000
0.003241,-195.087007,77.000000,93.960000
0.003042,-198.059083,77.000000,94.000000
0.002841,-201.199198,77.000000,94.040000
0.002638,-204.445680,77.000000,94.080000
0.002438,-207.849785,77.000000,94.120000
0.002238,-211.349946,77.000000,94.160000
0.002034,-214.730887,77.000000,94.200000
0.001835,-218.375702,77.000000,94.240000
0.001635,-222.122030,77.000000,94.280000
0.001434,-226.361630,77.000000,94.320000
0.001228,-230.100299,77.000000,94.360000
0.001030,-234.384039,77.000000,94.400000
0.000829,-238.562101,77.000000,94.440000
0.000630,-242.951344,77.000000,94.480000
0.000425,-247.850773,77.000000,94.520000
0.000231,-252.387120,77.000000,94.560000
0.000029,-257.399474,77.000000,94.600000
-0.000169,-262.398890,77.000000,94.640000
-0.000372,-267.796403,77.000000,94.680000
-0.000573,-273.638047,77.000000,94.720000
-0.000772,-279.518007,77.000000,94.760000
-0.000972,-285.505406,77.000000,94.800000
-0.001173,-291.793381,77.000000,94.840000
-0.001370,-298.033797,77.000000,94.880000
-0.001569,-305.136979,77.000000,94.920000
-0.001772,-312.003221,77.000000,94.960000
-0.001969,-319.520872,77.000000,95.000000
-0.002130,-315.694509,77.000000,95.040000
