Project Name:,Epoxy and Weights Study,Specimen ID/Lab #,5 lbs - 2500 psi - 2,Technician:,AM,Date:,8/26/2016 11:10 AM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.003754,67.882679,77.000000,56.240000
0.003950,66.520172,77.000000,56.280000
0.004160,65.104913,77.000000,56.320000
0.004351,63.553464,77.000000,56.360000
0.004561,62.884239,77.000000,56.400000
0.004760,61.525084,77.000000,56.440000
0.004963,61.324700,77.000000,56.480000
0.005167,60.399421,77.000000,56.520000
0.005365,60.130186,77.000000,56.560000
0.005563,59.894266,77.000000,56.600000
0.005765,59.792262,77.000000,56.640000
0.005971,59.353281,77.000000,56.680000
0.006168,59.331130,77.000000,56.720000
0.006374,59.825892,77.000000,56.760000
0.006573,59.384673,77.000000,56.800000
0.006772,59.783094,77.000000,56.840000
0.006975,60.024002,77.000000,56.880000
0.007173,59.750396,77.000000,56.920000
0.007378,59.890650,77.000000,56.960000
0.007581,59.837334,77.000000,57.000000
0.007778,60.413738,77.000000,57.040000
0.007988,60.646145,77.000000,57.080000
0.008187,60.595514,77.000000,57.120000
0.008385,61.396617,77.000000,57.160000
0.008591,61.263110,77.000000,57.200000
0.008795,61.757197,77.000000,57.240000
0.008994,62.040082,77.000000,57.280000
0.009194,62.452218,77.000000,57.320000
0.009398,63.240089,77.000000,57.360000
0.009600,63.043167,77.000000,57.400000
0.009800,64.127558,77.000000,57.440000
0.010002,64.205137,77.000000,57.480000
0.010207,65.006526,77.000000,57.520000
0.010400,65.410169,77.000000,57.560000
0.010608,65.850940,77.000000,57.600000
0.010806,66.036750,77.000000,57.640000
0.011006,67.238136,77.000000,57.680000
0.011213,67.262399,77.000000,57.720000
0.011414,68.454345,77.000000,57.760000
0.011616,68.213027,77.000000,57.800000
0.011817,69.459221,77.000000,57.840000
0.012019,69.591047,77.000000,57.880000
0.012218,70.665558,77.000000,57.920000
0.012419,70.749885,77.000000,57.960000
0.012622,71.993394,77.000000,58.000000
0.012820,72.206342,77.000000,58.040000
0.013025,73.628914,77.000000,58.080000
0.013223,73.659668,77.000000,58.120000
0.013428,74.474259,77.000000,58.160000
0.013633,75.094760,77.000000,58.200000
0.013829,76.170730,77.000000,58.240000
0.014036,76.762530,77.000000,58.280000
0.014236,77.674936,77.000000,58.320000
0.014436,78.513431,77.000000,58.360000
0.014638,79.258225,77.000000,58.400000
0.014841,79.988079,77.000000,58.440000
0.015040,81.248693,77.000000,58.480000
0.015240,81.847086,77.000000,58.520000
0.015444,82.895134,77.000000,58.560000
0.015650,84.043497,77.000000,58.600000
0.015849,84.850072,77.000000,58.640000
0.016049,85.823518,77.000000,58.680000
0.016250,86.815447,77.000000,58.720000
0.016445,88.113717,77.000000,58.760000
0.016652,89.307651,77.000000,58.800000
0.016848,90.238402,77.000000,58.840000
0.017052,91.836302,77.000000,58.880000
0.017256,93.068178,77.000000,58.920000
0.017456,94.119013,77.000000,58.960000
0.017654,95.267787,77.000000,59.000000
0.017862,96.633397,77.000000,59.040000
0.018058,97.503417,77.000000,59.080000
0.018260,98.668782,77.000000,59.120000
0.018465,100.869220,77.000000,59.160000
0.018663,101.584573,77.000000,59.200000
0.018867,103.137393,77.000000,59.240000
0.019074,104.556869,77.000000,59.280000
0.019274,105.514054,77.000000,59.320000
0.019474,107.277931,77.000000,59.360000
0.019678,108.719140,77.000000,59.400000
0.019880,109.652575,77.000000,59.440000
0.020082,111.823226,77.000000,59.480000
0.020283,112.919132,77.000000,59.520000
0.020483,114.263714,77.000000,59.560000
0.020684,115.548078,77.000000,59.600000
0.020880,117.674846,77.000000,59.640000
0.021085,119.214809,77.000000,59.680000
0.021290,120.422349,77.000000,59.720000
0.021491,121.957617,77.000000,59.760000
0.021695,123.321753,77.000000,59.800000
0.021895,124.698241,77.000000,59.840000
0.022096,126.210435,77.000000,59.880000
0.022300,127.574174,77.000000,59.920000
0.022501,128.872415,77.000000,59.960000
0.022704,129.956102,77.000000,60.000000
0.022810,122.674114,77.000000,60.040000
0.022833,114.058445,77.000000,60.080000
0.022729,96.453221,77.000000,60.120000
0.022547,78.596863,77.000000,60.160000
0.022341,63.370823,77.000000,60.200000
0.022121,52.057358,77.000000,60.240000
0.021916,42.739278,77.000000,60.280000
0.021704,34.964252,77.000000,60.320000
0.021493,28.650830,77.000000,60.360000
0.021295,23.485852,77.000000,60.400000
0.021091,18.341338,77.000000,60.440000
0.020884,14.386795,77.000000,60.480000
0.020686,10.846819,77.000000,60.520000
0.020477,7.325258,77.000000,60.560000
0.020276,4.374244,77.000000,60.600000
0.020077,1.630480,77.000000,60.640000
0.019872,-1.058935,77.000000,60.680000
0.019672,-2.786314,77.000000,60.720000
0.019477,-4.964605,77.000000,60.760000
0.019272,-7.449681,77.000000,60.800000
0.019072,-8.894763,77.000000,60.840000
0.018864,-10.655284,77.000000,60.880000
0.018662,-11.934883,77.000000,60.920000
0.018464,-13.298875,77.000000,60.960000
0.018263,-14.908111,77.000000,61.000000
0.018064,-15.931846,77.000000,61.040000
0.017870,-17.297972,77.000000,61.080000
0.017665,-18.595724,77.000000,61.120000
0.017460,-19.269684,77.000000,61.160000
0.017258,-20.408993,77.000000,61.200000
0.017061,-21.270927,77.000000,61.240000
0.016855,-22.352862,77.000000,61.280000
0.016650,-22.814925,77.000000,61.320000
0.016455,-23.406832,77.000000,61.360000
0.016251,-24.578424,77.000000,61.400000
0.016052,-25.147221,77.000000,61.440000
0.015856,-25.993908,77.000000,61.480000
0.015650,-26.939166,77.000000,61.520000
0.015447,-27.273694,77.000000,61.560000
0.015250,-28.193967,77.000000,61.600000
0.015049,-28.922031,77.000000,61.640000
0.014844,-29.563602,77.000000,61.680000
0.014646,-30.088996,77.000000,61.720000
0.014445,-30.594943,77.000000,61.760000
0.014239,-31.161466,77.000000,61.800000
0.014044,-31.595601,77.000000,61.840000
0.013845,-32.691884,77.000000,61.880000
0.013643,-33.134108,77.000000,61.920000
0.013443,-33.679979,77.000000,61.960000
0.013242,-34.512950,77.000000,62.000000
0.013039,-35.110932,77.000000,62.040000
0.012834,-35.699602,77.000000,62.080000
0.012627,-36.001880,77.000000,62.120000
0.012433,-36.402422,77.000000,62.160000
0.012228,-37.301267,77.000000,62.200000
0.012027,-37.642799,77.000000,62.240000
0.011832,-38.680473,77.000000,62.280000
0.011624,-39.189809,77.000000,62.320000
0.011420,-39.624063,77.000000,62.360000
0.011224,-40.204372,77.000000,62.400000
0.011020,-41.045843,77.000000,62.440000
0.010817,-41.608304,77.000000,62.480000
0.010620,-42.130308,77.000000,62.520000
0.010422,-42.804128,77.000000,62.560000
0.010218,-43.724299,77.000000,62.600000
0.010016,-44.802015,77.000000,62.640000
0.009813,-45.048295,77.000000,62.680000
0.009618,-46.053049,77.000000,62.720000
0.009412,-46.477461,77.000000,62.760000
0.009210,-47.465517,77.000000,62.800000
0.009007,-48.227020,77.000000,62.840000
0.008812,-49.148342,77.000000,62.880000
0.008610,-50.078766,77.000000,62.920000
0.008406,-51.028829,77.000000,62.960000
0.008202,-51.743434,77.000000,63.000000
0.008007,-53.007667,77.000000,63.040000
0.007801,-54.047250,77.000000,63.080000
0.007604,-54.911196,77.000000,63.120000
0.007398,-56.138342,77.000000,63.160000
0.007202,-57.368722,77.000000,63.200000
0.006996,-58.453788,77.000000,63.240000
0.006803,-60.061340,77.000000,63.280000
0.006592,-61.360435,77.000000,63.320000
0.006400,-62.725477,77.000000,63.360000
0.006192,-64.302689,77.000000,63.400000
0.005988,-65.759371,77.000000,63.440000
0.005797,-67.457220,77.000000,63.480000
0.005595,-69.398589,77.000000,63.520000
0.005392,-70.926809,77.000000,63.560000
0.005187,-72.973273,77.000000,63.600000
0.004986,-74.826853,77.000000,63.640000
0.004794,-77.262229,77.000000,63.680000
0.004591,-79.729114,77.000000,63.720000
0.004390,-82.446002,77.000000,63.760000
0.004184,-85.074235,77.000000,63.800000
0.003981,-87.802463,77.000000,63.840000
0.003791,-91.059177,77.000000,63.880000
0.003589,-94.433481,77.000000,63.920000
0.003386,-97.538499,77.000000,63.960000
0.003188,-101.699846,77.000000,64.000000
0.002986,-105.233335,77.000000,64.040000
0.002795,-110.136680,77.000000,64.080000
0.002588,-114.344543,77.000000,64.120000
0.002385,-119.271639,77.000000,64.160000
0.002183,-124.316207,77.000000,64.200000
0.001990,-130.138971,77.000000,64.240000
0.001793,-136.654314,77.000000,64.280000
0.001590,-142.926050,77.000000,64.320000
0.001396,-149.830344,77.000000,64.360000
0.001193,-157.281059,77.000000,64.400000
0.000992,-165.115289,77.000000,64.440000
0.000805,-173.842402,77.000000,64.480000
0.000605,-183.050128,77.000000,64.520000
0.000407,-193.131768,77.000000,64.560000
0.000203,-203.570255,77.000000,64.600000
0.000007,-214.379028,77.000000,64.640000
-0.000185,-226.527496,77.000000,64.680000
-0.000384,-239.326508,77.000000,64.720000
-0.000578,-252.853533,77.000000,64.760000
-0.000776,-267.393142,77.000000,64.800000
-0.000975,-282.441264,77.000000,64.840000
-0.001170,-298.347165,77.000000,64.880000
-0.001371,-315.555385,77.000000,64.920000
-0.001569,-333.448723,77.000000,64.960000
-0.001759,-353.040278,77.000000,65.000000
-0.001912,-359.512559,77.000000,65.040000
-0.001964,-347.352868,77.000000,65.080000
-0.001966,-322.975308,77.000000,65.120000
-0.001738,-248.547965,77.000000,65.160000
-0.001530,-198.177451,77.000000,65.200000
-0.001333,-156.235850,77.000000,65.240000
-0.001117,-122.172055,77.000000,65.280000
-0.000918,-92.290159,77.000000,65.320000
-0.000705,-67.509894,77.000000,65.360000
-0.000510,-45.465614,77.000000,65.400000
-0.000299,-27.365884,77.000000,65.440000
-0.000102,-10.937203,77.000000,65.480000
0.000107,3.203511,77.000000,65.520000
0.000313,15.449712,77.000000,65.560000
0.000514,25.810283,77.000000,65.600000
0.000715,36.285084,77.000000,65.640000
0.000920,44.163969,77.000000,65.680000
0.001125,51.660169,77.000000,65.720000
0.001323,58.341885,77.000000,65.760000
0.001523,63.646446,77.000000,65.800000
0.001727,66.890339,77.000000,65.840000
0.001934,69.515478,77.000000,65.880000
0.002138,70.579324,77.000000,65.920000
0.002338,70.922646,77.000000,65.960000
0.002543,69.536132,77.000000,66.000000
0.002739,68.516008,77.000000,66.040000
0.002950,65.868873,77.000000,66.080000
0.003146,64.308666,77.000000,66.120000
0.003351,61.768009,77.000000,66.160000
0.003546,60.396062,77.000000,66.200000
0.003753,58.458646,77.000000,66.240000
0.003954,57.008423,77.000000,66.280000
0.004157,55.764686,77.000000,66.320000
0.004354,55.137695,77.000000,66.360000
0.004560,54.788035,77.000000,66.400000
0.004759,53.922145,77.000000,66.440000
0.004965,53.462920,77.000000,66.480000
0.005159,53.060472,77.000000,66.520000
0.005368,53.091124,77.000000,66.560000
0.005559,52.863030,77.000000,66.600000
0.005764,53.106366,77.000000,66.640000
0.005972,52.548834,77.000000,66.680000
0.006171,52.459768,77.000000,66.720000
0.006370,52.521020,77.000000,66.760000
0.006570,53.031317,77.000000,66.800000
0.006774,53.144022,77.000000,66.840000
0.006980,52.592974,77.000000,66.880000
0.007179,53.075171,77.000000,66.920000
0.007381,53.129257,77.000000,66.960000
0.007583,53.532790,77.000000,67.000000
0.007783,53.572082,77.000000,67.040000
0.007984,53.732536,77.000000,67.080000
0.008186,54.042390,77.000000,67.120000
0.008389,54.182072,77.000000,67.160000
0.008590,54.708520,77.000000,67.200000
0.008794,55.267365,77.000000,67.240000
0.008995,55.647698,77.000000,67.280000
0.009190,55.763571,77.000000,67.320000
0.009393,56.087912,77.000000,67.360000
0.009599,56.610442,77.000000,67.400000
0.009798,57.097892,77.000000,67.440000
0.010005,57.190463,77.000000,67.480000
0.010199,58.092249,77.000000,67.520000
0.010408,58.516025,77.000000,67.560000
0.010607,58.505060,77.000000,67.600000
0.010806,59.419124,77.000000,67.640000
0.011005,59.734479,77.000000,67.680000
0.011207,60.077164,77.000000,67.720000
0.011416,60.289298,77.000000,67.760000
0.011617,61.188245,77.000000,67.800000
0.011810,61.712008,77.000000,67.840000
0.012017,62.603658,77.000000,67.880000
0.012217,62.862316,77.000000,67.920000
0.012417,63.608790,77.000000,67.960000
0.012623,64.299909,77.000000,68.000000
0.012818,64.717678,77.000000,68.040000
0.013020,65.410836,77.000000,68.080000
0.013225,65.938105,77.000000,68.120000
0.013427,66.506903,77.000000,68.160000
0.013625,67.465658,77.000000,68.200000
0.013832,68.083892,77.000000,68.240000
0.014026,68.575625,77.000000,68.280000
0.014227,69.259614,77.000000,68.320000
0.014437,69.875127,77.000000,68.360000
0.014633,70.881190,77.000000,68.400000
0.014838,71.857614,77.000000,68.440000
0.015044,72.684095,77.000000,68.480000
0.015243,72.749117,77.000000,68.520000
0.015445,73.734423,77.000000,68.560000
0.015641,74.997311,77.000000,68.600000
0.015847,76.082633,77.000000,68.640000
0.016054,76.945428,77.000000,68.680000
0.016249,77.615995,77.000000,68.720000
0.016452,78.811975,77.000000,68.760000
0.016654,79.591705,77.000000,68.800000
0.016857,80.672707,77.000000,68.840000
0.017057,81.490276,77.000000,68.880000
0.017249,82.742389,77.000000,68.920000
0.017463,83.991267,77.000000,68.960000
0.017660,84.812415,77.000000,69.000000
0.017865,86.143090,77.000000,69.040000
0.018069,87.269714,77.000000,69.080000
0.018260,88.420058,77.000000,69.120000
0.018469,90.147628,77.000000,69.160000
0.018670,91.021007,77.000000,69.200000
0.018870,92.403905,77.000000,69.240000
0.019078,93.714482,77.000000,69.280000
0.019272,94.917944,77.000000,69.320000
0.019479,96.026092,77.000000,69.360000
0.019677,97.446492,77.000000,69.400000
0.019873,99.351657,77.000000,69.440000
0.020078,100.596472,77.000000,69.480000
0.020277,101.941127,77.000000,69.520000
0.020477,103.509871,77.000000,69.560000
0.020688,104.952415,77.000000,69.600000
0.020885,106.198015,77.000000,69.640000
0.021089,107.798709,77.000000,69.680000
0.021292,109.184849,77.000000,69.720000
0.021487,110.773544,77.000000,69.760000
0.021694,112.888825,77.000000,69.800000
0.021892,113.720521,77.000000,69.840000
0.022096,115.566165,77.000000,69.880000
0.022294,116.945366,77.000000,69.920000
0.022499,118.274031,77.000000,69.960000
0.022703,119.721988,77.000000,70.000000
0.022796,112.287601,77.000000,70.040000
0.022832,104.792629,77.000000,70.080000
0.022722,87.316128,77.000000,70.120000
0.022546,70.135604,77.000000,70.160000
0.022330,56.912346,77.000000,70.200000
0.022123,45.774132,77.000000,70.240000
0.021913,37.747839,77.000000,70.280000
0.021701,30.713441,77.000000,70.320000
0.021495,24.871959,77.000000,70.360000
0.021295,20.136827,77.000000,70.400000
0.021093,15.463842,77.000000,70.440000
0.020887,11.827236,77.000000,70.480000
0.020686,8.419117,77.000000,70.520000
0.020478,5.392610,77.000000,70.560000
0.020281,3.238479,77.000000,70.600000
0.020078,0.237993,77.000000,70.640000
0.019878,-1.701024,77.000000,70.680000
0.019673,-3.844088,77.000000,70.720000
0.019478,-5.971937,77.000000,70.760000
0.019272,-7.248731,77.000000,70.800000
0.019071,-8.472744,77.000000,70.840000
0.018865,-10.078212,77.000000,70.880000
0.018662,-11.371716,77.000000,70.920000
0.018469,-12.641764,77.000000,70.960000
0.018268,-13.943318,77.000000,71.000000
0.018063,-14.860168,77.000000,71.040000
0.017867,-15.724529,77.000000,71.080000
0.017666,-16.979929,77.000000,71.120000
0.017461,-18.235659,77.000000,71.160000
0.017256,-18.562132,77.000000,71.200000
0.017053,-19.633105,77.000000,71.240000
0.016859,-20.166329,77.000000,71.280000
0.016655,-21.059324,77.000000,71.320000
0.016451,-21.574960,77.000000,71.360000
0.016253,-22.058639,77.000000,71.400000
0.016050,-22.798369,77.000000,71.440000
0.015852,-23.395646,77.000000,71.480000
0.015653,-24.273653,77.000000,71.520000
0.015447,-24.724530,77.000000,71.560000
0.015253,-25.250303,77.000000,71.600000
0.015051,-26.072758,77.000000,71.640000
0.014847,-26.376259,77.000000,71.680000
0.014645,-27.110140,77.000000,71.720000
0.014441,-27.819187,77.000000,71.760000
0.014242,-28.058600,77.000000,71.800000
0.014039,-28.681569,77.000000,71.840000
0.013838,-29.100574,77.000000,71.880000
0.013640,-29.542161,77.000000,71.920000
0.013437,-30.238387,77.000000,71.960000
0.013242,-30.784965,77.000000,72.000000
0.013034,-30.931105,77.000000,72.040000
0.012837,-31.312338,77.000000,72.080000
0.012630,-32.036821,77.000000,72.120000
0.012430,-32.581868,77.000000,72.160000
0.012231,-32.766333,77.000000,72.200000
0.012033,-33.772736,77.000000,72.240000
0.011832,-34.282176,77.000000,72.280000
0.011628,-34.721834,77.000000,72.320000
0.011426,-35.511335,77.000000,72.360000
0.011228,-35.872210,77.000000,72.400000
0.011024,-36.402834,77.000000,72.440000
0.010822,-36.835108,77.000000,72.480000
0.010622,-37.485320,77.000000,72.520000
0.010416,-38.222590,77.000000,72.560000
0.010213,-38.375596,77.000000,72.600000
0.010019,-38.936597,77.000000,72.640000
0.009816,-40.052156,77.000000,72.680000
0.009616,-40.704948,77.000000,72.720000
0.009413,-41.399267,77.000000,72.760000
0.009217,-41.967133,77.000000,72.800000
0.009013,-42.996869,77.000000,72.840000
0.008812,-43.495797,77.000000,72.880000
0.008607,-44.182853,77.000000,72.920000
0.008410,-45.233207,77.000000,72.960000
0.008210,-45.863440,77.000000,73.000000
0.008009,-46.729554,77.000000,73.040000
0.007797,-47.459668,77.000000,73.080000
0.007605,-48.236452,77.000000,73.120000
0.007403,-49.822198,77.000000,73.160000
0.007198,-50.356729,77.000000,73.200000
0.006994,-51.713838,77.000000,73.240000
0.006801,-52.533677,77.000000,73.280000
0.006597,-54.083527,77.000000,73.320000
0.006395,-55.177457,77.000000,73.360000
0.006197,-56.873187,77.000000,73.400000
0.005995,-57.852779,77.000000,73.440000
0.005794,-59.844332,77.000000,73.480000
0.005589,-60.711671,77.000000,73.520000
0.005393,-63.005123,77.000000,73.560000
0.005189,-64.724966,77.000000,73.600000
0.004988,-66.649714,77.000000,73.640000
0.004787,-68.596819,77.000000,73.680000
0.004590,-70.523581,77.000000,73.720000
0.004387,-73.010776,77.000000,73.760000
0.004183,-75.548463,77.000000,73.800000
0.003980,-77.918786,77.000000,73.840000
0.003783,-80.342984,77.000000,73.880000
0.003582,-83.464255,77.000000,73.920000
0.003383,-86.655772,77.000000,73.960000
0.003187,-89.856192,77.000000,74.000000
0.002987,-93.790309,77.000000,74.040000
0.002788,-97.611120,77.000000,74.080000
0.002585,-101.951528,77.000000,74.120000
0.002381,-106.519862,77.000000,74.160000
0.002186,-111.059605,77.000000,74.200000
0.001987,-116.851769,77.000000,74.240000
0.001790,-122.279611,77.000000,74.280000
0.001595,-128.038373,77.000000,74.320000
0.001393,-135.153225,77.000000,74.360000
0.001196,-141.909578,77.000000,74.400000
0.000998,-149.502645,77.000000,74.440000
0.000797,-157.826290,77.000000,74.480000
0.000595,-166.308424,77.000000,74.520000
0.000401,-176.083459,77.000000,74.560000
0.000208,-186.481181,77.000000,74.600000
0.000010,-197.538452,77.000000,74.640000
-0.000187,-209.194880,77.000000,74.680000
-0.000381,-221.831605,77.000000,74.720000
-0.000579,-235.179472,77.000000,74.760000
-0.000776,-249.460371,77.000000,74.800000
-0.000972,-264.670943,77.000000,74.840000
-0.001174,-280.640597,77.000000,74.880000
-0.001368,-297.666711,77.000000,74.920000
-0.001559,-316.221228,77.000000,74.960000
-0.001759,-336.064070,77.000000,75.000000
-0.001916,-343.407712,77.000000,75.040000
-0.001963,-331.393131,77.000000,75.080000
-0.001961,-308.542038,77.000000,75.120000
-0.001738,-235.439663,77.000000,75.160000
-0.001529,-185.531250,77.000000,75.200000
-0.001321,-144.671399,77.000000,75.240000
-0.001124,-111.426450,77.000000,75.280000
-0.000914,-82.655451,77.000000,75.320000
-0.000711,-58.269808,77.000000,75.360000
-0.000506,-37.417138,77.000000,75.400000
-0.000305,-20.334357,77.000000,75.440000
-0.000100,-4.750576,77.000000,75.480000
0.000107,8.373342,77.000000,75.520000
0.000309,20.111291,77.000000,75.560000
0.000508,30.416980,77.000000,75.600000
0.000715,39.406173,77.000000,75.640000
0.000917,47.293144,77.000000,75.680000
0.001120,53.734964,77.000000,75.720000
0.001330,59.238977,77.000000,75.760000
0.001529,63.302676,77.000000,75.800000
0.001727,65.424075,77.000000,75.840000
0.001932,66.832036,77.000000,75.880000
0.002134,66.640930,77.000000,75.920000
0.002338,65.538379,77.000000,75.960000
0.002544,63.454526,77.000000,76.000000
0.002747,60.868673,77.000000,76.040000
0.002945,58.602105,77.000000,76.080000
0.003148,56.393695,77.000000,76.120000
0.003350,54.516219,77.000000,76.160000
0.003547,52.924436,77.000000,76.200000
0.003754,51.709715,77.000000,76.240000
0.003948,50.671475,77.000000,76.280000
0.004153,49.675137,77.000000,76.320000
0.004357,49.587682,77.000000,76.360000
0.004559,48.913414,77.000000,76.400000
0.004760,48.121795,77.000000,76.440000
0.004961,48.237288,77.000000,76.480000
0.005164,48.075638,77.000000,76.520000
0.005366,47.795581,77.000000,76.560000
0.005566,47.817468,77.000000,76.600000
0.005770,47.386573,77.000000,76.640000
0.005967,47.997234,77.000000,76.680000
0.006172,47.690226,77.000000,76.720000
0.006373,47.713561,77.000000,76.760000
0.006573,48.021398,77.000000,76.800000
0.006773,48.048349,77.000000,76.840000
0.006975,48.039210,77.000000,76.880000
0.007180,48.199114,77.000000,76.920000
0.007382,48.396175,77.000000,76.960000
0.007583,48.753628,77.000000,77.000000
0.007782,48.931535,77.000000,77.040000
0.007993,49.346807,77.000000,77.080000
0.008184,49.447461,77.000000,77.120000
0.008386,50.133174,77.000000,77.160000
0.008588,49.693070,77.000000,77.200000
0.008793,50.497562,77.000000,77.240000
0.008991,50.688733,77.000000,77.280000
0.009190,51.160713,77.000000,77.320000
0.009395,51.373141,77.000000,77.360000
0.009593,51.648126,77.000000,77.400000
0.009795,51.569498,77.000000,77.440000
0.010005,52.131695,77.000000,77.480000
0.010206,52.863448,77.000000,77.520000
0.010404,53.050593,77.000000,77.560000
0.010603,53.691234,77.000000,77.600000
0.010812,53.454646,77.000000,77.640000
0.011008,54.465749,77.000000,77.680000
0.011210,54.848583,77.000000,77.720000
0.011409,55.213792,77.000000,77.760000
0.011615,55.646172,77.000000,77.800000
0.011816,56.034456,77.000000,77.840000
0.012012,56.699882,77.000000,77.880000
0.012219,57.258763,77.000000,77.920000
0.012416,57.791952,77.000000,77.960000
0.012618,58.511551,77.000000,78.000000
0.012829,58.601174,77.000000,78.040000
0.013019,59.544900,77.000000,78.080000
0.013228,60.038576,77.000000,78.120000
0.013422,60.852346,77.000000,78.160000
0.013626,61.000242,77.000000,78.200000
0.013830,61.661531,77.000000,78.240000
0.014035,62.495434,77.000000,78.280000
0.014236,62.874880,77.000000,78.320000
0.014440,63.590152,77.000000,78.360000
0.014640,64.308666,77.000000,78.400000
0.014841,64.705561,77.000000,78.440000
0.015044,65.623645,77.000000,78.480000
0.015246,66.544332,77.000000,78.520000
0.015442,67.306539,77.000000,78.560000
0.015645,68.095745,77.000000,78.600000
0.015845,68.979003,77.000000,78.640000
0.016048,69.925604,77.000000,78.680000
0.016249,70.557591,77.000000,78.720000
0.016446,71.839945,77.000000,78.760000
0.016656,72.570055,77.000000,78.800000
0.016851,73.292596,77.000000,78.840000
0.017057,74.822723,77.000000,78.880000
0.017261,74.986793,77.000000,78.920000
0.017461,76.578994,77.000000,78.960000
0.017659,77.646456,77.000000,79.000000
0.017864,78.571735,77.000000,79.040000
0.018063,79.529367,77.000000,79.080000
0.018263,81.035334,77.000000,79.120000
0.018468,82.099180,77.000000,79.160000
0.018665,83.489765,77.000000,79.200000
0.018875,84.143895,77.000000,79.240000
0.019066,85.818405,77.000000,79.280000
0.019269,86.629865,77.000000,79.320000
0.019467,88.420733,77.000000,79.360000
0.019678,89.430750,77.000000,79.400000
0.019879,90.437891,77.000000,79.440000
0.020079,92.545090,77.000000,79.480000
0.020284,93.393377,77.000000,79.520000
0.020481,95.276706,77.000000,79.560000
0.020685,96.368586,77.000000,79.600000
0.020888,97.495745,77.000000,79.640000
0.021089,99.307480,77.000000,79.680000
0.021288,100.643971,77.000000,79.720000
0.021492,102.396325,77.000000,79.760000
0.021692,103.901771,77.000000,79.800000
0.021893,105.394609,77.000000,79.840000
0.022096,106.680205,77.000000,79.880000
0.022295,108.230833,77.000000,79.920000
0.022499,109.698476,77.000000,79.960000
0.022699,111.375260,77.000000,80.000000
0.022802,103.971671,77.000000,80.040000
0.022823,96.873036,77.000000,80.080000
0.022725,80.330726,77.000000,80.120000
0.022535,64.375023,77.000000,80.160000
0.022333,51.431826,77.000000,80.200000
0.022119,41.450286,77.000000,80.240000
0.021911,33.451952,77.000000,80.280000
0.021700,27.229308,77.000000,80.320000
0.021497,21.955175,77.000000,80.360000
0.021291,17.433508,77.000000,80.400000
0.021083,13.597448,77.000000,80.440000
0.020881,9.979585,77.000000,80.480000
0.020684,6.874156,77.000000,80.520000
0.020476,4.648333,77.000000,80.560000
0.020272,1.929507,77.000000,80.600000
0.020078,-0.537037,77.000000,80.640000
0.019869,-2.224936,77.000000,80.680000
0.019677,-4.182297,77.000000,80.720000
0.019462,-5.740234,77.000000,80.760000
0.019265,-6.826454,77.000000,80.800000
0.019074,-8.578959,77.000000,80.840000
0.018866,-10.044586,77.000000,80.880000
0.018670,-11.111790,77.000000,80.920000
0.018462,-11.808981,77.000000,80.960000
0.018261,-13.122911,77.000000,81.000000
0.018066,-14.067311,77.000000,81.040000
0.017861,-15.262206,77.000000,81.080000
0.017657,-15.729002,77.000000,81.120000
0.017462,-16.484464,77.000000,81.160000
0.017252,-17.093526,77.000000,81.200000
0.017058,-17.805811,77.000000,81.240000
0.016861,-18.692094,77.000000,81.280000
0.016657,-19.169252,77.000000,81.320000
0.016448,-19.755909,77.000000,81.360000
0.016253,-20.583322,77.000000,81.400000
0.016053,-21.111812,77.000000,81.440000
0.015850,-21.596057,77.000000,81.480000
0.015653,-22.365683,77.000000,81.520000
0.015452,-22.686080,77.000000,81.560000
0.015246,-22.561746,77.000000,81.600000
0.015039,-23.506971,77.000000,81.640000
0.014843,-24.208895,77.000000,81.680000
0.014647,-24.565709,77.000000,81.720000
0.014443,-25.029973,77.000000,81.760000
0.014245,-24.991461,77.000000,81.800000
0.014043,-25.861672,77.000000,81.840000
0.013836,-26.223113,77.000000,81.880000
0.013640,-26.843725,77.000000,81.920000
0.013442,-27.549160,77.000000,81.960000
0.013237,-27.342101,77.000000,82.000000
0.013030,-28.018641,77.000000,82.040000
0.012833,-28.790467,77.000000,82.080000
0.012633,-29.434603,77.000000,82.120000
0.012428,-29.661315,77.000000,82.160000
0.012224,-29.945282,77.000000,82.200000
0.012027,-30.366854,77.000000,82.240000
0.011823,-31.016255,77.000000,82.280000
0.011623,-31.687684,77.000000,82.320000
0.011424,-31.707889,77.000000,82.360000
0.011217,-32.158507,77.000000,82.400000
0.011017,-33.018874,77.000000,82.440000
0.010824,-33.620625,77.000000,82.480000
0.010621,-34.405394,77.000000,82.520000
0.010424,-34.273642,77.000000,82.560000
0.010211,-34.821973,77.000000,82.600000
0.010020,-35.104823,77.000000,82.640000
0.009812,-36.273955,77.000000,82.680000
0.009617,-36.777322,77.000000,82.720000
0.009409,-36.873021,77.000000,82.760000
