Project Name:,Project Name,Specimen ID/Lab #,New 2500 psi -5 lbs-4,Technician:,Your Name Here,Date:,9/9/2016 1:45 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.011918,161.486764,77.000000,167.880000
0.012118,163.498480,77.000000,167.920000
0.012319,165.715582,77.000000,167.960000
0.012521,167.979142,77.000000,168.000000
0.012722,169.910616,77.000000,168.040000
0.012924,172.056821,77.000000,168.080000
0.013125,174.411346,77.000000,168.120000
0.013327,176.526643,77.000000,168.160000
0.013529,179.203689,77.000000,168.200000
0.013730,181.192432,77.000000,168.240000
0.013933,183.823475,77.000000,168.280000
0.014134,185.977117,77.000000,168.320000
0.014336,188.726777,77.000000,168.360000
0.014535,191.262073,77.000000,168.400000
0.014736,194.009048,77.000000,168.440000
0.014941,196.743524,77.000000,168.480000
0.015142,199.540683,77.000000,168.520000
0.015342,202.589217,77.000000,168.560000
0.015543,205.577474,77.000000,168.600000
0.015743,208.532725,77.000000,168.640000
0.015950,211.670566,77.000000,168.680000
0.016148,214.495568,77.000000,168.720000
0.016352,217.709631,77.000000,168.760000
0.016551,221.095106,77.000000,168.800000
0.016754,223.836271,77.000000,168.840000
0.016956,227.332295,77.000000,168.880000
0.017156,230.299032,77.000000,168.920000
0.017356,233.772054,77.000000,168.960000
0.017559,236.984914,77.000000,169.000000
0.017762,240.304420,77.000000,169.040000
0.017960,243.652884,77.000000,169.080000
0.018163,247.131231,77.000000,169.120000
0.018365,250.916021,77.000000,169.160000
0.018569,254.380843,77.000000,169.200000
0.018767,257.897858,77.000000,169.240000
0.018971,261.453923,77.000000,169.280000
0.019171,264.930246,77.000000,169.320000
0.019373,268.907352,77.000000,169.360000
0.019572,272.625748,77.000000,169.400000
0.019777,276.278719,77.000000,169.440000
0.019977,280.380222,77.000000,169.480000
0.020178,284.005526,77.000000,169.520000
0.020380,288.276137,77.000000,169.560000
0.020583,292.297662,77.000000,169.600000
0.020783,295.969058,77.000000,169.640000
0.020987,300.072702,77.000000,169.680000
0.021186,304.119400,77.000000,169.720000
0.021389,308.373992,77.000000,169.760000
0.021587,312.494535,77.000000,169.800000
0.021792,316.485196,77.000000,169.840000
0.021992,320.613572,77.000000,169.880000
0.022193,324.740981,77.000000,169.920000
0.022394,328.877220,77.000000,169.960000
0.022594,333.028569,77.000000,170.000000
0.022710,324.064341,77.000000,170.040000
0.022748,312.071910,77.000000,170.080000
0.022670,286.509210,77.000000,170.120000
0.022508,258.325559,77.000000,170.160000
0.022316,231.779995,77.000000,170.200000
0.022109,207.989958,77.000000,170.240000
0.021895,187.439612,77.000000,170.280000
0.021686,169.127315,77.000000,170.320000
0.021478,153.058804,77.000000,170.360000
0.021271,138.310304,77.000000,170.400000
0.021065,124.510428,77.000000,170.440000
0.020860,112.155620,77.000000,170.480000
0.020654,100.527240,77.000000,170.520000
0.020454,89.852472,77.000000,170.560000
0.020248,80.019948,77.000000,170.600000
0.020047,70.424393,77.000000,170.640000
0.019844,61.700647,77.000000,170.680000
0.019642,53.270179,77.000000,170.720000
0.019441,45.601664,77.000000,170.760000
0.019238,38.248486,77.000000,170.800000
0.019037,31.137918,77.000000,170.840000
0.018834,24.451435,77.000000,170.880000
0.018632,18.132985,77.000000,170.920000
0.018431,12.194187,77.000000,170.960000
0.018230,6.406534,77.000000,171.000000
0.018026,0.747880,77.000000,171.040000
0.017825,-4.443599,77.000000,171.080000
0.017624,-9.581851,77.000000,171.120000
0.017423,-14.141654,77.000000,171.160000
0.017218,-18.573577,77.000000,171.200000
0.017023,-23.221836,77.000000,171.240000
0.016821,-27.390422,77.000000,171.280000
0.016618,-31.363672,77.000000,171.320000
0.016415,-35.271097,77.000000,171.360000
0.016212,-38.751048,77.000000,171.400000
0.016013,-42.453941,77.000000,171.440000
0.015813,-46.075574,77.000000,171.480000
0.015609,-49.226900,77.000000,171.520000
0.015410,-52.275023,77.000000,171.560000
0.015209,-55.446999,77.000000,171.600000
0.015007,-58.580880,77.000000,171.640000
0.014804,-61.517761,77.000000,171.680000
0.014602,-64.350893,77.000000,171.720000
0.014401,-66.745674,77.000000,171.760000
0.014200,-68.952856,77.000000,171.800000
0.013998,-71.524015,77.000000,171.840000
0.013796,-74.016062,77.000000,171.880000
0.013595,-76.509865,77.000000,171.920000
0.013393,-78.530126,77.000000,171.960000
0.013194,-80.791727,77.000000,172.000000
0.012994,-83.350061,77.000000,172.040000
0.012791,-85.670326,77.000000,172.080000
0.012589,-88.024734,77.000000,172.120000
0.012387,-90.108733,77.000000,172.160000
0.012187,-92.154122,77.000000,172.200000
0.011987,-94.510833,77.000000,172.240000
0.011788,-96.565648,77.000000,172.280000
0.011583,-98.607869,77.000000,172.320000
0.011380,-100.584576,77.000000,172.360000
0.011182,-102.455187,77.000000,172.400000
0.010983,-104.664918,77.000000,172.440000
0.010777,-106.699371,77.000000,172.480000
0.010573,-108.848803,77.000000,172.520000
0.010375,-110.788610,77.000000,172.560000
0.010173,-112.605531,77.000000,172.600000
0.009975,-114.825105,77.000000,172.640000
0.009775,-116.661074,77.000000,172.680000
0.009570,-118.909906,77.000000,172.720000
0.009369,-120.235197,77.000000,172.760000
0.009166,-122.395001,77.000000,172.800000
0.008967,-124.427533,77.000000,172.840000
0.008766,-126.273345,77.000000,172.880000
0.008564,-128.377926,77.000000,172.920000
0.008363,-129.970684,77.000000,172.960000
0.008159,-132.033860,77.000000,173.000000
0.007961,-134.146347,77.000000,173.040000
0.007757,-136.332013,77.000000,173.080000
0.007557,-138.237860,77.000000,173.120000
0.007355,-139.957053,77.000000,173.160000
0.007152,-141.969767,77.000000,173.200000
0.006952,-144.036464,77.000000,173.240000
0.006750,-146.127189,77.000000,173.280000
0.006548,-148.223679,77.000000,173.320000
0.006347,-150.060580,77.000000,173.360000
0.006146,-152.126177,77.000000,173.400000
0.005943,-154.441593,77.000000,173.440000
0.005743,-156.394294,77.000000,173.480000
0.005542,-158.770031,77.000000,173.520000
0.005342,-160.641947,77.000000,173.560000
0.005138,-162.835901,77.000000,173.600000
0.004941,-165.363877,77.000000,173.640000
0.004736,-167.318177,77.000000,173.680000
0.004537,-169.799988,77.000000,173.720000
0.004334,-171.868827,77.000000,173.760000
0.004135,-174.212716,77.000000,173.800000
0.003932,-176.797404,77.000000,173.840000
0.003731,-179.151430,77.000000,173.880000
0.003530,-181.459013,77.000000,173.920000
0.003329,-184.053250,77.000000,173.960000
0.003127,-186.689838,77.000000,174.000000
0.002929,-189.380438,77.000000,174.040000
0.002726,-192.281017,77.000000,174.080000
0.002527,-195.164960,77.000000,174.120000
0.002323,-197.849076,77.000000,174.160000
0.002124,-200.847250,77.000000,174.200000
0.001923,-204.115194,77.000000,174.240000
0.001723,-207.211858,77.000000,174.280000
0.001520,-210.790308,77.000000,174.320000
0.001321,-214.118543,77.000000,174.360000
0.001119,-217.600924,77.000000,174.400000
0.000917,-221.747579,77.000000,174.440000
0.000723,-225.474220,77.000000,174.480000
0.000519,-229.765382,77.000000,174.520000
0.000318,-233.995770,77.000000,174.560000
0.000118,-238.467073,77.000000,174.600000
-0.000082,-243.364331,77.000000,174.640000
-0.000283,-248.623776,77.000000,174.680000
-0.000481,-253.599692,77.000000,174.720000
-0.000686,-258.955779,77.000000,174.760000
-0.000885,-264.791525,77.000000,174.800000
-0.001083,-270.976345,77.000000,174.840000
-0.001283,-277.573081,77.000000,174.880000
-0.001481,-284.516073,77.000000,174.920000
-0.001678,-291.431663,77.000000,174.960000
-0.001878,-298.989127,77.000000,175.000000
-0.002033,-296.323523,77.000000,175.040000
-0.002093,-282.501057,77.000000,175.080000
-0.002060,-250.556586,77.000000,175.120000
-0.001823,-197.710099,77.000000,175.160000
-0.001618,-164.530157,77.000000,175.200000
-0.001411,-138.071318,77.000000,175.240000
-0.001209,-116.075348,77.000000,175.280000
-0.001003,-97.590590,77.000000,175.320000
-0.000799,-81.687264,77.000000,175.360000
-0.000600,-68.357818,77.000000,175.400000
-0.000391,-56.657400,77.000000,175.440000
-0.000187,-46.004589,77.000000,175.480000
0.000012,-36.436427,77.000000,175.520000
0.000218,-27.318645,77.000000,175.560000
0.000417,-19.339588,77.000000,175.600000
0.000621,-11.852158,77.000000,175.640000
0.000825,-4.575575,77.000000,175.680000
0.001024,1.883127,77.000000,175.720000
0.001227,8.864298,77.000000,175.760000
0.001426,14.405020,77.000000,175.800000
0.001628,20.050817,77.000000,175.840000
0.001833,25.440493,77.000000,175.880000
0.002035,30.359344,77.000000,175.920000
0.002236,35.589528,77.000000,175.960000
0.002440,40.119541,77.000000,176.000000
0.002641,44.451562,77.000000,176.040000
0.002842,48.590897,77.000000,176.080000
0.003043,52.570185,77.000000,176.120000
0.003246,56.687354,77.000000,176.160000
0.003447,60.298987,77.000000,176.200000
0.003649,63.690139,77.000000,176.240000
0.003851,67.236375,77.000000,176.280000
0.004054,70.628202,77.000000,176.320000
0.004253,73.915942,77.000000,176.360000
0.004457,76.882093,77.000000,176.400000
0.004656,79.547454,77.000000,176.440000
0.004860,82.610789,77.000000,176.480000
0.005064,85.493984,77.000000,176.520000
0.005263,88.190335,77.000000,176.560000
0.005464,90.862299,77.000000,176.600000
0.005668,93.356168,77.000000,176.640000
0.005867,95.873464,77.000000,176.680000
0.006071,98.145283,77.000000,176.720000
0.006272,100.809009,77.000000,176.760000
0.006473,103.181086,77.000000,176.800000
0.006673,104.973737,77.000000,176.840000
0.006877,107.528807,77.000000,176.880000
0.007079,109.514822,77.000000,176.920000
0.007281,112.084312,77.000000,176.960000
0.007481,114.055086,77.000000,177.000000
0.007685,115.840659,77.000000,177.040000
0.007885,117.933804,77.000000,177.080000
0.008082,120.216434,77.000000,177.120000
0.008289,122.350742,77.000000,177.160000
0.008487,124.085046,77.000000,177.200000
0.008692,126.322846,77.000000,177.240000
0.008888,127.946234,77.000000,177.280000
0.009095,130.094434,77.000000,177.320000
0.009297,132.363818,77.000000,177.360000
0.009500,134.259953,77.000000,177.400000
0.009701,135.900285,77.000000,177.440000
0.009901,137.841235,77.000000,177.480000
0.010100,139.611831,77.000000,177.520000
0.010304,141.928347,77.000000,177.560000
0.010506,143.730481,77.000000,177.600000
0.010707,145.571710,77.000000,177.640000
0.010911,147.637585,77.000000,177.680000
0.011111,149.537476,77.000000,177.720000
0.011312,151.545466,77.000000,177.760000
0.011513,153.753987,77.000000,177.800000
0.011716,155.468985,77.000000,177.840000
0.011915,157.532161,77.000000,177.880000
0.012119,159.840301,77.000000,177.920000
0.012320,161.875532,77.000000,177.960000
0.012522,163.956972,77.000000,178.000000
0.012722,165.615698,77.000000,178.040000
0.012924,167.944082,77.000000,178.080000
0.013124,170.027766,77.000000,178.120000
0.013327,172.354625,77.000000,178.160000
0.013527,174.790975,77.000000,178.200000
0.013732,176.834040,77.000000,178.240000
0.013930,179.264200,77.000000,178.280000
0.014134,181.525501,77.000000,178.320000
0.014335,184.017038,77.000000,178.360000
0.014535,186.737285,77.000000,178.400000
0.014735,189.018830,77.000000,178.440000
0.014938,191.898108,77.000000,178.480000
0.015141,194.721071,77.000000,178.520000
0.015342,197.546850,77.000000,178.560000
0.015543,200.317648,77.000000,178.600000
0.015748,203.256425,77.000000,178.640000
0.015945,205.930112,77.000000,178.680000
0.016146,209.173484,77.000000,178.720000
0.016353,212.228868,77.000000,178.760000
0.016551,215.390004,77.000000,178.800000
0.016753,218.484820,77.000000,178.840000
0.016956,221.435743,77.000000,178.880000
0.017157,224.661410,77.000000,178.920000
0.017359,228.318004,77.000000,178.960000
0.017558,231.432374,77.000000,179.000000
0.017761,234.272324,77.000000,179.040000
0.017962,237.760631,77.000000,179.080000
0.018165,240.989716,77.000000,179.120000
0.018367,245.010507,77.000000,179.160000
0.018568,248.382501,77.000000,179.200000
0.018769,251.663515,77.000000,179.240000
0.018968,255.072094,77.000000,179.280000
0.019172,258.770100,77.000000,179.320000
0.019372,262.748673,77.000000,179.360000
0.019574,266.400793,77.000000,179.400000
0.019779,269.834604,77.000000,179.440000
0.019978,273.618719,77.000000,179.480000
0.020177,277.541314,77.000000,179.520000
0.020381,281.461062,77.000000,179.560000
0.020581,285.715684,77.000000,179.600000
0.020787,289.440799,77.000000,179.640000
0.020982,293.023005,77.000000,179.680000
0.021185,297.171156,77.000000,179.720000
0.021390,301.494019,77.000000,179.760000
0.021591,305.367999,77.000000,179.800000
0.021793,309.469414,77.000000,179.840000
0.021993,313.716847,77.000000,179.880000
0.022194,317.574544,77.000000,179.920000
0.022395,321.953386,77.000000,179.960000
0.022600,326.208653,77.000000,180.000000
0.022709,317.182314,77.000000,180.040000
0.022749,305.158051,77.000000,180.080000
0.022670,279.996412,77.000000,180.120000
0.022508,252.131146,77.000000,180.160000
0.022316,225.961308,77.000000,180.200000
0.022107,202.644095,77.000000,180.240000
0.021895,182.310944,77.000000,180.280000
0.021685,164.552388,77.000000,180.320000
0.021478,148.294407,77.000000,180.360000
0.021265,133.902431,77.000000,180.400000
0.021066,120.589022,77.000000,180.440000
0.020858,108.207912,77.000000,180.480000
0.020657,97.022341,77.000000,180.520000
0.020453,86.672927,77.000000,180.560000
0.020247,76.948904,77.000000,180.600000
0.020045,67.422185,77.000000,180.640000
0.019842,58.865421,77.000000,180.680000
0.019639,50.816305,77.000000,180.720000
0.019437,43.362316,77.000000,180.760000
0.019238,36.078180,77.000000,180.800000
0.019036,28.993067,77.000000,180.840000
0.018834,22.623090,77.000000,180.880000
0.018632,16.386953,77.000000,180.920000
0.018432,10.579700,77.000000,180.960000
0.018230,5.204873,77.000000,181.000000
0.018030,-0.653886,77.000000,181.040000
0.017827,-5.737103,77.000000,181.080000
0.017624,-10.457278,77.000000,181.120000
0.017423,-15.118458,77.000000,181.160000
0.017222,-19.411279,77.000000,181.200000
0.017021,-23.953669,77.000000,181.240000
0.016820,-27.896920,77.000000,181.280000
0.016617,-31.987568,77.000000,181.320000
0.016414,-35.563151,77.000000,181.360000
0.016213,-39.293976,77.000000,181.400000
0.016011,-42.650863,77.000000,181.440000
0.015808,-46.123330,77.000000,181.480000
0.015611,-49.266999,77.000000,181.520000
0.015405,-52.342209,77.000000,181.560000
0.015209,-55.342766,77.000000,181.600000
0.015004,-58.347009,77.000000,181.640000
0.014805,-60.973354,77.000000,181.680000
0.014601,-63.385427,77.000000,181.720000
0.014399,-65.943317,77.000000,181.760000
0.014196,-68.300585,77.000000,181.800000
0.014000,-70.738660,77.000000,181.840000
0.013796,-73.108643,77.000000,181.880000
0.013596,-75.340509,77.000000,181.920000
0.013393,-77.825804,77.000000,181.960000
0.013193,-79.938138,77.000000,182.000000
0.012994,-82.427775,77.000000,182.040000
0.012792,-84.488780,77.000000,182.080000
0.012588,-86.585314,77.000000,182.120000
0.012389,-88.743284,77.000000,182.160000
0.012184,-90.801451,77.000000,182.200000
0.011985,-93.215475,77.000000,182.240000
0.011786,-94.923615,77.000000,182.280000
0.011585,-96.935544,77.000000,182.320000
0.011385,-99.070380,77.000000,182.360000
0.011180,-100.936927,77.000000,182.400000
0.010980,-103.210543,77.000000,182.440000
0.010777,-105.047525,77.000000,182.480000
0.010577,-106.916757,77.000000,182.520000
0.010378,-108.782806,77.000000,182.560000
0.010175,-110.755142,77.000000,182.600000
0.009971,-112.887983,77.000000,182.640000
0.009772,-114.591011,77.000000,182.680000
0.009570,-116.503972,77.000000,182.720000
0.009369,-118.381705,77.000000,182.760000
0.009167,-120.399539,77.000000,182.800000
0.008966,-122.310109,77.000000,182.840000
0.008763,-124.123634,77.000000,182.880000
0.008560,-125.889792,77.000000,182.920000
0.008365,-127.730573,77.000000,182.960000
0.008162,-129.836950,77.000000,183.000000
0.007957,-131.816460,77.000000,183.040000
0.007757,-133.662096,77.000000,183.080000
0.007555,-135.631755,77.000000,183.120000
0.007355,-137.465384,77.000000,183.160000
0.007155,-139.459893,77.000000,183.200000
0.006951,-141.613755,77.000000,183.240000
0.006750,-143.368317,77.000000,183.280000
0.006545,-145.208020,77.000000,183.320000
0.006345,-147.401299,77.000000,183.360000
0.006147,-149.218455,77.000000,183.400000
0.005945,-151.650595,77.000000,183.440000
0.005741,-153.476421,77.000000,183.480000
0.005541,-155.394531,77.000000,183.520000
0.005343,-157.498224,77.000000,183.560000
0.005141,-159.787456,77.000000,183.600000
0.004940,-162.085870,77.000000,183.640000
0.004736,-164.124094,77.000000,183.680000
0.004535,-166.196585,77.000000,183.720000
0.004334,-168.468565,77.000000,183.760000
0.004132,-170.832405,77.000000,183.800000
0.003930,-173.516522,77.000000,183.840000
0.003727,-175.651079,77.000000,183.880000
0.003527,-178.098769,77.000000,183.920000
0.003326,-180.712693,77.000000,183.960000
0.003126,-183.281831,77.000000,184.000000
0.002928,-186.067724,77.000000,184.040000
0.002724,-188.598765,77.000000,184.080000
0.002526,-191.250345,77.000000,184.120000
0.002324,-194.343621,77.000000,184.160000
0.002124,-197.242189,77.000000,184.200000
0.001922,-200.788939,77.000000,184.240000
0.001720,-203.645788,77.000000,184.280000
0.001521,-206.829368,77.000000,184.320000
0.001320,-210.194056,77.000000,184.360000
0.001121,-213.869134,77.000000,184.400000
0.000918,-217.700911,77.000000,184.440000
0.000716,-221.723389,77.000000,184.480000
0.000519,-225.644076,77.000000,184.520000
0.000315,-229.814848,77.000000,184.560000
0.000117,-234.407232,77.000000,184.600000
-0.000083,-239.376531,77.000000,184.640000
-0.000283,-244.044888,77.000000,184.680000
-0.000485,-249.195032,77.000000,184.720000
-0.000682,-254.532371,77.000000,184.760000
-0.000882,-260.528278,77.000000,184.800000
-0.001084,-266.860760,77.000000,184.840000
-0.001282,-273.250980,77.000000,184.880000
-0.001481,-279.739192,77.000000,184.920000
-0.001680,-287.118540,77.000000,184.960000
-0.001880,-294.549436,77.000000,185.000000
-0.002032,-292.150845,77.000000,185.040000
-0.002093,-278.292204,77.000000,185.080000
-0.002064,-246.737513,77.000000,185.120000
-0.001824,-194.345146,77.000000,185.160000
-0.001619,-161.661807,77.000000,185.200000
-0.001416,-135.455502,77.000000,185.240000
-0.001208,-113.591505,77.000000,185.280000
-0.001004,-95.484352,77.000000,185.320000
-0.000798,-79.857170,77.000000,185.360000
-0.000595,-66.851562,77.000000,185.400000
-0.000391,-55.467361,77.000000,185.440000
-0.000191,-44.706352,77.000000,185.480000
0.000013,-35.305652,77.000000,185.520000
0.000215,-26.780310,77.000000,185.560000
0.000419,-18.647661,77.000000,185.600000
0.000620,-11.135314,77.000000,185.640000
0.000823,-4.225062,77.000000,185.680000
0.001026,2.647502,77.000000,185.720000
0.001227,8.993589,77.000000,185.760000
0.001429,14.681534,77.000000,185.800000
0.001631,20.124783,77.000000,185.840000
0.001834,25.395458,77.000000,185.880000
0.002033,30.866634,77.000000,185.920000
0.002238,35.221080,77.000000,185.960000
0.002440,39.871093,77.000000,186.000000
0.002642,43.874252,77.000000,186.040000
0.002843,48.169137,77.000000,186.080000
0.003044,52.208606,77.000000,186.120000
0.003246,55.903033,77.000000,186.160000
0.003449,59.882266,77.000000,186.200000
0.003650,62.724299,77.000000,186.240000
0.003850,66.425811,77.000000,186.280000
0.004052,69.724362,77.000000,186.320000
0.004252,72.674516,77.000000,186.360000
0.004458,75.973185,77.000000,186.400000
0.004656,78.420449,77.000000,186.440000
0.004862,81.589881,77.000000,186.480000
0.005058,84.086112,77.000000,186.520000
0.005264,86.874389,77.000000,186.560000
0.005464,89.455167,77.000000,186.600000
0.005668,91.718345,77.000000,186.640000
0.005867,94.321340,77.000000,186.680000
0.006069,96.700722,77.000000,186.720000
0.006273,99.171891,77.000000,186.760000
0.006474,101.204159,77.000000,186.800000
0.006677,103.164789,77.000000,186.840000
0.006876,105.418769,77.000000,186.880000
0.007078,107.705353,77.000000,186.920000
0.007282,110.039898,77.000000,186.960000
0.007484,112.022935,77.000000,187.000000
0.007681,113.589215,77.000000,187.040000
0.007887,115.827955,77.000000,187.080000
0.008086,117.908588,77.000000,187.120000
0.008291,120.068112,77.000000,187.160000
0.008492,121.780030,77.000000,187.200000
0.008690,123.460042,77.000000,187.240000
0.008893,125.662812,77.000000,187.280000
0.009095,127.536635,77.000000,187.320000
0.009296,129.304267,77.000000,187.360000
0.009496,131.241683,77.000000,187.400000
0.009700,132.884068,77.000000,187.440000
0.009900,134.918932,77.000000,187.480000
0.010105,137.195063,77.000000,187.520000
0.010308,138.907656,77.000000,187.560000
0.010505,140.753549,77.000000,187.600000
0.010709,142.611970,77.000000,187.640000
0.010908,144.503015,77.000000,187.680000
0.011108,146.554177,77.000000,187.720000
0.011312,148.678349,77.000000,187.760000
0.011513,150.371079,77.000000,187.800000
0.011714,152.211339,77.000000,187.840000
0.011916,154.397826,77.000000,187.880000
0.012117,156.318020,77.000000,187.920000
0.012321,158.530427,77.000000,187.960000
0.012525,160.350591,77.000000,188.000000
0.012724,162.203613,77.000000,188.040000
0.012923,164.121489,77.000000,188.080000
0.013125,166.490595,77.000000,188.120000
0.013327,168.369714,77.000000,188.160000
0.013531,170.917215,77.000000,188.200000
0.013733,172.849672,77.000000,188.240000
0.013932,175.016106,77.000000,188.280000
0.014134,177.737029,77.000000,188.320000
0.014339,180.179320,77.000000,188.360000
0.014535,182.305091,77.000000,188.400000
0.014739,184.763739,77.000000,188.440000
0.014939,187.188340,77.000000,188.480000
0.015140,190.289566,77.000000,188.520000
0.015342,192.992166,77.000000,188.560000
0.015542,195.819060,77.000000,188.600000
0.015746,198.407635,77.000000,188.640000
0.015946,201.546810,77.000000,188.680000
0.016148,204.289487,77.000000,188.720000
0.016350,207.334852,77.000000,188.760000
0.016552,210.620839,77.000000,188.800000
0.016757,213.172051,77.000000,188.840000
0.016955,216.505186,77.000000,188.880000
0.017155,219.500499,77.000000,188.920000
0.017356,222.831961,77.000000,188.960000
0.017559,225.985058,77.000000,189.000000
0.017763,229.071556,77.000000,189.040000
0.017964,232.218888,77.000000,189.080000
0.018164,235.873033,77.000000,189.120000
0.018364,239.320574,77.000000,189.160000
0.018567,242.558841,77.000000,189.200000
0.018769,245.737669,77.000000,189.240000
0.018969,249.404370,77.000000,189.280000
0.019168,253.025920,77.000000,189.320000
0.019374,256.948983,77.000000,189.360000
0.019575,260.323588,77.000000,189.400000
0.019777,263.823470,77.000000,189.440000
0.019978,267.559000,77.000000,189.480000
0.020178,271.509290,77.000000,189.520000
0.020380,275.302560,77.000000,189.560000
0.020582,279.255256,77.000000,189.600000
0.020786,283.003314,77.000000,189.640000
0.020985,287.091672,77.000000,189.680000
0.021189,291.152981,77.000000,189.720000
0.021386,295.107026,77.000000,189.760000
0.021591,299.115290,77.000000,189.800000
0.021791,303.063262,77.000000,189.840000
0.021991,307.080475,77.000000,189.880000
0.022195,311.332279,77.000000,189.920000
0.022395,315.297562,77.000000,189.960000
0.022598,319.474553,77.000000,190.000000
0.022708,310.811956,77.000000,190.040000
0.022748,299.079115,77.000000,190.080000
0.022668,274.379591,77.000000,190.120000
0.022509,246.539585,77.000000,190.160000
0.022314,220.747470,77.000000,190.200000
0.022107,197.820008,77.000000,190.240000
0.021895,177.679950,77.000000,190.280000
0.021687,159.921790,77.000000,190.320000
0.021476,144.073569,77.000000,190.360000
0.021271,130.236140,77.000000,190.400000
0.021065,116.786673,77.000000,190.440000
0.020859,104.932142,77.000000,190.480000
0.020651,93.776402,77.000000,190.520000
0.020452,83.412442,77.000000,190.560000
0.020246,73.942112,77.000000,190.600000
0.020047,64.561985,77.000000,190.640000
0.019844,56.335237,77.000000,190.680000
0.019640,48.361622,77.000000,190.720000
0.019441,40.938709,77.000000,190.760000
0.019236,33.911181,77.000000,190.800000
0.019035,27.005882,77.000000,190.840000
0.018833,20.757041,77.000000,190.880000
0.018628,14.634039,77.000000,190.920000
0.018432,8.850273,77.000000,190.960000
0.018226,3.546280,77.000000,191.000000
0.018028,-1.870774,77.000000,191.040000
0.017826,-6.778286,77.000000,191.080000
0.017624,-11.630438,77.000000,191.120000
0.017423,-16.175440,77.000000,191.160000
0.017220,-20.330003,77.000000,191.200000
0.017020,-24.617680,77.000000,191.240000
0.016817,-28.549146,77.000000,191.280000
0.016616,-32.301704,77.000000,191.320000
0.016415,-35.998557,77.000000,191.360000
0.016212,-39.264410,77.000000,191.400000
0.016013,-42.794839,77.000000,191.440000
0.015813,-46.177728,77.000000,191.480000
0.015610,-49.134211,77.000000,191.520000
0.015408,-52.323711,77.000000,191.560000
0.015207,-55.188796,77.000000,191.600000
0.015005,-58.155537,77.000000,191.640000
0.014804,-60.610309,77.000000,191.680000
0.014601,-62.962465,77.000000,191.720000
0.014400,-65.243855,77.000000,191.760000
0.014197,-67.658873,77.000000,191.800000
0.013994,-70.034485,77.000000,191.840000
0.013798,-72.275792,77.000000,191.880000
0.013595,-74.598950,77.000000,191.920000
0.013395,-76.803260,77.000000,191.960000
0.013191,-79.098433,77.000000,192.000000
0.012991,-81.495367,77.000000,192.040000
0.012788,-83.401478,77.000000,192.080000
0.012586,-85.484744,77.000000,192.120000
0.012390,-87.678316,77.000000,192.160000
0.012185,-89.546910,77.000000,192.200000
0.011984,-91.640188,77.000000,192.240000
0.011783,-93.724143,77.000000,192.280000
0.011582,-95.547511,77.000000,192.320000
0.011380,-97.637848,77.000000,192.360000
0.011180,-99.525615,77.000000,192.400000
0.010980,-101.474729,77.000000,192.440000
0.010777,-103.372046,77.000000,192.480000
0.010576,-105.283959,77.000000,192.520000
0.010374,-106.972933,77.000000,192.560000
0.010171,-109.109779,77.000000,192.600000
0.009972,-111.138042,77.000000,192.640000
0.009771,-112.627528,77.000000,192.680000
0.009568,-114.679225,77.000000,192.720000
0.009369,-116.349328,77.000000,192.760000
0.009167,-118.126223,77.000000,192.800000
0.008964,-120.310092,77.000000,192.840000
0.008766,-122.002551,77.000000,192.880000
0.008562,-123.729996,77.000000,192.920000
0.008361,-125.644850,77.000000,192.960000
0.008159,-127.522862,77.000000,193.000000
0.007960,-129.644099,77.000000,193.040000
0.007755,-131.301872,77.000000,193.080000
0.007556,-133.097706,77.000000,193.120000
0.007352,-135.003949,77.000000,193.160000
0.007152,-137.153381,77.000000,193.200000
0.006950,-139.132868,77.000000,193.240000
0.006749,-140.941809,77.000000,193.280000
0.006549,-142.908124,77.000000,193.320000
0.006347,-144.749836,77.000000,193.360000
0.006144,-146.892491,77.000000,193.400000
0.005944,-148.762310,77.000000,193.440000
0.005742,-150.729534,77.000000,193.480000
0.005542,-152.742291,77.000000,193.520000
0.005341,-154.838077,77.000000,193.560000
0.005138,-156.905331,77.000000,193.600000
0.004939,-159.302662,77.000000,193.640000
0.004734,-161.293386,77.000000,193.680000
0.004537,-163.144310,77.000000,193.720000
0.004335,-165.642815,77.000000,193.760000
0.004132,-167.835302,77.000000,193.800000
0.003931,-170.177182,77.000000,193.840000
0.003729,-172.294899,77.000000,193.880000
0.003529,-174.718385,77.000000,193.920000
0.003327,-177.212782,77.000000,193.960000
0.003128,-179.991076,77.000000,194.000000
0.002928,-182.623674,77.000000,194.040000
0.002726,-185.088586,77.000000,194.080000
0.002526,-187.787152,77.000000,194.120000
0.002322,-190.684620,77.000000,194.160000
0.002121,-193.679420,77.000000,194.200000
0.001923,-197.070807,77.000000,194.240000
0.001719,-199.792316,77.000000,194.280000
0.001520,-203.104810,77.000000,194.320000
0.001321,-206.548127,77.000000,194.360000
