VIRTUALBENCH-LOGGER 2.1 REPORT
NATIONAL INSTRUMENTS
DATE CREATED	10:26:23	10/07/2015
10/07/2015	10:33:42.78	   0.06836
10/07/2015	10:33:42.82	   0.11749
10/07/2015	10:33:42.86	   0.11353
10/07/2015	10:33:42.90	   0.22522
10/07/2015	10:33:42.94	   0.25513
10/07/2015	10:33:42.98	   0.30487
10/07/2015	10:33:43.02	   0.35309
10/07/2015	10:33:43.06	   0.36865
10/07/2015	10:33:43.10	   0.46600
10/07/2015	10:33:43.14	   0.48767
10/07/2015	10:33:43.18	   0.55054
10/07/2015	10:33:43.22	   0.59143
10/07/2015	10:33:43.26	   0.60455
10/07/2015	10:33:43.30	   0.71045
10/07/2015	10:33:43.34	   0.72266
10/07/2015	10:33:43.38	   0.78796
10/07/2015	10:33:43.42	   0.83282
10/07/2015	10:33:43.46	   0.84045
10/07/2015	10:33:43.50	   0.93384
10/07/2015	10:33:43.54	   0.96313
10/07/2015	10:33:43.58	   1.02631
10/07/2015	10:33:43.62	   1.07056
10/07/2015	10:33:43.66	   1.07880
10/07/2015	10:33:43.70	   1.21002
10/07/2015	10:33:43.74	   1.19843
10/07/2015	10:33:43.78	   1.26038
10/07/2015	10:33:43.82	   1.30676
10/07/2015	10:33:43.86	   1.31561
10/07/2015	10:33:43.90	   1.44592
10/07/2015	10:33:43.94	   1.42914
10/07/2015	10:33:43.98	   1.50208
10/07/2015	10:33:44.02	   1.53900
10/07/2015	10:33:44.06	   1.57135
10/07/2015	10:33:44.10	   1.69464
10/07/2015	10:33:44.14	   1.64337
10/07/2015	10:33:44.18	   1.67358
10/07/2015	10:33:44.22	   1.67908
10/07/2015	10:33:44.26	   1.65100
10/07/2015	10:33:44.30	   1.72485
10/07/2015	10:33:44.34	   1.61285
10/07/2015	10:33:44.38	   1.60553
10/07/2015	10:33:44.42	   1.56738
10/07/2015	10:33:44.46	   1.49750
10/07/2015	10:33:44.50	   1.53931
10/07/2015	10:33:44.54	   1.43158
10/07/2015	10:33:44.58	   1.41541
10/07/2015	10:33:44.62	   1.36566
10/07/2015	10:33:44.66	   1.29181
10/07/2015	10:33:44.70	   1.32202
10/07/2015	10:33:44.74	   1.21613
10/07/2015	10:33:44.78	   1.19537
10/07/2015	10:33:44.82	   1.14258
10/07/2015	10:33:44.86	   1.06628
10/07/2015	10:33:44.90	   0.80322
10/07/2015	10:33:44.94	   0.98206
10/07/2015	10:33:44.98	   0.96039
10/07/2015	10:33:45.02	   0.91064
10/07/2015	10:33:45.06	   0.83252
10/07/2015	10:33:45.10	   0.83557
10/07/2015	10:33:45.14	   0.74341
10/07/2015	10:33:45.18	   0.72174
10/07/2015	10:33:45.22	   0.67047
10/07/2015	10:33:45.26	   0.59326
10/07/2015	10:33:45.30	   0.59601
10/07/2015	10:33:45.34	   0.50842
10/07/2015	10:33:45.38	   0.48584
10/07/2015	10:33:45.42	   0.43091
10/07/2015	10:33:45.46	   0.35095
10/07/2015	10:33:45.50	   0.35034
10/07/2015	10:33:45.54	   0.25543
10/07/2015	10:33:45.58	   0.23224
10/07/2015	10:33:45.62	   0.18158
10/07/2015	10:33:45.66	   0.11108
10/07/2015	10:33:45.70	   0.11505
10/07/2015	10:33:45.74	   0.01892
10/07/2015	10:33:45.78	  -0.01038
10/07/2015	10:33:45.82	  -0.06866
10/07/2015	10:33:45.86	  -0.13092
10/07/2015	10:33:45.90	  -0.12604
10/07/2015	10:33:45.94	  -0.23285
10/07/2015	10:33:45.98	  -0.25665
10/07/2015	10:33:46.02	  -0.29541
10/07/2015	10:33:46.06	  -0.36896
10/07/2015	10:33:46.10	  -0.38849
10/07/2015	10:33:46.14	  -0.47668
10/07/2015	10:33:46.18	  -0.48218
10/07/2015	10:33:46.22	  -0.54352
10/07/2015	10:33:46.26	  -0.62317
10/07/2015	10:33:46.30	  -0.61707
10/07/2015	10:33:46.34	  -0.70862
10/07/2015	10:33:46.38	  -0.73853
10/07/2015	10:33:46.42	  -0.79437
10/07/2015	10:33:46.46	  -0.84686
10/07/2015	10:33:46.50	  -0.85815
10/07/2015	10:33:46.54	  -0.96497
10/07/2015	10:33:46.58	  -0.96924
10/07/2015	10:33:46.62	  -1.01837
10/07/2015	10:33:46.66	  -1.09619
10/07/2015	10:33:46.70	  -1.10046
10/07/2015	10:33:46.74	  -1.18652
10/07/2015	10:33:46.78	  -1.20819
10/07/2015	10:33:46.82	  -1.26923
10/07/2015	10:33:46.86	  -1.32721
10/07/2015	10:33:46.90	  -1.32996
10/07/2015	10:33:46.94	  -1.43280
10/07/2015	10:33:46.98	  -1.45233
10/07/2015	10:33:47.02	  -1.49872
10/07/2015	10:33:47.06	  -1.55273
10/07/2015	10:33:47.10	  -1.56616
10/07/2015	10:33:47.14	  -1.67419
10/07/2015	10:33:47.18	  -1.68060
10/07/2015	10:33:47.22	  -1.72119
10/07/2015	10:33:47.26	  -1.78467
10/07/2015	10:33:47.30	  -1.80328
10/07/2015	10:33:47.34	  -1.89575
10/07/2015	10:33:47.38	  -1.89667
10/07/2015	10:33:47.42	  -1.95313
10/07/2015	10:33:47.46	  -2.01569
10/07/2015	10:33:47.50	  -2.01691
10/07/2015	10:33:47.54	  -2.10907
10/07/2015	10:33:47.58	  -2.12402
10/07/2015	10:33:47.62	  -2.17621
10/07/2015	10:33:47.66	  -2.21924
10/07/2015	10:33:47.70	  -2.22687
10/07/2015	10:33:47.74	  -2.33154
10/07/2015	10:33:47.78	  -2.33154
10/07/2015	10:33:47.82	  -2.37244
10/07/2015	10:33:47.86	  -2.42218
10/07/2015	10:33:47.90	  -2.43622
10/07/2015	10:33:47.94	  -2.52655
10/07/2015	10:33:47.98	  -2.51984
10/07/2015	10:33:48.02	  -2.56897
10/07/2015	10:33:48.06	  -2.61902
10/07/2015	10:33:48.10	  -2.62054
10/07/2015	10:33:48.14	  -2.70264
10/07/2015	10:33:48.18	  -2.70020
10/07/2015	10:33:48.22	  -2.74567
10/07/2015	10:33:48.26	  -2.78107
10/07/2015	10:33:48.30	  -2.77618
10/07/2015	10:33:48.34	  -2.86377
10/07/2015	10:33:48.38	  -2.85461
10/07/2015	10:33:48.42	  -2.88574
10/07/2015	10:33:48.46	  -2.91290
10/07/2015	10:33:48.50	  -2.90833
10/07/2015	10:33:48.54	  -2.98706
10/07/2015	10:33:48.58	  -2.96692
10/07/2015	10:33:48.62	  -2.99072
10/07/2015	10:33:48.66	  -3.01056
10/07/2015	10:33:48.70	  -2.99805
10/07/2015	10:33:48.74	  -3.06610
10/07/2015	10:33:48.78	  -3.03558
10/07/2015	10:33:48.82	  -3.05481
10/07/2015	10:33:48.86	  -3.06763
10/07/2015	10:33:48.90	  -3.05054
10/07/2015	10:33:48.94	  -3.11401
10/07/2015	10:33:48.98	  -3.07892
10/07/2015	10:33:49.02	  -3.09509
10/07/2015	10:33:49.06	  -3.10425
10/07/2015	10:33:49.10	  -3.08380
10/07/2015	10:33:49.14	  -3.14178
10/07/2015	10:33:49.18	  -3.09814
10/07/2015	10:33:49.22	  -3.10760
10/07/2015	10:33:49.26	  -3.11890
10/07/2015	10:33:49.30	  -3.10516
10/07/2015	10:33:49.34	  -3.16833
10/07/2015	10:33:49.38	  -3.13965
10/07/2015	10:33:49.42	  -3.16895
10/07/2015	10:33:49.46	  -3.18817
10/07/2015	10:33:49.50	  -3.17017
10/07/2015	10:33:49.54	  -3.22906
10/07/2015	10:33:49.58	  -3.18604
10/07/2015	10:33:49.62	  -3.20160
10/07/2015	10:33:49.66	  -3.20679
10/07/2015	10:33:49.70	  -3.18878
10/07/2015	10:33:49.74	  -3.24799
10/07/2015	10:33:49.78	  -3.20953
10/07/2015	10:33:49.82	  -3.25928
10/07/2015	10:33:49.86	  -3.26080
10/07/2015	10:33:49.90	  -3.20587
10/07/2015	10:33:49.94	  -3.22388
10/07/2015	10:33:49.98	  -3.15369
10/07/2015	10:33:50.02	  -3.14240
10/07/2015	10:33:50.06	  -3.11401
10/07/2015	10:33:50.10	  -3.06274
10/07/2015	10:33:50.14	  -3.08472
10/07/2015	10:33:50.18	  -3.01056
10/07/2015	10:33:50.22	  -2.98401
10/07/2015	10:33:50.26	  -2.93945
10/07/2015	10:33:50.30	  -2.88788
10/07/2015	10:33:50.34	  -2.90527
10/07/2015	10:33:50.38	  -2.80701
10/07/2015	10:33:50.42	  -2.77283
10/07/2015	10:33:50.46	  -2.73254
10/07/2015	10:33:50.50	  -2.67548
10/07/2015	10:33:50.54	  -2.67334
10/07/2015	10:33:50.58	  -2.57538
10/07/2015	10:33:50.62	  -2.55005
10/07/2015	10:33:50.66	  -2.50122
10/07/2015	10:33:50.70	  -2.42432
10/07/2015	10:33:50.74	  -2.43164
10/07/2015	10:33:50.78	  -2.34161
10/07/2015	10:33:50.82	  -2.30103
10/07/2015	10:33:50.86	  -2.23999
10/07/2015	10:33:50.90	  -2.18262
10/07/2015	10:33:50.94	  -2.19421
10/07/2015	10:33:50.98	  -2.08069
10/07/2015	10:33:51.02	  -2.04498
10/07/2015	10:33:51.06	  -2.00592
10/07/2015	10:33:51.10	  -1.93756
10/07/2015	10:33:51.14	  -1.92780
10/07/2015	10:33:51.18	  -1.83899
10/07/2015	10:33:51.22	  -1.80756
10/07/2015	10:33:51.26	  -1.74042
10/07/2015	10:33:51.30	  -1.69159
10/07/2015	10:33:51.34	  -1.70074
10/07/2015	10:33:51.38	  -1.58203
10/07/2015	10:33:51.42	  -1.55151
10/07/2015	10:33:51.46	  -1.51245
10/07/2015	10:33:51.50	  -1.44196
10/07/2015	10:33:51.54	  -1.43738
10/07/2015	10:33:51.58	  -1.34583
10/07/2015	10:33:51.62	  -1.31226
10/07/2015	10:33:51.66	  -1.25000
10/07/2015	10:33:51.70	  -1.19598
10/07/2015	10:33:51.74	  -1.20575
10/07/2015	10:33:51.78	  -1.09467
10/07/2015	10:33:51.82	  -1.05530
10/07/2015	10:33:51.86	  -1.01440
10/07/2015	10:33:51.90	  -0.96191
10/07/2015	10:33:51.94	  -0.94513
10/07/2015	10:33:51.98	  -0.84442
10/07/2015	10:33:52.02	  -0.82794
10/07/2015	10:33:52.06	  -0.76996
10/07/2015	10:33:52.10	  -0.70313
10/07/2015	10:33:52.14	  -0.70770
10/07/2015	10:33:52.18	  -0.61401
10/07/2015	10:33:52.22	  -0.57159
10/07/2015	10:33:52.26	  -0.51392
10/07/2015	10:33:52.30	  -0.47516
10/07/2015	10:33:52.34	  -0.46600
10/07/2015	10:33:52.38	  -0.35126
10/07/2015	10:33:52.42	  -0.33386
10/07/2015	10:33:52.46	  -0.28473
10/07/2015	10:33:52.50	  -0.22217
10/07/2015	10:33:52.54	  -0.21362
10/07/2015	10:33:52.58	  -0.12207
10/07/2015	10:33:52.62	  -0.09155
10/07/2015	10:33:52.66	  -0.02747
10/07/2015	10:33:52.70	   0.01495
10/07/2015	10:33:52.74	   0.01770
10/07/2015	10:33:52.78	   0.13245
10/07/2015	10:33:52.82	   0.15198
10/07/2015	10:33:52.86	   0.20416
10/07/2015	10:33:52.90	   0.26337
10/07/2015	10:33:52.94	   0.26855
10/07/2015	10:33:52.98	   0.36926
10/07/2015	10:33:53.02	   0.39581
10/07/2015	10:33:53.06	   0.45319
10/07/2015	10:33:53.10	   0.49927
10/07/2015	10:33:53.14	   0.50934
10/07/2015	10:33:53.18	   0.61188
10/07/2015	10:33:53.22	   0.63141
10/07/2015	10:33:53.26	   0.69427
10/07/2015	10:33:53.30	   0.73883
10/07/2015	10:33:53.34	   0.74890
10/07/2015	10:33:53.38	   0.85236
10/07/2015	10:33:53.42	   0.86914
10/07/2015	10:33:53.46	   0.93201
10/07/2015	10:33:53.50	   0.98145
10/07/2015	10:33:53.54	   0.98999
10/07/2015	10:33:53.58	   1.09802
10/07/2015	10:33:53.62	   1.10931
10/07/2015	10:33:53.66	   1.17218
10/07/2015	10:33:53.70	   1.21918
10/07/2015	10:33:53.74	   1.22833
10/07/2015	10:33:53.78	   1.36871
10/07/2015	10:33:53.82	   1.34460
10/07/2015	10:33:53.86	   1.41052
10/07/2015	10:33:53.90	   1.47064
10/07/2015	10:33:53.94	   1.45721
10/07/2015	10:33:53.98	   1.58203
10/07/2015	10:33:54.02	   1.58142
10/07/2015	10:33:54.06	   1.64185
10/07/2015	10:33:54.10	   1.68365
10/07/2015	10:33:54.14	   1.67999
10/07/2015	10:33:54.18	   1.77795
10/07/2015	10:33:54.22	   1.72119
10/07/2015	10:33:54.26	   1.74469
10/07/2015	10:33:54.30	   1.71112
10/07/2015	10:33:54.34	   1.64764
10/07/2015	10:33:54.38	   1.72363
10/07/2015	10:33:54.42	   1.59821
10/07/2015	10:33:54.46	   1.57013
10/07/2015	10:33:54.50	   1.53320
10/07/2015	10:33:54.54	   1.45782
10/07/2015	10:33:54.58	   1.50421
10/07/2015	10:33:54.62	   1.38885
10/07/2015	10:33:54.66	   1.36475
10/07/2015	10:33:54.70	   1.31531
10/07/2015	10:33:54.74	   1.23993
10/07/2015	10:33:54.78	   1.26740
10/07/2015	10:33:54.82	   1.15753
10/07/2015	10:33:54.86	   1.13800
10/07/2015	10:33:54.90	   1.08215
10/07/2015	10:33:54.94	   1.00616
10/07/2015	10:33:54.98	   1.00311
10/07/2015	10:33:55.02	   0.91888
10/07/2015	10:33:55.06	   0.89813
10/07/2015	10:33:55.10	   0.84595
10/07/2015	10:33:55.14	   0.76843
10/07/2015	10:33:55.18	   0.77057
10/07/2015	10:33:55.22	   0.67963
10/07/2015	10:33:55.26	   0.65704
10/07/2015	10:33:55.30	   0.60303
10/07/2015	10:33:55.34	   0.52582
10/07/2015	10:33:55.38	   0.52643
10/07/2015	10:33:55.42	   0.43243
10/07/2015	10:33:55.46	   0.41138
10/07/2015	10:33:55.50	   0.35858
10/07/2015	10:33:55.54	   0.28320
10/07/2015	10:33:55.58	   0.28320
10/07/2015	10:33:55.62	   0.18738
10/07/2015	10:33:55.66	   0.16876
10/07/2015	10:33:55.70	   0.11444
10/07/2015	10:33:55.74	   0.03937
10/07/2015	10:33:55.78	   0.03662
10/07/2015	10:33:55.82	  -0.05920
10/07/2015	10:33:55.86	  -0.08026
10/07/2015	10:33:55.90	  -0.13245
10/07/2015	10:33:55.94	  -0.20355
10/07/2015	10:33:55.98	  -0.20844
10/07/2015	10:33:56.02	  -0.30609
10/07/2015	10:33:56.06	  -0.32532
10/07/2015	10:33:56.10	  -0.37811
10/07/2015	10:33:56.14	  -0.44891
10/07/2015	10:33:56.18	  -0.45410
10/07/2015	10:33:56.22	  -0.55115
10/07/2015	10:33:56.26	  -0.56854
10/07/2015	10:33:56.30	  -0.62256
10/07/2015	10:33:56.34	  -0.68878
10/07/2015	10:33:56.38	  -0.69794
10/07/2015	10:33:56.42	  -0.79315
10/07/2015	10:33:56.46	  -0.81085
10/07/2015	10:33:56.50	  -0.86273
10/07/2015	10:33:56.54	  -0.92896
10/07/2015	10:33:56.58	  -0.93475
10/07/2015	10:33:56.62	  -1.03210
10/07/2015	10:33:56.66	  -1.04675
10/07/2015	10:33:56.70	  -1.09833
10/07/2015	10:33:56.74	  -1.15936
10/07/2015	10:33:56.78	  -1.17096
10/07/2015	10:33:56.82	  -1.26709
10/07/2015	10:33:56.86	  -1.28265
10/07/2015	10:33:56.90	  -1.33759
10/07/2015	10:33:56.94	  -1.39893
10/07/2015	10:33:56.98	  -1.40778
10/07/2015	10:33:57.02	  -1.51001
10/07/2015	10:33:57.06	  -1.52222
10/07/2015	10:33:57.10	  -1.57684
10/07/2015	10:33:57.14	  -1.63544
10/07/2015	10:33:57.18	  -1.64734
10/07/2015	10:33:57.22	  -1.73920
10/07/2015	10:33:57.26	  -1.74866
10/07/2015	10:33:57.30	  -1.81488
10/07/2015	10:33:57.34	  -1.86798
10/07/2015	10:33:57.38	  -1.86859
10/07/2015	10:33:57.42	  -1.96991
10/07/2015	10:33:57.46	  -1.98303
10/07/2015	10:33:57.50	  -2.03522
10/07/2015	10:33:57.54	  -2.07703
10/07/2015	10:33:57.58	  -2.09473
10/07/2015	10:33:57.62	  -2.20245
10/07/2015	10:33:57.66	  -2.19696
10/07/2015	10:33:57.70	  -2.23602
10/07/2015	10:33:57.74	  -2.29675
10/07/2015	10:33:57.78	  -2.31476
10/07/2015	10:33:57.82	  -2.40173
10/07/2015	10:33:57.86	  -2.40051
10/07/2015	10:33:57.90	  -2.45209
10/07/2015	10:33:57.94	  -2.49481
10/07/2015	10:33:57.98	  -2.50519
10/07/2015	10:33:58.02	  -2.59949
10/07/2015	10:33:58.06	  -2.59766
10/07/2015	10:33:58.10	  -2.64221
10/07/2015	10:33:58.14	  -2.67395
10/07/2015	10:33:58.18	  -2.68494
10/07/2015	10:33:58.22	  -2.78412
10/07/2015	10:33:58.26	  -2.76672
10/07/2015	10:33:58.30	  -2.80304
10/07/2015	10:33:58.34	  -2.83508
10/07/2015	10:33:58.38	  -2.84424
10/07/2015	10:33:58.42	  -2.92877
10/07/2015	10:33:58.46	  -2.90588
10/07/2015	10:33:58.50	  -2.94403
10/07/2015	10:33:58.54	  -2.96478
10/07/2015	10:33:58.58	  -2.96509
10/07/2015	10:33:58.62	  -3.03528
10/07/2015	10:33:58.66	  -3.01056
10/07/2015	10:33:58.70	  -3.03406
10/07/2015	10:33:58.74	  -3.04504
10/07/2015	10:33:58.78	  -3.03497
10/07/2015	10:33:58.82	  -3.10394
10/07/2015	10:33:58.86	  -3.06824
10/07/2015	10:33:58.90	  -3.08411
10/07/2015	10:33:58.94	  -3.09814
10/07/2015	10:33:58.98	  -3.08075
10/07/2015	10:33:59.02	  -3.14423
10/07/2015	10:33:59.06	  -3.09723
10/07/2015	10:33:59.10	  -3.11951
10/07/2015	10:33:59.14	  -3.12317
10/07/2015	10:33:59.18	  -3.10669
10/07/2015	10:33:59.22	  -3.16254
10/07/2015	10:33:59.26	  -3.12073
10/07/2015	10:33:59.30	  -3.14270
10/07/2015	10:33:59.34	  -3.14697
10/07/2015	10:33:59.38	  -3.13751
10/07/2015	10:33:59.42	  -3.19824
10/07/2015	10:33:59.46	  -3.18512
10/07/2015	10:33:59.50	  -3.19489
10/07/2015	10:33:59.54	  -3.20038
10/07/2015	10:33:59.58	  -3.18939
10/07/2015	10:33:59.62	  -3.24432
10/07/2015	10:33:59.66	  -3.19702
10/07/2015	10:33:59.70	  -3.21167
10/07/2015	10:33:59.74	  -3.21442
10/07/2015	10:33:59.78	  -3.20496
10/07/2015	10:33:59.82	  -3.29071
10/07/2015	10:33:59.86	  -3.24280
10/07/2015	10:33:59.90	  -3.22479
10/07/2015	10:33:59.94	  -3.18573
10/07/2015	10:33:59.98	  -3.14178
10/07/2015	10:34:00.02	  -3.16986
10/07/2015	10:34:00.06	  -3.08411
10/07/2015	10:34:00.10	  -3.05908
10/07/2015	10:34:00.14	  -3.02185
10/07/2015	10:34:00.18	  -2.98065
10/07/2015	10:34:00.22	  -2.99438
10/07/2015	10:34:00.26	  -2.90619
10/07/2015	10:34:00.30	  -2.87384
10/07/2015	10:34:00.34	  -2.82532
10/07/2015	10:34:00.38	  -2.78076
10/07/2015	10:34:00.42	  -2.77893
10/07/2015	10:34:00.46	  -2.67883
10/07/2015	10:34:00.50	  -2.65686
10/07/2015	10:34:00.54	  -2.60956
10/07/2015	10:34:00.58	  -2.54150
10/07/2015	10:34:00.62	  -2.53601
10/07/2015	10:34:00.66	  -2.44415
10/07/2015	10:34:00.70	  -2.41455
10/07/2015	10:34:00.74	  -2.35138
10/07/2015	10:34:00.78	  -2.30042
10/07/2015	10:34:00.82	  -2.30804
10/07/2015	10:34:00.86	  -2.19727
10/07/2015	10:34:00.90	  -2.16187
10/07/2015	10:34:00.94	  -2.11426
10/07/2015	10:34:00.98	  -2.05658
10/07/2015	10:34:01.02	  -2.04041
10/07/2015	10:34:01.06	  -1.94855
10/07/2015	10:34:01.10	  -1.92719
10/07/2015	10:34:01.14	  -1.85425
10/07/2015	10:34:01.18	  -1.79993
10/07/2015	10:34:01.22	  -1.80786
10/07/2015	10:34:01.26	  -1.69434
10/07/2015	10:34:01.30	  -1.66779
10/07/2015	10:34:01.34	  -1.61591
10/07/2015	10:34:01.38	  -1.56311
10/07/2015	10:34:01.42	  -1.54755
10/07/2015	10:34:01.46	  -1.44226
10/07/2015	10:34:01.50	  -1.43311
10/07/2015	10:34:01.54	  -1.37451
10/07/2015	10:34:01.58	  -1.30432
10/07/2015	10:34:01.62	  -1.30188
10/07/2015	10:34:01.66	  -1.21033
10/07/2015	10:34:01.70	  -1.17432
10/07/2015	10:34:01.74	  -1.11450
10/07/2015	10:34:01.78	  -1.07574
10/07/2015	10:34:01.82	  -1.06689
10/07/2015	10:34:01.86	  -0.94391
10/07/2015	10:34:01.90	  -0.93018
10/07/2015	10:34:01.94	  -0.88074
10/07/2015	10:34:01.98	  -0.81146
10/07/2015	10:34:02.02	  -0.80811
10/07/2015	10:34:02.06	  -0.71686
10/07/2015	10:34:02.10	  -0.68787
10/07/2015	10:34:02.14	  -0.61829
10/07/2015	10:34:02.18	  -0.58136
10/07/2015	10:34:02.22	  -0.58167
10/07/2015	10:34:02.26	  -0.45563
10/07/2015	10:34:02.30	  -0.44464
10/07/2015	10:34:02.34	  -0.38971
10/07/2015	10:34:02.38	  -0.32806
10/07/2015	10:34:02.42	  -0.31860
10/07/2015	10:34:02.46	  -0.22888
10/07/2015	10:34:02.50	  -0.19745
10/07/2015	10:34:02.54	  -0.13397
10/07/2015	10:34:02.58	  -0.09827
10/07/2015	10:34:02.62	  -0.08179
10/07/2015	10:34:02.66	   0.02350
10/07/2015	10:34:02.70	   0.03479
10/07/2015	10:34:02.74	   0.10742
10/07/2015	10:34:02.78	   0.16083
10/07/2015	10:34:02.82	   0.16052
10/07/2015	10:34:02.86	   0.26520
10/07/2015	10:34:02.90	   0.27985
10/07/2015	10:34:02.94	   0.34576
10/07/2015	10:34:02.98	   0.39673
10/07/2015	10:34:03.02	   0.41168
10/07/2015	10:34:03.06	   0.51117
10/07/2015	10:34:03.10	   0.52185
10/07/2015	10:34:03.14	   0.58929
10/07/2015	10:34:03.18	   0.63141
10/07/2015	10:34:03.22	   0.65369
10/07/2015	10:34:03.26	   0.75684
10/07/2015	10:34:03.30	   0.76233
10/07/2015	10:34:03.34	   0.83191
10/07/2015	10:34:03.38	   0.87036
10/07/2015	10:34:03.42	   0.89050
10/07/2015	10:34:03.46	   0.97656
10/07/2015	10:34:03.50	   1.00342
10/07/2015	10:34:03.54	   1.07422
10/07/2015	10:34:03.58	   1.11908
10/07/2015	10:34:03.62	   1.12793
10/07/2015	10:34:03.66	   1.25458
10/07/2015	10:34:03.70	   1.25214
10/07/2015	10:34:03.74	   1.32446
10/07/2015	10:34:03.78	   1.35315
10/07/2015	10:34:03.82	   1.36780
10/07/2015	10:34:03.86	   1.52344
10/07/2015	10:34:03.90	   1.47949
10/07/2015	10:34:03.94	   1.54236
10/07/2015	10:34:03.98	   1.58813
10/07/2015	10:34:04.02	   1.59485
10/07/2015	10:34:04.06	   1.73187
10/07/2015	10:34:04.10	   1.70471
10/07/2015	10:34:04.14	   1.75934
10/07/2015	10:34:04.18	   1.76697
10/07/2015	10:34:04.22	   1.75049
10/07/2015	10:34:04.26	   1.84784
10/07/2015	10:34:04.30	   1.73157
10/07/2015	10:34:04.34	   1.71326
10/07/2015	10:34:04.38	   1.68579
10/07/2015	10:34:04.42	   1.61285
10/07/2015	10:34:04.46	   1.65375
10/07/2015	10:34:04.50	   1.54785
10/07/2015	10:34:04.54	   1.52222
10/07/2015	10:34:04.58	   1.47644
10/07/2015	10:34:04.62	   1.41235
10/07/2015	10:34:04.66	   1.44409
10/07/2015	10:34:04.70	   1.32355
10/07/2015	10:34:04.74	   1.30402
10/07/2015	10:34:04.78	   1.26160
10/07/2015	10:34:04.82	   1.18347
10/07/2015	10:34:04.86	   1.21338
10/07/2015	10:34:04.90	   1.09161
10/07/2015	10:34:04.94	   1.06842
10/07/2015	10:34:04.98	   1.01349
10/07/2015	10:34:05.02	   0.94299
10/07/2015	10:34:05.06	   0.93903
10/07/2015	10:34:05.10	   0.84564
10/07/2015	10:34:05.14	   0.83008
10/07/2015	10:34:05.18	   0.77606
10/07/2015	10:34:05.22	   0.70190
10/07/2015	10:34:05.26	   0.69397
10/07/2015	10:34:05.30	   0.59967
10/07/2015	10:34:05.34	   0.58380
10/07/2015	10:34:05.38	   0.53223
10/07/2015	10:34:05.42	   0.46021
10/07/2015	10:34:05.46	   0.45746
10/07/2015	10:34:05.50	   0.35187
10/07/2015	10:34:05.54	   0.33081
10/07/2015	10:34:05.58	   0.27344
10/07/2015	10:34:05.62	   0.21332
10/07/2015	10:34:05.66	   0.21240
10/07/2015	10:34:05.70	   0.10742
10/07/2015	10:34:05.74	   0.08453
10/07/2015	10:34:05.78	   0.02899
10/07/2015	10:34:05.82	  -0.02228
10/07/2015	10:34:05.86	  -0.04089
10/07/2015	10:34:05.90	  -0.15015
10/07/2015	10:34:05.94	  -0.15228
10/07/2015	10:34:05.98	  -0.19989
10/07/2015	10:34:06.02	  -0.27802
10/07/2015	10:34:06.06	  -0.29510
10/07/2015	10:34:06.10	  -0.38055
10/07/2015	10:34:06.14	  -0.39703
10/07/2015	10:34:06.18	  -0.46600
10/07/2015	10:34:06.22	  -0.51544
10/07/2015	10:34:06.26	  -0.52612
10/07/2015	10:34:06.30	  -0.63843
10/07/2015	10:34:06.34	  -0.65186
10/07/2015	10:34:06.38	  -0.69214
10/07/2015	10:34:06.42	  -0.75500
10/07/2015	10:34:06.46	  -0.78796
10/07/2015	10:34:06.50	  -0.87555
10/07/2015	10:34:06.54	  -0.87769
10/07/2015	10:34:06.58	  -0.94727
10/07/2015	10:34:06.62	  -1.00281
10/07/2015	10:34:06.66	  -1.01135
10/07/2015	10:34:06.70	  -1.11816
10/07/2015	10:34:06.74	  -1.13617
10/07/2015	10:34:06.78	  -1.18317
10/07/2015	10:34:06.82	  -1.22650
10/07/2015	10:34:06.86	  -1.26129
10/07/2015	10:34:06.90	  -1.36780
10/07/2015	10:34:06.94	  -1.36597
10/07/2015	10:34:06.98	  -1.41541
10/07/2015	10:34:07.02	  -1.47980
10/07/2015	10:34:07.06	  -1.49567
10/07/2015	10:34:07.10	  -1.59332
10/07/2015	10:34:07.14	  -1.59760
10/07/2015	10:34:07.18	  -1.65253
10/07/2015	10:34:07.22	  -1.71478
10/07/2015	10:34:07.26	  -1.72516
10/07/2015	10:34:07.30	  -1.82129
10/07/2015	10:34:07.34	  -1.83533
10/07/2015	10:34:07.38	  -1.88934
10/07/2015	10:34:07.42	  -1.92719
10/07/2015	10:34:07.46	  -1.95374
10/07/2015	10:34:07.50	  -2.06573
10/07/2015	10:34:07.54	  -2.05933
10/07/2015	10:34:07.58	  -2.10205
10/07/2015	10:34:07.62	  -2.15240
10/07/2015	10:34:07.66	  -2.17987
10/07/2015	10:34:07.70	  -2.27539
10/07/2015	10:34:07.74	  -2.26898
10/07/2015	10:34:07.78	  -2.32666
10/07/2015	10:34:07.82	  -2.36969
10/07/2015	10:34:07.86	  -2.38586
10/07/2015	10:34:07.90	  -2.47253
10/07/2015	10:34:07.94	  -2.47162
10/07/2015	10:34:07.98	  -2.52808
10/07/2015	10:34:08.02	  -2.56195
10/07/2015	10:34:08.06	  -2.57782
10/07/2015	10:34:08.10	  -2.67761
10/07/2015	10:34:08.14	  -2.66602
10/07/2015	10:34:08.18	  -2.70599
10/07/2015	10:34:08.22	  -2.74261
10/07/2015	10:34:08.26	  -2.76306
10/07/2015	10:34:08.30	  -2.84454
10/07/2015	10:34:08.34	  -2.82928
10/07/2015	10:34:08.38	  -2.87445
10/07/2015	10:34:08.42	  -2.89551
10/07/2015	10:34:08.46	  -2.90527
10/07/2015	10:34:08.50	  -2.98706
