Project Name:,0-6815,Specimen ID/Lab #,SMAD 46,Technician:,VMG,Date:,1/27/2016 10:20 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,93% 100c,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,5.700000,0.000000,0.000000,Load PID:,10.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,5KIP,TEMP,Time
0.00000000/0.01996300/0.00000000/0.00000000/0,5.00000000/496.44200000/0.00000000/0.00000000/2,0.00000000/1.00000000/0.00000000/0.00000000/7,sec
0.017763,-57.480728,77.000000,202.960000
0.017497,-61.892346,77.000000,203.000000
0.017272,-61.677898,77.000000,203.040000
0.017142,-57.995221,77.000000,203.080000
0.016978,-57.296766,77.000000,203.120000
0.016743,-61.961062,77.000000,203.160000
0.016468,-66.057262,77.000000,203.200000
0.016250,-63.833562,77.000000,203.240000
0.016122,-60.373227,77.000000,203.280000
0.015967,-61.377853,77.000000,203.320000
0.015717,-66.886751,77.000000,203.360000
0.015445,-69.885515,77.000000,203.400000
0.015280,-65.797630,77.000000,203.440000
0.015147,-63.250353,77.000000,203.480000
0.014942,-66.695154,77.000000,203.520000
0.014682,-71.635549,77.000000,203.560000
0.014439,-72.801960,77.000000,203.600000
0.014261,-69.655695,77.000000,203.640000
0.014106,-67.638965,77.000000,203.680000
0.013921,-70.622350,77.000000,203.720000
0.013670,-75.839776,77.000000,203.760000
0.013446,-77.235334,77.000000,203.800000
0.013292,-73.605742,77.000000,203.840000
0.013145,-71.359450,77.000000,203.880000
0.012927,-75.494969,77.000000,203.920000
0.012659,-81.239819,77.000000,203.960000
0.012447,-80.541364,77.000000,204.000000
0.012284,-77.480948,77.000000,204.040000
0.012104,-76.468843,77.000000,204.080000
0.011912,-80.988494,77.000000,204.120000
0.011639,-86.373158,77.000000,204.160000
0.011411,-85.966432,77.000000,204.200000
0.011299,-82.422697,77.000000,204.240000
0.011134,-81.824116,77.000000,204.280000
0.010902,-88.283208,77.000000,204.320000
0.010620,-93.738348,77.000000,204.360000
0.010410,-91.528674,77.000000,204.400000
0.010269,-88.276403,77.000000,204.440000
0.010127,-89.083307,77.000000,204.480000
0.009875,-95.871421,77.000000,204.520000
0.009622,-101.394344,77.000000,204.560000
0.009411,-98.732080,77.000000,204.600000
0.009276,-96.239915,77.000000,204.640000
0.009108,-97.912512,77.000000,204.680000
0.008866,-105.468626,77.000000,204.720000
0.008610,-112.004328,77.000000,204.760000
0.008426,-109.549040,77.000000,204.800000
0.008267,-107.300980,77.000000,204.840000
0.008100,-110.808519,77.000000,204.880000
0.007866,-119.208414,77.000000,204.920000
0.007616,-126.351678,77.000000,204.960000
0.007436,-127.848205,77.000000,205.000000
0.007295,-120.982394,77.000000,205.040000
0.007219,-112.543440,77.000000,205.080000
0.007197,-104.073068,77.000000,205.120000
0.007304,-81.210421,77.000000,205.160000
0.007578,-50.621457,77.000000,205.200000
0.007859,-34.672254,77.000000,205.240000
0.007987,-32.463249,77.000000,205.280000
0.008136,-27.445575,77.000000,205.320000
0.008381,-15.071277,77.000000,205.360000
0.008655,-5.258270,77.000000,205.400000
0.008857,-6.302213,77.000000,205.440000
0.008994,-6.738329,77.000000,205.480000
0.009153,-2.311754,77.000000,205.520000
0.009438,6.595150,77.000000,205.560000
0.009698,9.639772,77.000000,205.600000
0.009869,6.295106,77.000000,205.640000
0.009981,5.689725,77.000000,205.680000
0.010208,12.419052,77.000000,205.720000
0.010471,18.080490,77.000000,205.760000
0.010685,16.852845,77.000000,205.800000
0.010838,14.305157,77.000000,205.840000
0.011001,15.679215,77.000000,205.880000
0.011235,21.171648,77.000000,205.920000
0.011469,25.307843,77.000000,205.960000
0.011701,23.841127,77.000000,206.000000
0.011854,21.693620,77.000000,206.040000
0.011998,21.808870,77.000000,206.080000
0.012242,27.255444,77.000000,206.120000
0.012510,31.374912,77.000000,206.160000
0.012684,28.658636,77.000000,206.200000
0.012824,26.196803,77.000000,206.240000
0.013023,27.033515,77.000000,206.280000
0.013265,32.533843,77.000000,206.320000
0.013505,35.341425,77.000000,206.360000
0.013715,31.950222,77.000000,206.400000
0.013830,29.771708,77.000000,206.440000
0.014010,32.364840,77.000000,206.480000
0.014266,37.013757,77.000000,206.520000
0.014528,38.171339,77.000000,206.560000
0.014696,34.613836,77.000000,206.600000
0.014823,33.108479,77.000000,206.640000
0.015043,37.298689,77.000000,206.680000
0.015318,41.203707,77.000000,206.720000
0.015544,39.744734,77.000000,206.760000
0.015661,37.136227,77.000000,206.800000
0.015834,36.100439,77.000000,206.840000
0.016079,40.942721,77.000000,206.880000
0.016350,44.877658,77.000000,206.920000
0.016506,41.870323,77.000000,206.960000
0.016673,38.771270,77.000000,207.000000
0.016819,39.668539,77.000000,207.040000
0.017092,44.999448,77.000000,207.080000
0.017337,46.925965,77.000000,207.120000
0.017509,43.098385,77.000000,207.160000
0.017659,41.003126,77.000000,207.200000
0.017867,44.232957,77.000000,207.240000
0.018114,48.407793,77.000000,207.280000
0.018343,48.944046,77.000000,207.320000
0.018521,45.476653,77.000000,207.360000
0.018644,43.573405,77.000000,207.400000
0.018892,47.754781,77.000000,207.440000
0.019146,51.805120,77.000000,207.480000
0.019330,50.255934,77.000000,207.520000
0.019509,47.555291,77.000000,207.560000
0.019673,46.742262,77.000000,207.600000
0.019886,50.088020,77.000000,207.640000
0.020135,53.906353,77.000000,207.680000
0.020356,53.478807,77.000000,207.720000
0.020504,50.416627,77.000000,207.760000
0.020671,48.997124,77.000000,207.800000
0.020878,53.401525,77.000000,207.840000
0.021148,57.274963,77.000000,207.880000
0.021382,55.203804,77.000000,207.920000
0.021521,52.235373,77.000000,207.960000
0.021647,52.664687,77.000000,208.000000
0.021903,57.529146,77.000000,208.040000
0.022201,60.282711,77.000000,208.080000
0.022351,57.106376,77.000000,208.120000
0.022513,55.165159,77.000000,208.160000
0.022695,56.125696,77.000000,208.200000
0.022919,60.941435,77.000000,208.240000
0.023171,62.885093,77.000000,208.280000
0.023382,60.066496,77.000000,208.320000
0.023538,57.959137,77.000000,208.360000
0.023691,59.560573,77.000000,208.400000
0.023949,63.789840,77.000000,208.440000
0.024203,66.833109,77.000000,208.480000
0.024368,62.831076,77.000000,208.520000
0.024507,60.811486,77.000000,208.560000
0.024699,64.526678,77.000000,208.600000
0.024978,69.917463,77.000000,208.640000
0.025210,68.284192,77.000000,208.680000
0.025357,65.292492,77.000000,208.720000
0.025501,65.001698,77.000000,208.760000
0.025745,69.757713,77.000000,208.800000
0.026007,73.738245,77.000000,208.840000
0.026218,71.360653,77.000000,208.880000
0.026362,68.960056,77.000000,208.920000
0.026509,69.464888,77.000000,208.960000
0.026762,74.776478,77.000000,209.000000
0.027012,78.602704,77.000000,209.040000
0.027204,75.802187,77.000000,209.080000
0.027338,73.279278,77.000000,209.120000
0.027496,74.775383,77.000000,209.160000
0.027783,80.644054,77.000000,209.200000
0.028035,84.073638,77.000000,209.240000
0.028196,80.806260,77.000000,209.280000
0.028337,78.502830,77.000000,209.320000
0.028517,82.040706,77.000000,209.360000
0.028766,86.997561,77.000000,209.400000
0.029040,89.582122,77.000000,209.440000
0.029199,87.004367,77.000000,209.480000
0.029349,85.392586,77.000000,209.520000
0.029546,88.653432,77.000000,209.560000
0.029763,94.115119,77.000000,209.600000
0.030031,97.392009,77.000000,209.640000
0.030191,95.036588,77.000000,209.680000
0.030359,93.725119,77.000000,209.720000
0.030561,96.233492,77.000000,209.760000
0.030782,102.277966,77.000000,209.800000
0.031026,106.728487,77.000000,209.840000
0.031220,105.944849,77.000000,209.880000
0.031396,104.802384,77.000000,209.920000
0.031553,105.186517,77.000000,209.960000
0.031768,111.339440,77.000000,210.000000
0.031982,109.666429,77.000000,210.040000
0.032010,100.952212,77.000000,210.080000
0.032043,93.870858,77.000000,210.120000
0.031936,75.043589,77.000000,210.160000
0.031616,50.853420,77.000000,210.200000
0.031413,42.575322,77.000000,210.240000
0.031311,38.232154,77.000000,210.280000
0.031087,28.865605,77.000000,210.320000
0.030822,16.307866,77.000000,210.360000
0.030586,13.100780,77.000000,210.400000
0.030453,13.092885,77.000000,210.440000
0.030266,8.944439,77.000000,210.480000
0.030043,1.070877,77.000000,210.520000
0.029784,-4.107493,77.000000,210.560000
0.029570,-2.579542,77.000000,210.600000
0.029455,-2.502935,77.000000,210.640000
0.029259,-7.031155,77.000000,210.680000
0.029016,-12.706875,77.000000,210.720000
0.028744,-13.665377,77.000000,210.760000
0.028598,-11.841183,77.000000,210.800000
0.028478,-12.669325,77.000000,210.840000
0.028236,-17.511193,77.000000,210.880000
0.027983,-21.308025,77.000000,210.920000
0.027746,-21.184881,77.000000,210.960000
0.027585,-19.328171,77.000000,211.000000
0.027449,-19.896002,77.000000,211.040000
0.027215,-24.445721,77.000000,211.080000
0.026974,-28.287998,77.000000,211.120000
0.026767,-26.470343,77.000000,211.160000
0.026617,-24.138613,77.000000,211.200000
0.026442,-26.502186,77.000000,211.240000
0.026167,-30.783022,77.000000,211.280000
0.025918,-32.685594,77.000000,211.320000
0.025748,-30.399570,77.000000,211.360000
0.025598,-28.757048,77.000000,211.400000
0.025427,-31.028636,77.000000,211.440000
0.025172,-36.238584,77.000000,211.480000
0.024911,-36.513588,77.000000,211.520000
0.024765,-32.945226,77.000000,211.560000
0.024630,-32.685594,77.000000,211.600000
0.024377,-38.239262,77.000000,211.640000
0.024092,-41.430973,77.000000,211.680000
0.023922,-37.918396,77.000000,211.720000
0.023795,-35.654964,77.000000,211.760000
0.023615,-37.840433,77.000000,211.800000
0.023373,-42.604604,77.000000,211.840000
0.023130,-43.594531,77.000000,211.880000
0.022952,-40.596447,77.000000,211.920000
0.022796,-39.267157,77.000000,211.960000
0.022598,-41.815780,77.000000,212.000000
0.022324,-46.065613,77.000000,212.040000
0.022089,-45.812106,77.000000,212.080000
0.021961,-43.118679,77.000000,212.120000
0.021829,-41.892803,77.000000,212.160000
0.021570,-46.087787,77.000000,212.200000
0.021285,-50.222628,77.000000,212.240000
0.021109,-48.165751,77.000000,212.280000
0.020985,-45.551797,77.000000,212.320000
0.020779,-45.620246,77.000000,212.360000
0.020548,-49.692763,77.000000,212.400000
0.020329,-52.838614,77.000000,212.440000
0.020101,-51.543349,77.000000,212.480000
0.019933,-49.094859,77.000000,212.520000
0.019796,-48.657652,77.000000,212.560000
0.019538,-53.306569,77.000000,212.600000
0.019299,-56.936168,77.000000,212.640000
0.019114,-53.239624,77.000000,212.680000
0.018940,-50.936874,77.000000,212.720000
0.018789,-52.516809,77.000000,212.760000
0.018515,-57.288872,77.000000,212.800000
0.018290,-59.888132,77.000000,212.840000
0.018084,-56.206964,77.000000,212.880000
0.017981,-53.844331,77.000000,212.920000
0.017763,-56.445358,77.000000,212.960000
0.017507,-61.263960,77.000000,213.000000
0.017257,-61.501000,77.000000,213.040000
0.017098,-58.132387,77.000000,213.080000
0.016980,-57.235114,77.000000,213.120000
0.016733,-61.324102,77.000000,213.160000
0.016495,-64.554188,77.000000,213.200000
0.016280,-64.347219,77.000000,213.240000
0.016104,-61.255800,77.000000,213.280000
0.015938,-59.913165,77.000000,213.320000
0.015758,-64.032638,77.000000,213.360000
0.015484,-68.836119,77.000000,213.400000
0.015248,-67.854093,77.000000,213.440000
0.015085,-64.402072,77.000000,213.480000
0.014947,-63.672710,77.000000,213.520000
0.014733,-68.383278,77.000000,213.560000
0.014479,-72.625735,77.000000,213.600000
0.014270,-71.282841,77.000000,213.640000
0.014113,-68.712299,77.000000,213.680000
0.013947,-67.776803,77.000000,213.720000
0.013726,-72.602470,77.000000,213.760000
0.013478,-76.721936,77.000000,213.800000
0.013247,-76.000888,77.000000,213.840000
0.013079,-72.746848,77.000000,213.880000
0.012941,-71.979270,77.000000,213.920000
0.012718,-77.442983,77.000000,213.960000
0.012458,-81.862080,77.000000,214.000000
0.012255,-79.330856,77.000000,214.040000
0.012104,-76.705883,77.000000,214.080000
0.011947,-77.290446,77.000000,214.120000
0.011685,-83.051756,77.000000,214.160000
0.011415,-87.218440,77.000000,214.200000
0.011233,-85.152730,77.000000,214.240000
0.011085,-82.636205,77.000000,214.280000
0.010934,-82.774725,77.000000,214.320000
0.010679,-89.249870,77.000000,214.360000
0.010422,-94.388920,77.000000,214.400000
0.010249,-91.121949,77.000000,214.440000
0.010099,-88.221971,77.000000,214.480000
0.009920,-90.976217,77.000000,214.520000
0.009671,-97.167518,77.000000,214.560000
0.009404,-101.564703,77.000000,214.600000
0.009226,-100.044903,77.000000,214.640000
0.009046,-98.104108,77.000000,214.680000
0.008930,-98.587436,77.000000,214.720000
0.008680,-105.906095,77.000000,214.760000
0.008414,-112.657340,77.000000,214.800000
0.008210,-113.187205,77.000000,214.840000
0.008039,-110.809200,77.000000,214.880000
0.007915,-111.368041,77.000000,214.920000
0.007698,-119.776251,77.000000,214.960000
0.007409,-130.033933,77.000000,215.000000
0.007245,-124.448433,77.000000,215.040000
0.007216,-114.421651,77.000000,215.080000
0.007183,-105.183960,77.000000,215.120000
0.007306,-77.036680,77.000000,215.160000
0.007601,-48.343326,77.000000,215.200000
0.007827,-34.872006,77.000000,215.240000
0.007993,-31.603686,77.000000,215.280000
0.008163,-26.939656,77.000000,215.320000
0.008354,-15.693125,77.000000,215.360000
0.008652,-5.663899,77.000000,215.400000
0.008877,-5.189141,77.000000,215.440000
0.008993,-5.979994,77.000000,215.480000
0.009156,-3.309577,77.000000,215.520000
0.009402,5.152379,77.000000,215.560000
0.009683,10.792579,77.000000,215.600000
0.009842,6.924849,77.000000,215.640000
0.009996,5.382879,77.000000,215.680000
0.010208,12.095479,77.000000,215.720000
0.010463,18.562728,77.000000,215.760000
0.010707,16.944149,77.000000,215.800000
0.010838,14.267869,77.000000,215.840000
0.010967,15.410335,77.000000,215.880000
0.011212,21.348132,77.000000,215.920000
0.011486,25.583527,77.000000,215.960000
0.011689,23.220632,77.000000,216.000000
0.011826,20.995164,77.000000,216.040000
0.011987,21.724368,77.000000,216.080000
0.012245,26.855941,77.000000,216.120000
0.012494,30.676456,77.000000,216.160000
0.012709,29.081408,77.000000,216.200000
0.012832,26.074074,77.000000,216.240000
0.013016,26.265931,77.000000,216.280000
0.013255,31.958794,77.000000,216.320000
0.013504,35.349320,77.000000,216.360000
0.013685,31.497380,77.000000,216.400000
0.013819,28.774300,77.000000,216.440000
0.014025,32.441448,77.000000,216.480000
0.014274,37.443071,77.000000,216.520000
0.014529,37.023008,77.000000,216.560000
0.014668,33.691007,77.000000,216.600000
0.014830,32.456822,77.000000,216.640000
0.015049,37.566218,77.000000,216.680000
0.015293,40.973469,77.000000,216.720000
0.015527,39.023686,77.000000,216.760000
0.015664,36.453821,77.000000,216.800000
0.015835,35.825431,77.000000,216.840000
0.016054,40.766237,77.000000,216.880000
0.016322,44.293099,77.000000,216.920000
0.016525,40.881750,77.000000,216.960000
0.016667,38.394357,77.000000,217.000000
0.016822,39.522389,77.000000,217.040000
0.017087,43.926109,77.000000,217.080000
0.017350,46.572998,77.000000,217.120000
0.017503,43.679822,77.000000,217.160000
0.017663,41.149952,77.000000,217.200000
0.017849,42.330385,77.000000,217.240000
0.018109,47.408615,77.000000,217.280000
0.018359,49.197294,77.000000,217.320000
0.018550,46.012644,77.000000,217.360000
0.018683,43.558029,77.000000,217.400000
0.018840,45.414743,77.000000,217.440000
0.019092,50.017122,77.000000,217.480000
0.019379,51.728514,77.000000,217.520000
0.019539,48.405348,77.000000,217.560000
0.019676,45.844057,77.000000,217.600000
0.019877,48.391326,77.000000,217.640000
0.020100,52.887032,77.000000,217.680000
0.020371,53.991532,77.000000,217.720000
0.020516,49.787302,77.000000,217.760000
0.020650,48.131435,77.000000,217.800000
0.020916,52.993708,77.000000,217.840000
0.021149,56.547790,77.000000,217.880000
0.021391,55.110728,77.000000,217.920000
0.021533,52.037392,77.000000,217.960000
0.021679,51.690132,77.000000,218.000000
0.021887,55.863615,77.000000,218.040000
0.022151,59.307065,77.000000,218.080000
0.022373,57.368039,77.000000,218.120000
0.022532,55.148696,77.000000,218.160000
0.022694,54.537864,77.000000,218.200000
0.022920,59.346801,77.000000,218.240000
0.023190,62.446269,77.000000,218.280000
0.023360,60.244747,77.000000,218.320000
0.023510,57.497307,77.000000,218.360000
0.023669,58.218355,77.000000,218.400000
0.023933,62.768074,77.000000,218.440000
0.024190,65.814464,77.000000,218.480000
0.024405,63.465176,77.000000,218.520000
0.024537,61.034245,77.000000,218.560000
0.024686,61.586965,77.000000,218.600000
0.024959,67.179011,77.000000,218.640000
0.025202,69.833641,77.000000,218.680000
0.025384,65.883853,77.000000,218.720000
0.025527,63.819911,77.000000,218.760000
0.025709,67.156005,77.000000,218.800000
0.025984,71.491694,77.000000,218.840000
0.026210,73.124965,77.000000,218.880000
0.026384,69.573328,77.000000,218.920000
0.026513,67.487889,77.000000,218.960000
0.026735,71.698249,77.000000,219.000000
0.026983,76.493578,77.000000,219.040000
0.027201,77.206732,77.000000,219.080000
0.027373,74.551015,77.000000,219.120000
0.027514,72.627619,77.000000,219.160000
0.027749,76.693334,77.000000,219.200000
0.027989,81.779040,77.000000,219.240000
0.028208,83.336804,77.000000,219.280000
0.028366,79.747617,77.000000,219.320000
0.028512,78.266463,77.000000,219.360000
0.028739,83.490695,77.000000,219.400000
0.029038,88.983541,77.000000,219.440000
0.029220,88.278545,77.000000,219.480000
0.029382,85.860541,77.000000,219.520000
0.029554,85.561177,77.000000,219.560000
0.029737,90.608659,77.000000,219.600000
0.030009,95.996030,77.000000,219.640000
0.030249,96.202326,77.000000,219.680000
0.030406,93.263703,77.000000,219.720000
0.030565,93.731658,77.000000,219.760000
0.030771,99.686186,77.000000,219.800000
0.031007,104.970716,77.000000,219.840000
0.031245,105.185837,77.000000,219.880000
0.031401,103.391040,77.000000,219.920000
0.031545,103.475543,77.000000,219.960000
0.031782,109.476341,77.000000,220.000000
0.031965,108.132352,77.000000,220.040000
0.032024,99.839818,77.000000,220.080000
0.032036,92.851119,77.000000,220.120000
0.031923,73.946567,77.000000,220.160000
0.031649,49.926912,77.000000,220.200000
0.031386,41.524835,77.000000,220.240000
0.031291,37.566895,77.000000,220.280000
0.031101,27.868460,77.000000,220.320000
0.030795,15.179835,77.000000,220.360000
0.030589,13.905914,77.000000,220.400000
0.030484,13.836524,77.000000,220.440000
0.030289,7.484525,77.000000,220.480000
0.029993,-0.072266,77.000000,220.520000
0.029797,-3.148467,77.000000,220.560000
0.029610,-2.143426,77.000000,220.600000
0.029467,-2.525527,77.000000,220.640000
0.029224,-8.833173,77.000000,220.680000
0.028974,-13.835736,77.000000,220.720000
0.028804,-11.856557,77.000000,220.760000
0.028638,-10.605383,77.000000,220.800000
0.028449,-14.518141,77.000000,220.840000
0.028159,-20.716924,77.000000,220.880000
0.027967,-19.575136,77.000000,220.920000
0.027840,-17.372675,77.000000,220.960000
0.027671,-19.028542,77.000000,221.000000
0.027391,-25.282017,77.000000,221.040000
0.027130,-25.795833,77.000000,221.080000
0.026983,-22.857215,77.000000,221.120000
0.026840,-22.872587,77.000000,221.160000
0.026585,-28.441627,77.000000,221.200000
0.026328,-31.280789,77.000000,221.240000
0.026168,-28.450201,77.000000,221.280000
0.026013,-26.671191,77.000000,221.320000
0.025850,-29.439451,77.000000,221.360000
0.025586,-34.978006,77.000000,221.400000
0.025337,-33.706687,77.000000,221.440000
0.025205,-30.996797,77.000000,221.480000
0.025063,-31.274246,77.000000,221.520000
0.024785,-36.835811,77.000000,221.560000
0.024533,-38.568283,77.000000,221.600000
0.024384,-35.117616,77.000000,221.640000
0.024227,-34.240909,77.000000,221.680000
0.024002,-38.071348,77.000000,221.720000
0.023745,-41.754288,77.000000,221.760000
0.023511,-39.835663,77.000000,221.800000
0.023372,-36.966848,77.000000,221.840000
0.023215,-38.638767,77.000000,221.880000
0.022964,-43.786805,77.000000,221.920000
0.022706,-44.169166,77.000000,221.960000
0.022570,-40.633320,77.000000,222.000000
0.022401,-40.349742,77.000000,222.040000
0.022163,-45.005461,77.000000,222.080000
0.021896,-48.435307,77.000000,222.120000
0.021743,-44.476687,77.000000,222.160000
0.021581,-42.712375,77.000000,222.200000
0.021384,-45.794962,77.000000,222.240000
0.021125,-50.183569,77.000000,222.280000
0.020903,-48.406327,77.000000,222.320000
0.020742,-45.758766,77.000000,222.360000
0.020609,-45.866119,77.000000,222.400000
0.020347,-50.353251,77.000000,222.440000
0.020084,-53.069266,77.000000,222.480000
0.019929,-50.499663,77.000000,222.520000
0.019744,-48.566348,77.000000,222.560000
0.019600,-50.169551,77.000000,222.600000
0.019325,-54.181926,77.000000,222.640000
0.019074,-55.969247,77.000000,222.680000
0.018908,-52.778471,77.000000,222.720000
0.018757,-51.037426,77.000000,222.760000
0.018587,-54.013335,77.000000,222.800000
0.018295,-59.168852,77.000000,222.840000
0.018064,-57.358003,77.000000,222.880000
0.017934,-53.882972,77.000000,222.920000
0.017761,-55.478019,77.000000,222.960000
0.017527,-60.679656,77.000000,223.000000
0.017260,-61.485206,77.000000,223.040000
0.017110,-58.095517,77.000000,223.080000
0.016973,-56.323568,77.000000,223.120000
0.016748,-59.844042,77.000000,223.160000
0.016471,-64.746880,77.000000,223.200000
0.016271,-63.389546,77.000000,223.240000
0.016103,-59.989101,77.000000,223.280000
0.015938,-60.296618,77.000000,223.320000
0.015707,-65.107326,77.000000,223.360000
0.015460,-68.298775,77.000000,223.400000
0.015292,-65.060115,77.000000,223.440000
0.015140,-62.582908,77.000000,223.480000
0.014950,-65.452815,77.000000,223.520000
0.014674,-71.336858,77.000000,223.560000
0.014439,-70.683846,77.000000,223.600000
0.014289,-67.147323,77.000000,223.640000
0.014142,-66.318921,77.000000,223.680000
0.013898,-71.949872,77.000000,223.720000
0.013640,-75.609542,77.000000,223.760000
0.013452,-72.632955,77.000000,223.800000
0.013314,-70.070573,77.000000,223.840000
0.013151,-71.973818,77.000000,223.880000
0.012895,-77.864400,77.000000,223.920000
0.012631,-79.246354,77.000000,223.960000
0.012462,-75.540826,77.000000,224.000000
0.012303,-74.006335,77.000000,224.040000
0.012104,-78.371414,77.000000,224.080000
0.011860,-83.442429,77.000000,224.120000
0.011611,-83.549789,77.000000,224.160000
0.011462,-80.282146,77.000000,224.200000
0.011342,-79.054498,77.000000,224.240000
0.011114,-84.907797,77.000000,224.280000
0.010836,-91.190665,77.000000,224.320000
0.010626,-88.153936,77.000000,224.360000
0.010465,-84.738112,77.000000,224.400000
0.010322,-86.934189,77.000000,224.440000
0.010050,-94.144401,77.000000,224.480000
0.009820,-97.429184,77.000000,224.520000
0.009627,-93.714410,77.000000,224.560000
0.009509,-91.560513,77.000000,224.600000
0.009282,-96.186165,77.000000,224.640000
0.009038,-103.795615,77.000000,224.680000
0.008827,-106.265188,77.000000,224.720000
0.008631,-103.566054,77.000000,224.760000
0.008504,-102.031977,77.000000,224.800000
0.008290,-107.539788,77.000000,224.840000
0.008027,-116.622086,77.000000,224.880000
0.007797,-120.925507,77.000000,224.920000
0.007653,-118.065269,77.000000,224.960000
0.007478,-117.796390,77.000000,225.000000
0.007318,-117.559764,77.000000,225.040000
0.007298,-109.259336,77.000000,225.080000
0.007272,-101.564022,77.000000,225.120000
0.007308,-83.872005,77.000000,225.160000
0.007571,-53.161924,77.000000,225.200000
0.007830,-33.828739,77.000000,225.240000
0.008014,-30.575376,77.000000,225.280000
0.008163,-26.916387,77.000000,225.320000
0.008332,-17.993430,77.000000,225.360000
0.008659,-6.593685,77.000000,225.400000
0.008866,-4.636005,77.000000,225.440000
0.009025,-5.487416,77.000000,225.480000
0.009192,-3.794260,77.000000,225.520000
0.009409,3.617888,77.000000,225.560000
0.009659,10.025672,77.000000,225.600000
0.009874,8.405324,77.000000,225.640000
0.010024,6.587256,77.000000,225.680000
0.010184,9.348716,77.000000,225.720000
0.010443,16.445707,77.000000,225.760000
0.010689,18.984146,77.000000,225.800000
0.010844,15.385974,77.000000,225.840000
0.011007,14.183366,77.000000,225.880000
0.011225,20.672945,77.000000,225.920000
0.011487,26.166732,77.000000,225.960000
0.011703,22.368546,77.000000,226.000000
0.011828,19.890664,77.000000,226.040000
0.011981,22.804662,77.000000,226.080000
0.012278,28.804371,77.000000,226.120000
0.012521,29.272589,77.000000,226.160000
0.012657,26.141695,77.000000,226.200000
0.012820,24.615099,77.000000,226.240000
0.013049,29.388254,77.000000,226.280000
0.013327,34.405930,77.000000,226.320000
0.013481,31.351643,77.000000,226.360000
0.013637,28.813204,77.000000,226.400000
0.013821,29.619845,77.000000,226.440000
0.014063,34.474381,77.000000,226.480000
0.014301,37.344132,77.000000,226.520000
0.014490,34.513285,77.000000,226.560000
0.014652,31.843545,77.000000,226.600000
0.014818,34.435324,77.000000,226.640000
0.015074,39.469463,77.000000,226.680000
0.015329,39.415294,77.000000,226.720000
0.015477,35.678342,77.000000,226.760000
0.015653,34.949815,77.000000,226.800000
0.015863,39.614784,77.000000,226.840000
0.016130,43.005309,77.000000,226.880000
0.016309,39.897948,77.000000,226.920000
0.016452,37.458447,77.000000,226.960000
0.016657,38.762700,77.000000,227.000000
0.016899,43.818756,77.000000,227.040000
0.017144,44.839690,77.000000,227.080000
0.017307,41.225885,77.000000,227.120000
0.017430,39.293242,77.000000,227.160000
0.017669,43.505784,77.000000,227.200000
0.017942,47.616524,77.000000,227.240000
0.018127,46.005842,77.000000,227.280000
0.018302,43.182470,77.000000,227.320000
0.018441,42.874272,77.000000,227.360000
0.018701,46.671781,77.000000,227.400000
0.018946,49.489025,77.000000,227.440000
0.019127,48.644156,77.000000,227.480000
0.019308,46.211720,77.000000,227.520000
0.019465,45.107896,77.000000,227.560000
0.019686,48.951004,77.000000,227.600000
0.019941,52.694758,77.000000,227.640000
0.020170,50.730691,77.000000,227.680000
0.020285,47.753427,77.000000,227.720000
0.020449,48.221645,77.000000,227.760000
0.020703,53.286534,77.000000,227.800000
0.020975,55.472683,77.000000,227.840000
0.021137,51.582779,77.000000,227.880000
0.021292,49.266683,77.000000,227.920000
0.021482,53.508201,77.000000,227.960000
0.021760,58.219032,77.000000,228.000000
0.021972,55.274961,77.000000,228.040000
0.022132,52.549699,77.000000,228.080000
0.022294,53.777084,77.000000,228.120000
0.022547,58.948387,77.000000,228.160000
0.022771,60.113707,77.000000,228.200000
0.022945,56.117122,77.000000,228.240000
0.023100,54.718705,77.000000,228.280000
0.023303,59.133027,77.000000,228.320000
0.023582,63.166903,77.000000,228.360000
0.023771,60.345299,77.000000,228.400000
0.023921,57.836256,77.000000,228.440000
0.024104,59.293461,77.000000,228.480000
0.024345,64.318614,77.000000,228.520000
0.024578,66.014217,77.000000,228.560000
0.024762,63.059131,77.000000,228.600000
0.024915,61.020226,77.000000,228.640000
0.025131,64.056275,77.000000,228.680000
0.025368,68.430605,77.000000,228.720000
0.025594,69.465975,77.000000,228.760000
0.025746,65.898290,77.000000,228.800000
0.025887,64.524910,77.000000,228.840000
0.026144,69.190556,77.000000,228.880000
0.026400,73.187555,77.000000,228.920000
0.026616,72.096400,77.000000,228.960000
0.026761,69.679750,77.000000,229.000000
0.026907,69.159132,77.000000,229.040000
0.027164,74.322127,77.000000,229.080000
0.027405,78.420095,77.000000,229.120000
0.027600,75.903156,77.000000,229.160000
0.027756,73.914728,77.000000,229.200000
0.027912,74.882477,77.000000,229.240000
0.028175,80.412880,77.000000,229.280000
0.028438,84.617788,77.000000,229.320000
0.028625,81.388789,77.000000,229.360000
0.028758,78.895529,77.000000,229.400000
