Project Name:,Project Name,Specimen ID/Lab #,New 2500 psi -5 lbs-5,Technician:,Your Name Here,Date:,9/9/2016 2:13 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
-0.001797,48.318681,77.000000,65.880000
-0.001595,54.512713,77.000000,65.920000
-0.001391,59.420723,77.000000,65.960000
-0.001188,64.232136,77.000000,66.000000
-0.000987,68.633290,77.000000,66.040000
-0.000786,72.696923,77.000000,66.080000
-0.000583,76.662682,77.000000,66.120000
-0.000382,80.263541,77.000000,66.160000
-0.000179,83.300273,77.000000,66.200000
0.000020,86.741741,77.000000,66.240000
0.000223,89.605110,77.000000,66.280000
0.000429,92.840091,77.000000,66.320000
0.000627,95.348880,77.000000,66.360000
0.000828,98.185221,77.000000,66.400000
0.001027,100.183096,77.000000,66.440000
0.001232,102.891116,77.000000,66.480000
0.001434,104.753483,77.000000,66.520000
0.001636,107.214743,77.000000,66.560000
0.001840,109.438409,77.000000,66.600000
0.002035,111.339650,77.000000,66.640000
0.002241,112.807029,77.000000,66.680000
0.002445,114.970632,77.000000,66.720000
0.002643,116.956999,77.000000,66.760000
0.002848,118.554055,77.000000,66.800000
0.003049,120.205242,77.000000,66.840000
0.003248,121.673266,77.000000,66.880000
0.003450,123.710947,77.000000,66.920000
0.003655,125.540938,77.000000,66.960000
0.003854,126.789377,77.000000,67.000000
0.004055,128.204811,77.000000,67.040000
0.004257,130.118316,77.000000,67.080000
0.004458,131.492397,77.000000,67.120000
0.004661,133.070325,77.000000,67.160000
0.004861,134.624869,77.000000,67.200000
0.005064,136.379123,77.000000,67.240000
0.005263,137.679960,77.000000,67.280000
0.005467,138.967170,77.000000,67.320000
0.005666,141.316575,77.000000,67.360000
0.005873,142.651973,77.000000,67.400000
0.006075,144.269904,77.000000,67.440000
0.006272,145.421099,77.000000,67.480000
0.006474,147.475503,77.000000,67.520000
0.006675,149.269716,77.000000,67.560000
0.006877,150.633573,77.000000,67.600000
0.007080,152.685146,77.000000,67.640000
0.007280,153.849279,77.000000,67.680000
0.007486,156.208381,77.000000,67.720000
0.007683,157.584824,77.000000,67.760000
0.007886,159.543275,77.000000,67.800000
0.008086,161.386337,77.000000,67.840000
0.008289,163.469405,77.000000,67.880000
0.008488,165.184374,77.000000,67.920000
0.008685,167.420561,77.000000,67.960000
0.008894,168.964206,77.000000,68.000000
0.009094,171.317645,77.000000,68.040000
0.009293,173.165035,77.000000,68.080000
0.009497,175.538513,77.000000,68.120000
0.009701,177.540811,77.000000,68.160000
0.009901,179.747835,77.000000,68.200000
0.010103,181.982203,77.000000,68.240000
0.010305,184.091368,77.000000,68.280000
0.010507,186.781117,77.000000,68.320000
0.010705,188.787655,77.000000,68.360000
0.010907,190.991892,77.000000,68.400000
0.011110,193.590295,77.000000,68.440000
0.011313,196.066283,77.000000,68.480000
0.011512,198.681307,77.000000,68.520000
0.011710,201.081908,77.000000,68.560000
0.011916,203.249266,77.000000,68.600000
0.012116,206.257136,77.000000,68.640000
0.012318,208.623808,77.000000,68.680000
0.012523,211.677270,77.000000,68.720000
0.012723,214.583144,77.000000,68.760000
0.012922,216.726635,77.000000,68.800000
0.013126,219.620201,77.000000,68.840000
0.013327,222.370712,77.000000,68.880000
0.013527,225.028511,77.000000,68.920000
0.013731,227.924909,77.000000,68.960000
0.013934,230.906975,77.000000,69.000000
0.014130,233.516322,77.000000,69.040000
0.014338,236.257547,77.000000,69.080000
0.014537,239.515031,77.000000,69.120000
0.014739,242.687844,77.000000,69.160000
0.014938,245.356176,77.000000,69.200000
0.015139,248.275473,77.000000,69.240000
0.015340,251.147328,77.000000,69.280000
0.015545,254.444127,77.000000,69.320000
0.015744,257.687851,77.000000,69.360000
0.015948,260.214389,77.000000,69.400000
0.016148,263.431034,77.000000,69.440000
0.016353,266.279741,77.000000,69.480000
0.016551,269.572667,77.000000,69.520000
0.016749,272.291844,77.000000,69.560000
0.016955,275.202720,77.000000,69.600000
0.017159,278.060786,77.000000,69.640000
0.017359,280.800646,77.000000,69.680000
0.017558,283.621159,77.000000,69.720000
0.017759,286.152890,77.000000,69.760000
0.017965,288.995994,77.000000,69.800000
0.018161,291.554071,77.000000,69.840000
0.018364,294.309569,77.000000,69.880000
0.018565,296.838190,77.000000,69.920000
0.018766,299.035400,77.000000,69.960000
0.018968,301.345125,77.000000,70.000000
0.019080,292.017242,77.000000,70.040000
0.019123,279.512762,77.000000,70.080000
0.019038,254.807722,77.000000,70.120000
0.018874,227.478461,77.000000,70.160000
0.018675,201.790953,77.000000,70.200000
0.018465,179.484299,77.000000,70.240000
0.018255,159.910348,77.000000,70.280000
0.018049,143.002014,77.000000,70.320000
0.017838,127.731122,77.000000,70.360000
0.017632,113.905810,77.000000,70.400000
0.017422,101.744924,77.000000,70.440000
0.017221,90.157317,77.000000,70.480000
0.017016,79.850319,77.000000,70.520000
0.016813,70.101982,77.000000,70.560000
0.016611,61.373124,77.000000,70.600000
0.016408,52.897826,77.000000,70.640000
0.016205,45.227144,77.000000,70.680000
0.016004,38.099280,77.000000,70.720000
0.015802,31.133444,77.000000,70.760000
0.015599,24.785431,77.000000,70.800000
0.015395,18.999394,77.000000,70.840000
0.015195,13.298752,77.000000,70.880000
0.014992,8.112485,77.000000,70.920000
0.014790,3.207418,77.000000,70.960000
0.014586,-1.962551,77.000000,71.000000
0.014385,-6.334274,77.000000,71.040000
0.014188,-10.979814,77.000000,71.080000
0.013981,-14.815509,77.000000,71.120000
0.013783,-18.823917,77.000000,71.160000
0.013584,-22.717624,77.000000,71.200000
0.013380,-26.382487,77.000000,71.240000
0.013184,-29.933531,77.000000,71.280000
0.012979,-33.434146,77.000000,71.320000
0.012777,-36.630650,77.000000,71.360000
0.012576,-39.755402,77.000000,71.400000
0.012375,-42.987664,77.000000,71.440000
0.012176,-46.070051,77.000000,71.480000
0.011975,-48.661340,77.000000,71.520000
0.011772,-51.533280,77.000000,71.560000
0.011575,-54.266095,77.000000,71.600000
0.011373,-56.661808,77.000000,71.640000
0.011169,-59.540679,77.000000,71.680000
0.010969,-61.694586,77.000000,71.720000
0.010767,-63.991086,77.000000,71.760000
0.010566,-66.626636,77.000000,71.800000
0.010364,-68.548912,77.000000,71.840000
0.010167,-71.008345,77.000000,71.880000
0.009960,-73.090401,77.000000,71.920000
0.009761,-75.137698,77.000000,71.960000
0.009560,-77.215697,77.000000,72.000000
0.009354,-79.322346,77.000000,72.040000
0.009157,-81.489968,77.000000,72.080000
0.008953,-83.199979,77.000000,72.120000
0.008753,-85.186493,77.000000,72.160000
0.008554,-87.172229,77.000000,72.200000
0.008352,-89.069568,77.000000,72.240000
0.008148,-91.197260,77.000000,72.280000
0.007949,-92.860072,77.000000,72.320000
0.007746,-94.842112,77.000000,72.360000
0.007549,-96.548734,77.000000,72.400000
0.007342,-98.625839,77.000000,72.440000
0.007143,-100.662426,77.000000,72.480000
0.006943,-102.186620,77.000000,72.520000
0.006740,-104.028750,77.000000,72.560000
0.006540,-105.752514,77.000000,72.600000
0.006338,-107.723933,77.000000,72.640000
0.006137,-109.732179,77.000000,72.680000
0.005936,-111.408186,77.000000,72.720000
0.005734,-113.218330,77.000000,72.760000
0.005535,-115.272213,77.000000,72.800000
0.005333,-117.043359,77.000000,72.840000
0.005131,-119.223024,77.000000,72.880000
0.004930,-121.212413,77.000000,72.920000
0.004728,-123.118627,77.000000,72.960000
0.004527,-125.317979,77.000000,73.000000
0.004325,-127.373879,77.000000,73.040000
0.004125,-129.546357,77.000000,73.080000
0.003925,-131.644380,77.000000,73.120000
0.003724,-133.796380,77.000000,73.160000
0.003523,-136.026127,77.000000,73.200000
0.003322,-138.405766,77.000000,73.240000
0.003120,-140.994751,77.000000,73.280000
0.002919,-142.986253,77.000000,73.320000
0.002715,-145.609917,77.000000,73.360000
0.002520,-148.177823,77.000000,73.400000
0.002316,-150.802440,77.000000,73.440000
0.002115,-153.683435,77.000000,73.480000
0.001916,-156.379273,77.000000,73.520000
0.001715,-159.024515,77.000000,73.560000
0.001513,-162.193646,77.000000,73.600000
0.001310,-165.011914,77.000000,73.640000
0.001109,-168.346912,77.000000,73.680000
0.000910,-171.444412,77.000000,73.720000
0.000707,-174.859827,77.000000,73.760000
0.000506,-178.059485,77.000000,73.800000
0.000306,-181.780566,77.000000,73.840000
0.000109,-185.517871,77.000000,73.880000
-0.000094,-189.340332,77.000000,73.920000
-0.000295,-193.128526,77.000000,73.960000
-0.000494,-197.569463,77.000000,74.000000
-0.000697,-201.789905,77.000000,74.040000
-0.000896,-206.616559,77.000000,74.080000
-0.001099,-210.911639,77.000000,74.120000
-0.001297,-215.828172,77.000000,74.160000
-0.001497,-220.955799,77.000000,74.200000
-0.001697,-226.465709,77.000000,74.240000
-0.001894,-232.193298,77.000000,74.280000
-0.002090,-237.889730,77.000000,74.320000
-0.002295,-243.776878,77.000000,74.360000
-0.002494,-250.113570,77.000000,74.400000
-0.002695,-256.669657,77.000000,74.440000
-0.002893,-263.772062,77.000000,74.480000
-0.003094,-270.619644,77.000000,74.520000
-0.003292,-277.982533,77.000000,74.560000
-0.003492,-285.621881,77.000000,74.600000
-0.003693,-293.671121,77.000000,74.640000
-0.003895,-302.015099,77.000000,74.680000
-0.004097,-310.384572,77.000000,74.720000
-0.004288,-319.236521,77.000000,74.760000
-0.004486,-328.394297,77.000000,74.800000
-0.004687,-338.276888,77.000000,74.840000
-0.004888,-348.549920,77.000000,74.880000
-0.005086,-358.738074,77.000000,74.920000
-0.005286,-369.716351,77.000000,74.960000
-0.005483,-380.894807,77.000000,75.000000
-0.005644,-381.040532,77.000000,75.040000
-0.005704,-366.347086,77.000000,75.080000
-0.005696,-335.909807,77.000000,75.120000
-0.005455,-267.204229,77.000000,75.160000
-0.005254,-223.356884,77.000000,75.200000
-0.005049,-185.639187,77.000000,75.240000
-0.004840,-154.405961,77.000000,75.280000
-0.004638,-126.888587,77.000000,75.320000
-0.004432,-102.994756,77.000000,75.360000
-0.004228,-81.741270,77.000000,75.400000
-0.004023,-63.116743,77.000000,75.440000
-0.003821,-46.948608,77.000000,75.480000
-0.003619,-31.961739,77.000000,75.520000
-0.003411,-18.831195,77.000000,75.560000
-0.003212,-6.912157,77.000000,75.600000
-0.003008,3.506306,77.000000,75.640000
-0.002804,12.842365,77.000000,75.680000
-0.002606,21.531281,77.000000,75.720000
-0.002404,28.787277,77.000000,75.760000
-0.002198,35.839457,77.000000,75.800000
-0.002000,42.276803,77.000000,75.840000
-0.001794,47.338663,77.000000,75.880000
-0.001594,52.428486,77.000000,75.920000
-0.001393,57.181030,77.000000,75.960000
-0.001189,61.509835,77.000000,76.000000
-0.000988,65.299224,77.000000,76.040000
-0.000786,68.741257,77.000000,76.080000
-0.000584,72.048192,77.000000,76.120000
-0.000383,75.352552,77.000000,76.160000
-0.000177,78.501710,77.000000,76.200000
0.000020,81.070306,77.000000,76.240000
0.000224,83.771938,77.000000,76.280000
0.000427,86.466176,77.000000,76.320000
0.000628,88.579140,77.000000,76.360000
0.000831,90.891073,77.000000,76.400000
0.001029,92.510412,77.000000,76.440000
0.001234,94.486122,77.000000,76.480000
0.001431,96.368189,77.000000,76.520000
0.001638,98.052683,77.000000,76.560000
0.001839,99.743146,77.000000,76.600000
0.002037,101.557500,77.000000,76.640000
0.002241,102.793624,77.000000,76.680000
0.002442,104.331328,77.000000,76.720000
0.002644,105.655651,77.000000,76.760000
0.002849,107.376869,77.000000,76.800000
0.003048,108.810068,77.000000,76.840000
0.003251,110.030165,77.000000,76.880000
0.003451,111.194856,77.000000,76.920000
0.003651,112.643480,77.000000,76.960000
0.003853,114.159136,77.000000,77.000000
0.004055,115.471166,77.000000,77.040000
0.004254,116.773060,77.000000,77.080000
0.004458,118.008442,77.000000,77.120000
0.004661,119.643800,77.000000,77.160000
0.004864,121.009828,77.000000,77.200000
0.005061,122.285537,77.000000,77.240000
0.005266,123.261403,77.000000,77.280000
0.005466,125.082608,77.000000,77.320000
0.005669,126.027874,77.000000,77.360000
0.005873,127.594418,77.000000,77.400000
0.006071,129.333841,77.000000,77.440000
0.006272,130.249489,77.000000,77.480000
0.006475,131.889043,77.000000,77.520000
0.006676,133.469493,77.000000,77.560000
0.006877,135.022278,77.000000,77.600000
0.007077,136.331623,77.000000,77.640000
0.007282,137.936088,77.000000,77.680000
0.007483,139.292258,77.000000,77.720000
0.007684,141.005613,77.000000,77.760000
0.007884,142.738992,77.000000,77.800000
0.008090,144.427028,77.000000,77.840000
0.008291,145.963749,77.000000,77.880000
0.008490,147.745566,77.000000,77.920000
0.008692,149.374045,77.000000,77.960000
0.008893,151.118294,77.000000,78.000000
0.009096,153.264234,77.000000,78.040000
0.009300,154.891774,77.000000,78.080000
0.009494,156.870498,77.000000,78.120000
0.009700,158.563082,77.000000,78.160000
0.009899,160.811165,77.000000,78.200000
0.010104,162.843052,77.000000,78.240000
0.010305,164.615422,77.000000,78.280000
0.010507,166.675899,77.000000,78.320000
0.010708,168.671478,77.000000,78.360000
0.010911,171.086089,77.000000,78.400000
0.011112,173.438223,77.000000,78.440000
0.011317,175.270767,77.000000,78.480000
0.011513,177.685642,77.000000,78.520000
0.011716,179.786870,77.000000,78.560000
0.011915,182.272613,77.000000,78.600000
0.012121,184.905431,77.000000,78.640000
0.012320,187.113702,77.000000,78.680000
0.012518,189.074574,77.000000,78.720000
0.012725,191.909932,77.000000,78.760000
0.012922,194.407028,77.000000,78.800000
0.013124,196.990850,77.000000,78.840000
0.013329,199.288737,77.000000,78.880000
0.013528,202.134275,77.000000,78.920000
0.013732,204.315540,77.000000,78.960000
0.013934,207.382792,77.000000,79.000000
0.014130,210.017634,77.000000,79.040000
0.014334,212.298225,77.000000,79.080000
0.014538,215.424345,77.000000,79.120000
0.014738,217.896020,77.000000,79.160000
0.014939,220.793356,77.000000,79.200000
0.015138,223.696502,77.000000,79.240000
0.015341,226.308269,77.000000,79.280000
0.015543,229.063503,77.000000,79.320000
0.015746,232.119679,77.000000,79.360000
0.015947,234.607974,77.000000,79.400000
0.016146,237.623648,77.000000,79.440000
0.016351,240.642873,77.000000,79.480000
0.016551,243.094421,77.000000,79.520000
0.016755,245.979625,77.000000,79.560000
0.016956,248.922716,77.000000,79.600000
0.017160,251.747864,77.000000,79.640000
0.017358,254.336835,77.000000,79.680000
0.017561,256.876135,77.000000,79.720000
0.017760,259.426937,77.000000,79.760000
0.017965,262.035330,77.000000,79.800000
0.018164,264.699878,77.000000,79.840000
0.018367,267.225154,77.000000,79.880000
0.018566,269.676468,77.000000,79.920000
0.018771,271.921412,77.000000,79.960000
0.018973,274.459246,77.000000,80.000000
0.019083,265.319278,77.000000,80.040000
0.019123,253.390689,77.000000,80.080000
0.019034,229.491306,77.000000,80.120000
0.018868,203.732931,77.000000,80.160000
0.018671,179.979538,77.000000,80.200000
0.018462,159.056618,77.000000,80.240000
0.018254,140.915734,77.000000,80.280000
0.018046,124.867775,77.000000,80.320000
0.017834,110.604809,77.000000,80.360000
0.017629,98.258105,77.000000,80.400000
0.017421,86.899481,77.000000,80.440000
0.017219,76.544851,77.000000,80.480000
0.017012,67.004225,77.000000,80.520000
0.016813,58.120854,77.000000,80.560000
0.016604,50.334900,77.000000,80.600000
0.016404,42.970310,77.000000,80.640000
0.016203,35.925277,77.000000,80.680000
0.015997,29.475382,77.000000,80.720000
0.015800,23.416844,77.000000,80.760000
0.015596,17.819487,77.000000,80.800000
0.015393,12.555439,77.000000,80.840000
0.015193,7.336630,77.000000,80.880000
0.014991,2.704690,77.000000,80.920000
0.014792,-1.711419,77.000000,80.960000
0.014588,-6.017008,77.000000,81.000000
0.014387,-9.960778,77.000000,81.040000
0.014187,-13.908609,77.000000,81.080000
0.013984,-17.657245,77.000000,81.120000
0.013783,-21.328715,77.000000,81.160000
0.013585,-24.354916,77.000000,81.200000
0.013378,-27.541070,77.000000,81.240000
0.013181,-30.956076,77.000000,81.280000
0.012976,-33.947098,77.000000,81.320000
0.012779,-36.888149,77.000000,81.360000
0.012576,-39.453796,77.000000,81.400000
0.012377,-41.978905,77.000000,81.440000
0.012173,-44.842095,77.000000,81.480000
0.011975,-47.218085,77.000000,81.520000
0.011774,-49.769004,77.000000,81.560000
0.011570,-52.072406,77.000000,81.600000
0.011370,-53.945180,77.000000,81.640000
0.011172,-56.329294,77.000000,81.680000
0.010968,-58.467797,77.000000,81.720000
0.010766,-60.574739,77.000000,81.760000
0.010563,-62.710489,77.000000,81.800000
0.010361,-64.397424,77.000000,81.840000
0.010161,-66.340212,77.000000,81.880000
0.009960,-68.326499,77.000000,81.920000
0.009761,-70.063531,77.000000,81.960000
0.009556,-71.745981,77.000000,82.000000
0.009355,-73.621976,77.000000,82.040000
0.009156,-75.427667,77.000000,82.080000
0.008953,-77.084392,77.000000,82.120000
0.008753,-78.895210,77.000000,82.160000
0.008550,-80.466866,77.000000,82.200000
0.008348,-82.007270,77.000000,82.240000
0.008149,-83.660994,77.000000,82.280000
0.007948,-85.307955,77.000000,82.320000
0.007747,-87.027692,77.000000,82.360000
0.007545,-88.530820,77.000000,82.400000
0.007341,-90.141798,77.000000,82.440000
0.007140,-91.703912,77.000000,82.480000
0.006941,-93.268959,77.000000,82.520000
0.006741,-95.097748,77.000000,82.560000
0.006536,-96.619741,77.000000,82.600000
0.006334,-98.144206,77.000000,82.640000
0.006138,-99.783891,77.000000,82.680000
0.005937,-101.549264,77.000000,82.720000
0.005736,-103.388402,77.000000,82.760000
0.005531,-104.914620,77.000000,82.800000
0.005329,-106.694780,77.000000,82.840000
0.005128,-108.515742,77.000000,82.880000
0.004930,-110.282289,77.000000,82.920000
0.004729,-112.389869,77.000000,82.960000
0.004528,-113.900941,77.000000,83.000000
0.004326,-115.931595,77.000000,83.040000
0.004123,-117.684961,77.000000,83.080000
0.003923,-119.512913,77.000000,83.120000
0.003724,-121.858717,77.000000,83.160000
0.003518,-123.820396,77.000000,83.200000
0.003321,-125.755655,77.000000,83.240000
0.003118,-128.299268,77.000000,83.280000
0.002919,-130.407391,77.000000,83.320000
0.002718,-132.763559,77.000000,83.360000
0.002514,-135.023899,77.000000,83.400000
0.002310,-137.372263,77.000000,83.440000
0.002113,-139.822770,77.000000,83.480000
0.001914,-142.347680,77.000000,83.520000
0.001711,-145.173459,77.000000,83.560000
0.001511,-147.980505,77.000000,83.600000
0.001311,-150.579583,77.000000,83.640000
0.001110,-153.625916,77.000000,83.680000
0.000910,-156.581563,77.000000,83.720000
0.000709,-160.091347,77.000000,83.760000
0.000507,-162.938220,77.000000,83.800000
0.000306,-166.522231,77.000000,83.840000
0.000107,-170.084589,77.000000,83.880000
-0.000096,-173.573454,77.000000,83.920000
-0.000294,-177.693630,77.000000,83.960000
-0.000494,-181.494087,77.000000,84.000000
-0.000695,-185.446930,77.000000,84.040000
-0.000899,-190.074755,77.000000,84.080000
-0.001100,-194.325431,77.000000,84.120000
-0.001295,-199.411601,77.000000,84.160000
-0.001498,-204.327475,77.000000,84.200000
-0.001695,-209.717008,77.000000,84.240000
-0.001898,-215.108844,77.000000,84.280000
-0.002099,-220.773839,77.000000,84.320000
-0.002293,-226.703353,77.000000,84.360000
-0.002497,-232.928117,77.000000,84.400000
-0.002696,-239.509333,77.000000,84.440000
-0.002893,-246.212114,77.000000,84.480000
-0.003093,-253.332342,77.000000,84.520000
-0.003291,-261.016916,77.000000,84.560000
-0.003490,-268.408938,77.000000,84.600000
-0.003693,-276.383247,77.000000,84.640000
-0.003892,-284.911736,77.000000,84.680000
-0.004092,-293.488781,77.000000,84.720000
-0.004290,-302.642919,77.000000,84.760000
-0.004490,-312.134542,77.000000,84.800000
-0.004689,-321.622556,77.000000,84.840000
-0.004886,-331.761421,77.000000,84.880000
-0.005083,-342.340133,77.000000,84.920000
-0.005280,-353.495323,77.000000,84.960000
-0.005480,-365.107758,77.000000,85.000000
-0.005639,-365.534637,77.000000,85.040000
-0.005703,-350.969900,77.000000,85.080000
-0.005693,-322.477458,77.000000,85.120000
-0.005458,-254.900646,77.000000,85.160000
-0.005254,-212.267252,77.000000,85.200000
-0.005046,-175.071594,77.000000,85.240000
-0.004844,-144.071289,77.000000,85.280000
-0.004635,-117.687682,77.000000,85.320000
-0.004432,-94.307427,77.000000,85.360000
-0.004232,-74.195945,77.000000,85.400000
-0.004024,-56.437521,77.000000,85.440000
-0.003821,-40.383208,77.000000,85.480000
-0.003617,-26.571166,77.000000,85.520000
-0.003413,-14.150827,77.000000,85.560000
-0.003216,-3.350033,77.000000,85.600000
-0.003010,7.008404,77.000000,85.640000
-0.002808,15.456425,77.000000,85.680000
-0.002606,23.425913,77.000000,85.720000
-0.002402,29.775407,77.000000,85.760000
-0.002197,36.222563,77.000000,85.800000
-0.001999,41.941017,77.000000,85.840000
-0.001795,46.528924,77.000000,85.880000
-0.001595,51.475812,77.000000,85.920000
-0.001392,55.229298,77.000000,85.960000
-0.001188,59.397010,77.000000,86.000000
-0.000989,62.554237,77.000000,86.040000
-0.000783,66.152689,77.000000,86.080000
-0.000581,68.986162,77.000000,86.120000
-0.000377,71.497708,77.000000,86.160000
-0.000180,74.059952,77.000000,86.200000
0.000022,76.564713,77.000000,86.240000
0.000225,78.464729,77.000000,86.280000
0.000429,80.898916,77.000000,86.320000
0.000630,82.397988,77.000000,86.360000
0.000829,84.163874,77.000000,86.400000
0.001028,85.866455,77.000000,86.440000
0.001233,87.238930,77.000000,86.480000
0.001436,88.953628,77.000000,86.520000
0.001639,90.438427,77.000000,86.560000
0.001834,91.532616,77.000000,86.600000
0.002039,93.122536,77.000000,86.640000
0.002245,94.595687,77.000000,86.680000
0.002442,95.754430,77.000000,86.720000
0.002645,96.682085,77.000000,86.760000
0.002845,97.970783,77.000000,86.800000
0.003048,98.928937,77.000000,86.840000
0.003251,100.557855,77.000000,86.880000
0.003450,101.691072,77.000000,86.920000
0.003653,102.463988,77.000000,86.960000
0.003855,103.695710,77.000000,87.000000
0.004055,104.638211,77.000000,87.040000
0.004259,106.177771,77.000000,87.080000
0.004461,107.368485,77.000000,87.120000
0.004661,108.313296,77.000000,87.160000
0.004862,109.581040,77.000000,87.200000
0.005061,110.504008,77.000000,87.240000
0.005264,111.924519,77.000000,87.280000
0.005466,113.250206,77.000000,87.320000
0.005670,114.284324,77.000000,87.360000
0.005873,115.542533,77.000000,87.400000
0.006070,116.697072,77.000000,87.440000
0.006277,118.095226,77.000000,87.480000
0.006476,119.369336,77.000000,87.520000
0.006679,120.632796,77.000000,87.560000
0.006880,121.766123,77.000000,87.600000
0.007080,123.085576,77.000000,87.640000
0.007280,124.692461,77.000000,87.680000
0.007481,126.020833,77.000000,87.720000
0.007688,127.230412,77.000000,87.760000
0.007888,128.938398,77.000000,87.800000
0.008087,130.307096,77.000000,87.840000
0.008288,131.942762,77.000000,87.880000
0.008492,133.670024,77.000000,87.920000
0.008694,134.857658,77.000000,87.960000
0.008891,136.417967,77.000000,88.000000
0.009093,138.139200,77.000000,88.040000
0.009297,139.840277,77.000000,88.080000
0.009498,141.699857,77.000000,88.120000
0.009701,143.197176,77.000000,88.160000
0.009904,144.877906,77.000000,88.200000
0.010104,146.962808,77.000000,88.240000
0.010302,148.593750,77.000000,88.280000
0.010505,150.670818,77.000000,88.320000
0.010710,152.539273,77.000000,88.360000
0.010910,154.318758,77.000000,88.400000
0.011112,156.537694,77.000000,88.440000
0.011314,158.616390,77.000000,88.480000
0.011512,160.667845,77.000000,88.520000
0.011718,162.567355,77.000000,88.560000
0.011915,164.810701,77.000000,88.600000
0.012121,166.734063,77.000000,88.640000
0.012318,169.223972,77.000000,88.680000
0.012521,171.373272,77.000000,88.720000
0.012727,173.476803,77.000000,88.760000
0.012925,175.683725,77.000000,88.800000
0.013123,177.846359,77.000000,88.840000
0.013327,180.345040,77.000000,88.880000
0.013529,183.233604,77.000000,88.920000
0.013731,185.068055,77.000000,88.960000
0.013926,187.509511,77.000000,89.000000
0.014131,189.972971,77.000000,89.040000
0.014333,192.514442,77.000000,89.080000
0.014537,195.096930,77.000000,89.120000
0.014741,197.805735,77.000000,89.160000
0.014939,200.341515,77.000000,89.200000
0.015142,202.836807,77.000000,89.240000
0.015342,205.460222,77.000000,89.280000
0.015542,208.074175,77.000000,89.320000
0.015748,210.662559,77.000000,89.360000
0.015951,213.383921,77.000000,89.400000
0.016153,215.935236,77.000000,89.440000
0.016352,218.926515,77.000000,89.480000
0.016552,221.553113,77.000000,89.520000
0.016755,224.019023,77.000000,89.560000
0.016956,226.794882,77.000000,89.600000
0.017157,229.084275,77.000000,89.640000
0.017358,231.829387,77.000000,89.680000
0.017558,234.411346,77.000000,89.720000
0.017763,237.003984,77.000000,89.760000
0.017966,239.453919,77.000000,89.800000
0.018167,241.865155,77.000000,89.840000
0.018366,244.486340,77.000000,89.880000
0.018565,246.854537,77.000000,89.920000
0.018772,248.852537,77.000000,89.960000
0.018976,251.026423,77.000000,90.000000
0.019079,242.079475,77.000000,90.040000
0.019118,231.031387,77.000000,90.080000
0.019030,208.425697,77.000000,90.120000
0.018865,183.946463,77.000000,90.160000
0.018668,161.416190,77.000000,90.200000
0.018458,141.355874,77.000000,90.240000
0.018249,124.611750,77.000000,90.280000
0.018042,109.819381,77.000000,90.320000
0.017833,96.464699,77.000000,90.360000
0.017627,84.743220,77.000000,90.400000
0.017419,74.100439,77.000000,90.440000
0.017212,64.917167,77.000000,90.480000
0.017008,56.553899,77.000000,90.520000
0.016809,48.434466,77.000000,90.560000
0.016606,40.937367,77.000000,90.600000
0.016402,34.346583,77.000000,90.640000
0.016198,28.149702,77.000000,90.680000
0.015995,22.590671,77.000000,90.720000
0.015794,16.992920,77.000000,90.760000
0.015597,11.931576,77.000000,90.800000
0.015391,6.989541,77.000000,90.840000
0.015188,2.858023,77.000000,90.880000
0.014986,-1.357962,77.000000,90.920000
0.014789,-5.468417,77.000000,90.960000
0.014591,-9.174116,77.000000,91.000000
0.014386,-13.119109,77.000000,91.040000
0.014184,-16.207431,77.000000,91.080000
0.013981,-19.460637,77.000000,91.120000
0.013783,-22.790539,77.000000,91.160000
0.013579,-25.627131,77.000000,91.200000
0.013379,-28.637427,77.000000,91.240000
0.013178,-31.342315,77.000000,91.280000
0.012975,-33.833691,77.000000,91.320000
0.012775,-36.402576,77.000000,91.360000
0.012576,-38.827026,77.000000,91.400000
0.012374,-40.992941,77.000000,91.440000
0.012175,-43.156795,77.000000,91.480000
0.011972,-45.186382,77.000000,91.520000
0.011772,-47.548209,77.000000,91.560000
0.011567,-49.478843,77.000000,91.600000
0.011366,-51.483217,77.000000,91.640000
0.011165,-53.171774,77.000000,91.680000
0.010963,-54.959778,77.000000,91.720000
0.010767,-57.024850,77.000000,91.760000
0.010564,-58.453340,77.000000,91.800000
0.010364,-60.268072,77.000000,91.840000
0.010161,-61.804793,77.000000,91.880000
0.009958,-63.272176,77.000000,91.920000
0.009759,-65.149670,77.000000,91.960000
0.009556,-66.571981,77.000000,92.000000
0.009357,-68.197089,77.000000,92.040000
0.009154,-69.505474,77.000000,92.080000
0.008952,-70.896572,77.000000,92.120000
0.008751,-72.614710,77.000000,92.160000
0.008550,-74.158435,77.000000,92.200000
0.008349,-75.597972,77.000000,92.240000
0.008148,-76.751859,77.000000,92.280000
