Project Name:,Epoxy Comparison ,Specimen ID/Lab #,AM-4,Technician:,AM,Date:,8/16/2016 12:41 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.019737,55.968466,77.000000,50.840000
0.019535,47.484286,77.000000,50.880000
0.019336,38.934643,77.000000,50.920000
0.019133,31.193658,77.000000,50.960000
0.018929,23.273835,77.000000,51.000000
0.018725,15.999645,77.000000,51.040000
0.018526,9.241797,77.000000,51.080000
0.018322,2.721466,77.000000,51.120000
0.018127,-3.851764,77.000000,51.160000
0.017920,-10.437711,77.000000,51.200000
0.017718,-16.092304,77.000000,51.240000
0.017518,-21.570779,77.000000,51.280000
0.017318,-26.806073,77.000000,51.320000
0.017112,-32.328430,77.000000,51.360000
0.016911,-37.396520,77.000000,51.400000
0.016705,-42.037480,77.000000,51.440000
0.016505,-46.579387,77.000000,51.480000
0.016301,-50.970008,77.000000,51.520000
0.016104,-55.305972,77.000000,51.560000
0.015899,-59.749751,77.000000,51.600000
0.015704,-63.848870,77.000000,51.640000
0.015503,-67.616933,77.000000,51.680000
0.015297,-71.430483,77.000000,51.720000
0.015099,-75.165217,77.000000,51.760000
0.014902,-79.061488,77.000000,51.800000
0.014699,-82.592035,77.000000,51.840000
0.014497,-85.856994,77.000000,51.880000
0.014297,-89.248403,77.000000,51.920000
0.014087,-92.422242,77.000000,51.960000
0.013889,-95.430112,77.000000,52.000000
0.013694,-98.915999,77.000000,52.040000
0.013486,-101.589158,77.000000,52.080000
0.013293,-104.713224,77.000000,52.120000
0.013084,-108.036897,77.000000,52.160000
0.012889,-111.010250,77.000000,52.200000
0.012683,-113.688807,77.000000,52.240000
0.012478,-116.112446,77.000000,52.280000
0.012282,-119.210203,77.000000,52.320000
0.012081,-121.614259,77.000000,52.360000
0.011876,-124.897599,77.000000,52.400000
0.011673,-127.295215,77.000000,52.440000
0.011477,-129.941008,77.000000,52.480000
0.011269,-132.233862,77.000000,52.520000
0.011073,-135.326221,77.000000,52.560000
0.010869,-138.095479,77.000000,52.600000
0.010668,-140.188214,77.000000,52.640000
0.010466,-142.408895,77.000000,52.680000
0.010267,-145.595849,77.000000,52.720000
0.010062,-148.104828,77.000000,52.760000
0.009860,-150.994580,77.000000,52.800000
0.009664,-153.518111,77.000000,52.840000
0.009464,-155.700300,77.000000,52.880000
0.009259,-158.436288,77.000000,52.920000
0.009054,-160.951002,77.000000,52.960000
0.008855,-163.821347,77.000000,53.000000
0.008655,-166.534611,77.000000,53.040000
0.008450,-168.891630,77.000000,53.080000
0.008255,-171.737139,77.000000,53.120000
0.008045,-174.332565,77.000000,53.160000
0.007846,-177.203731,77.000000,53.200000
0.007651,-180.012816,77.000000,53.240000
0.007448,-182.280572,77.000000,53.280000
0.007241,-185.426275,77.000000,53.320000
0.007050,-188.544533,77.000000,53.360000
0.006844,-191.233754,77.000000,53.400000
0.006641,-194.333117,77.000000,53.440000
0.006444,-197.175928,77.000000,53.480000
0.006242,-200.200579,77.000000,53.520000
0.006033,-203.276295,77.000000,53.560000
0.005839,-206.796861,77.000000,53.600000
0.005639,-209.714573,77.000000,53.640000
0.005440,-213.098727,77.000000,53.680000
0.005235,-216.245575,77.000000,53.720000
0.005036,-219.600259,77.000000,53.760000
0.004830,-223.767422,77.000000,53.800000
0.004635,-227.037111,77.000000,53.840000
0.004427,-230.416894,77.000000,53.880000
0.004226,-234.047582,77.000000,53.920000
0.004026,-237.914037,77.000000,53.960000
0.003829,-242.230695,77.000000,54.000000
0.003630,-246.262753,77.000000,54.040000
0.003426,-250.212178,77.000000,54.080000
0.003227,-255.033169,77.000000,54.120000
0.003024,-259.193335,77.000000,54.160000
0.002828,-263.994332,77.000000,54.200000
0.002621,-268.931902,77.000000,54.240000
0.002425,-273.509836,77.000000,54.280000
0.002224,-278.814346,77.000000,54.320000
0.002026,-283.988767,77.000000,54.360000
0.001823,-289.828270,77.000000,54.400000
0.001625,-295.290475,77.000000,54.440000
0.001425,-301.498502,77.000000,54.480000
0.001220,-307.556050,77.000000,54.520000
0.001021,-314.003246,77.000000,54.560000
0.000828,-321.058019,77.000000,54.600000
0.000622,-327.313692,77.000000,54.640000
0.000428,-334.625795,77.000000,54.680000
0.000223,-342.824868,77.000000,54.720000
0.000025,-350.394361,77.000000,54.760000
-0.000174,-358.990681,77.000000,54.800000
-0.000378,-366.846403,77.000000,54.840000
-0.000575,-375.949228,77.000000,54.880000
-0.000770,-384.897790,77.000000,54.920000
-0.000973,-394.678399,77.000000,54.960000
-0.001167,-404.346435,77.000000,55.000000
-0.001332,-401.572953,77.000000,55.040000
-0.001380,-386.654243,77.000000,55.080000
-0.001346,-349.515107,77.000000,55.120000
-0.001119,-286.411241,77.000000,55.160000
-0.000914,-242.156615,77.000000,55.200000
-0.000702,-205.297385,77.000000,55.240000
-0.000497,-173.566544,77.000000,55.280000
-0.000299,-146.392925,77.000000,55.320000
-0.000092,-122.735228,77.000000,55.360000
0.000117,-101.542069,77.000000,55.400000
0.000321,-82.939231,77.000000,55.440000
0.000519,-67.481824,77.000000,55.480000
0.000721,-53.312405,77.000000,55.520000
0.000921,-40.819250,77.000000,55.560000
0.001126,-29.138933,77.000000,55.600000
0.001327,-18.564146,77.000000,55.640000
0.001534,-9.022711,77.000000,55.680000
0.001736,-0.493979,77.000000,55.720000
0.001937,8.432835,77.000000,55.760000
0.002144,15.572071,77.000000,55.800000
0.002344,23.307685,77.000000,55.840000
0.002546,30.034370,77.000000,55.880000
0.002751,36.814884,77.000000,55.920000
0.002953,43.038717,77.000000,55.960000
0.003151,48.782263,77.000000,56.000000
0.003353,54.672616,77.000000,56.040000
0.003556,60.636940,77.000000,56.080000
0.003758,65.605976,77.000000,56.120000
0.003952,70.734122,77.000000,56.160000
0.004155,75.702072,77.000000,56.200000
0.004355,80.724673,77.000000,56.240000
0.004561,84.978847,77.000000,56.280000
0.004761,89.193348,77.000000,56.320000
0.004967,93.033207,77.000000,56.360000
0.005171,96.897901,77.000000,56.400000
0.005371,100.961380,77.000000,56.440000
0.005569,104.650365,77.000000,56.480000
0.005775,108.522629,77.000000,56.520000
0.005978,112.183551,77.000000,56.560000
0.006178,115.395604,77.000000,56.600000
0.006381,118.583497,77.000000,56.640000
0.006583,122.060465,77.000000,56.680000
0.006786,124.534589,77.000000,56.720000
0.006988,127.820605,77.000000,56.760000
0.007185,130.512394,77.000000,56.800000
0.007388,133.359649,77.000000,56.840000
0.007591,136.181819,77.000000,56.880000
0.007793,138.708578,77.000000,56.920000
0.007996,141.212936,77.000000,56.960000
0.008198,143.958444,77.000000,57.000000
0.008396,146.552006,77.000000,57.040000
0.008595,149.365830,77.000000,57.080000
0.008802,151.620251,77.000000,57.120000
0.009005,154.054694,77.000000,57.160000
0.009204,155.769546,77.000000,57.200000
0.009404,158.507910,77.000000,57.240000
0.009604,160.859882,77.000000,57.280000
0.009811,163.081385,77.000000,57.320000
0.010012,165.742163,77.000000,57.360000
0.010214,167.979846,77.000000,57.400000
0.010413,170.125215,77.000000,57.440000
0.010614,172.462621,77.000000,57.480000
0.010812,174.754390,77.000000,57.520000
0.011015,177.206099,77.000000,57.560000
0.011221,179.177254,77.000000,57.600000
0.011419,181.716570,77.000000,57.640000
0.011615,184.326885,77.000000,57.680000
0.011822,186.519078,77.000000,57.720000
0.012026,189.014928,77.000000,57.760000
0.012222,191.532503,77.000000,57.800000
0.012425,194.142657,77.000000,57.840000
0.012622,196.704636,77.000000,57.880000
0.012828,198.858513,77.000000,57.920000
0.013030,201.687842,77.000000,57.960000
0.013232,204.282065,77.000000,58.000000
0.013431,207.122322,77.000000,58.040000
0.013633,209.975401,77.000000,58.080000
0.013837,211.886338,77.000000,58.120000
0.014043,214.741016,77.000000,58.160000
0.014241,217.799627,77.000000,58.200000
0.014437,220.704665,77.000000,58.240000
0.014646,223.958585,77.000000,58.280000
0.014848,226.719100,77.000000,58.320000
0.015046,229.602925,77.000000,58.360000
0.015252,232.540735,77.000000,58.400000
0.015450,235.866432,77.000000,58.440000
0.015651,239.175112,77.000000,58.480000
0.015854,242.402407,77.000000,58.520000
0.016052,245.591385,77.000000,58.560000
0.016252,248.878737,77.000000,58.600000
0.016458,252.164621,77.000000,58.640000
0.016659,255.503110,77.000000,58.680000
0.016860,259.170516,77.000000,58.720000
0.017069,262.695394,77.000000,58.760000
0.017267,266.315828,77.000000,58.800000
0.017467,269.936263,77.000000,58.840000
0.017670,273.558428,77.000000,58.880000
0.017869,277.044843,77.000000,58.920000
0.018073,280.424377,77.000000,58.960000
0.018270,284.624281,77.000000,59.000000
0.018472,288.450644,77.000000,59.040000
0.018676,292.673228,77.000000,59.080000
0.018877,295.816056,77.000000,59.120000
0.019080,300.144876,77.000000,59.160000
0.019283,304.514006,77.000000,59.200000
0.019482,308.742839,77.000000,59.240000
0.019678,312.929512,77.000000,59.280000
0.019883,317.258331,77.000000,59.320000
0.020083,321.078621,77.000000,59.360000
0.020286,326.054390,77.000000,59.400000
0.020489,330.033373,77.000000,59.440000
0.020690,334.004289,77.000000,59.480000
0.020892,338.318937,77.000000,59.520000
0.021093,342.635317,77.000000,59.560000
0.021288,346.662592,77.000000,59.600000
0.021498,350.824591,77.000000,59.640000
0.021691,354.994453,77.000000,59.680000
0.021900,358.566948,77.000000,59.720000
0.022098,362.188732,77.000000,59.760000
0.022303,366.409438,77.000000,59.800000
0.022508,370.011653,77.000000,59.840000
0.022708,373.124908,77.000000,59.880000
0.022906,376.482525,77.000000,59.920000
0.023107,379.809572,77.000000,59.960000
0.023311,383.033757,77.000000,60.000000
0.023428,373.005968,77.000000,60.040000
0.023467,359.521602,77.000000,60.080000
0.023375,330.759185,77.000000,60.120000
0.023213,298.591827,77.000000,60.160000
0.023017,269.215057,77.000000,60.200000
0.022808,242.061520,77.000000,60.240000
0.022592,218.345783,77.000000,60.280000
0.022388,196.783147,77.000000,60.320000
0.022181,177.701118,77.000000,60.360000
0.021973,160.267576,77.000000,60.400000
0.021769,144.419165,77.000000,60.440000
0.021562,129.870799,77.000000,60.480000
0.021358,116.188308,77.000000,60.520000
0.021152,103.923504,77.000000,60.560000
0.020941,92.365992,77.000000,60.600000
0.020744,81.589998,77.000000,60.640000
0.020544,71.095928,77.000000,60.680000
0.020344,61.197010,77.000000,60.720000
0.020139,52.339531,77.000000,60.760000
0.019934,44.060212,77.000000,60.800000
0.019734,36.132302,77.000000,60.840000
0.019534,28.644496,77.000000,60.880000
0.019331,21.235351,77.000000,60.920000
0.019130,14.326889,77.000000,60.960000
0.018927,8.019917,77.000000,61.000000
0.018721,1.545176,77.000000,61.040000
0.018523,-4.349395,77.000000,61.080000
0.018324,-10.337054,77.000000,61.120000
0.018118,-15.419566,77.000000,61.160000
0.017912,-20.298976,77.000000,61.200000
0.017719,-25.522532,77.000000,61.240000
0.017516,-30.004638,77.000000,61.280000
0.017317,-34.636943,77.000000,61.320000
0.017113,-39.458083,77.000000,61.360000
0.016906,-43.216716,77.000000,61.400000
0.016708,-47.133795,77.000000,61.440000
0.016509,-50.892275,77.000000,61.480000
0.016311,-55.092459,77.000000,61.520000
0.016109,-58.700068,77.000000,61.560000
0.015905,-61.818472,77.000000,61.600000
0.015698,-65.265621,77.000000,61.640000
0.015495,-68.462018,77.000000,61.680000
0.015296,-71.848025,77.000000,61.720000
0.015096,-74.930639,77.000000,61.760000
0.014891,-77.754563,77.000000,61.800000
0.014696,-80.523417,77.000000,61.840000
0.014496,-83.400245,77.000000,61.880000
0.014296,-86.207834,77.000000,61.920000
0.014087,-88.893191,77.000000,61.960000
0.013886,-91.494579,77.000000,62.000000
0.013685,-93.883702,77.000000,62.040000
0.013489,-96.735284,77.000000,62.080000
0.013287,-99.445417,77.000000,62.120000
0.013076,-101.582960,77.000000,62.160000
0.012878,-103.700677,77.000000,62.200000
0.012679,-106.213528,77.000000,62.240000
0.012479,-108.366987,77.000000,62.280000
0.012274,-111.354496,77.000000,62.320000
0.012079,-113.421618,77.000000,62.360000
0.011871,-115.393815,77.000000,62.400000
0.011679,-117.892914,77.000000,62.440000
0.011472,-119.599521,77.000000,62.480000
0.011274,-122.471238,77.000000,62.520000
0.011065,-124.746056,77.000000,62.560000
0.010864,-126.579422,77.000000,62.600000
0.010666,-128.968126,77.000000,62.640000
0.010467,-131.142651,77.000000,62.680000
0.010268,-133.516370,77.000000,62.720000
0.010065,-135.761212,77.000000,62.760000
0.009862,-138.090110,77.000000,62.800000
0.009663,-140.160180,77.000000,62.840000
0.009459,-142.466003,77.000000,62.880000
0.009258,-144.961442,77.000000,62.920000
0.009053,-147.015582,77.000000,62.960000
0.008859,-149.466103,77.000000,63.000000
0.008647,-151.589893,77.000000,63.040000
0.008450,-154.078848,77.000000,63.080000
0.008247,-156.756217,77.000000,63.120000
0.008042,-158.932230,77.000000,63.160000
0.007841,-161.169913,77.000000,63.200000
0.007649,-163.720524,77.000000,63.240000
0.007444,-165.867653,77.000000,63.280000
0.007246,-168.965153,77.000000,63.320000
0.007045,-171.657763,77.000000,63.360000
0.006845,-174.054565,77.000000,63.400000
0.006645,-176.732609,77.000000,63.440000
0.006442,-179.609437,77.000000,63.480000
0.006242,-182.667374,77.000000,63.520000
0.006041,-185.376312,77.000000,63.560000
0.005833,-188.132352,77.000000,63.600000
0.005640,-191.287738,77.000000,63.640000
0.005436,-194.286703,77.000000,63.680000
0.005234,-197.365955,77.000000,63.720000
0.005028,-200.734296,77.000000,63.760000
0.004831,-204.257839,77.000000,63.800000
0.004634,-207.459785,77.000000,63.840000
0.004428,-210.686420,77.000000,63.880000
0.004227,-214.605097,77.000000,63.920000
0.004024,-218.134978,77.000000,63.960000
0.003822,-222.026106,77.000000,64.000000
0.003628,-225.657572,77.000000,64.040000
0.003427,-229.979115,77.000000,64.080000
0.003223,-234.334912,77.000000,64.120000
0.003028,-238.641199,77.000000,64.160000
0.002818,-242.813319,77.000000,64.200000
0.002624,-247.797714,77.000000,64.240000
0.002426,-252.228265,77.000000,64.280000
0.002226,-257.713369,77.000000,64.320000
0.002019,-262.498055,77.000000,64.360000
0.001819,-268.096656,77.000000,64.400000
0.001626,-274.053308,77.000000,64.440000
0.001425,-279.994968,77.000000,64.480000
0.001221,-285.991960,77.000000,64.520000
0.001020,-292.385261,77.000000,64.560000
0.000826,-299.021253,77.000000,64.600000
0.000626,-305.520936,77.000000,64.640000
0.000426,-312.902015,77.000000,64.680000
0.000228,-321.232379,77.000000,64.720000
0.000029,-328.925212,77.000000,64.760000
-0.000180,-336.836384,77.000000,64.800000
-0.000375,-346.064984,77.000000,64.840000
-0.000574,-354.836134,77.000000,64.880000
-0.000767,-364.639892,77.000000,64.920000
-0.000969,-373.977662,77.000000,64.960000
-0.001171,-384.258380,77.000000,65.000000
-0.001319,-382.979180,77.000000,65.040000
-0.001381,-368.254664,77.000000,65.080000
-0.001347,-332.759673,77.000000,65.120000
-0.001116,-270.222456,77.000000,65.160000
-0.000915,-227.965859,77.000000,65.200000
-0.000700,-192.227180,77.000000,65.240000
-0.000504,-161.610274,77.000000,65.280000
-0.000288,-135.196103,77.000000,65.320000
-0.000090,-112.202937,77.000000,65.360000
0.000118,-93.277996,77.000000,65.400000
0.000314,-75.585701,77.000000,65.440000
0.000523,-61.261380,77.000000,65.480000
0.000720,-48.208676,77.000000,65.520000
0.000933,-35.723198,77.000000,65.560000
0.001133,-24.760018,77.000000,65.600000
0.001336,-15.409171,77.000000,65.640000
0.001533,-6.155731,77.000000,65.680000
0.001731,1.889321,77.000000,65.720000
0.001942,9.681042,77.000000,65.760000
0.002144,17.161431,77.000000,65.800000
0.002341,23.977585,77.000000,65.840000
0.002548,30.619271,77.000000,65.880000
0.002752,37.015865,77.000000,65.920000
0.002951,42.707287,77.000000,65.960000
0.003151,48.284816,77.000000,66.000000
0.003348,53.734296,77.000000,66.040000
0.003549,58.637195,77.000000,66.080000
0.003759,63.332910,77.000000,66.120000
0.003960,68.362522,77.000000,66.160000
0.004160,72.818349,77.000000,66.200000
0.004363,77.569324,77.000000,66.240000
0.004566,80.889043,77.000000,66.280000
0.004757,84.817718,77.000000,66.320000
0.004969,88.524225,77.000000,66.360000
0.005169,92.656108,77.000000,66.400000
0.005368,95.881136,77.000000,66.440000
0.005572,98.930462,77.000000,66.480000
0.005777,102.489901,77.000000,66.520000
0.005979,105.481701,77.000000,66.560000
0.006178,108.449751,77.000000,66.600000
0.006382,110.869621,77.000000,66.640000
0.006573,113.556004,77.000000,66.680000
0.006780,116.303126,77.000000,66.720000
0.006989,118.625701,77.000000,66.760000
0.007185,121.340872,77.000000,66.800000
0.007385,123.599621,77.000000,66.840000
0.007585,125.700585,77.000000,66.880000
0.007787,127.678752,77.000000,66.920000
0.007992,129.658254,77.000000,66.960000
0.008197,131.818468,77.000000,67.000000
0.008400,133.713489,77.000000,67.040000
0.008598,135.570605,77.000000,67.080000
0.008798,137.327997,77.000000,67.120000
0.008997,139.837754,77.000000,67.160000
0.009198,141.698771,77.000000,67.200000
0.009404,143.235903,77.000000,67.240000
0.009610,145.024057,77.000000,67.280000
0.009811,146.514350,77.000000,67.320000
0.010009,148.804007,77.000000,67.360000
0.010212,150.435199,77.000000,67.400000
0.010411,152.165820,77.000000,67.440000
0.010611,153.824297,77.000000,67.480000
0.010816,155.797623,77.000000,67.520000
0.011018,157.622744,77.000000,67.560000
0.011217,159.737351,77.000000,67.600000
0.011423,161.315646,77.000000,67.640000
0.011619,163.014434,77.000000,67.680000
0.011827,165.017950,77.000000,67.720000
0.012028,166.911372,77.000000,67.760000
0.012221,168.866611,77.000000,67.800000
0.012424,171.147349,77.000000,67.840000
0.012633,172.826847,77.000000,67.880000
0.012833,174.499348,77.000000,67.920000
0.013032,177.534356,77.000000,67.960000
0.013238,179.392146,77.000000,68.000000
0.013442,181.183381,77.000000,68.040000
0.013636,183.291358,77.000000,68.080000
0.013837,185.514313,77.000000,68.120000
0.014043,187.843372,77.000000,68.160000
0.014238,190.484580,77.000000,68.200000
0.014446,192.677991,77.000000,68.240000
0.014646,194.852934,77.000000,68.280000
0.014846,198.019248,77.000000,68.320000
0.015053,200.173521,77.000000,68.360000
0.015247,202.875828,77.000000,68.400000
0.015453,205.298639,77.000000,68.440000
0.015657,207.513393,77.000000,68.480000
0.015854,210.609133,77.000000,68.520000
0.016051,213.719704,77.000000,68.560000
0.016254,216.284382,77.000000,68.600000
0.016462,218.947434,77.000000,68.640000
0.016665,221.862843,77.000000,68.680000
0.016859,224.943180,77.000000,68.720000
0.017060,228.344424,77.000000,68.760000
0.017263,231.199263,77.000000,68.800000
0.017465,233.876778,77.000000,68.840000
0.017662,237.360245,77.000000,68.880000
0.017869,240.370667,77.000000,68.920000
0.018067,243.703112,77.000000,68.960000
0.018268,246.852659,77.000000,69.000000
0.018478,249.927598,77.000000,69.040000
0.018682,253.153837,77.000000,69.080000
0.018875,256.454420,77.000000,69.120000
0.019083,260.237890,77.000000,69.160000
0.019280,263.336153,77.000000,69.200000
0.019479,266.624296,77.000000,69.240000
0.019680,269.799250,77.000000,69.280000
0.019882,273.478656,77.000000,69.320000
0.020088,276.938226,77.000000,69.360000
0.020292,280.987006,77.000000,69.400000
0.020487,284.018054,77.000000,69.440000
0.020692,287.610939,77.000000,69.480000
0.020887,291.003998,77.000000,69.520000
0.021097,294.758306,77.000000,69.560000
0.021294,298.591563,77.000000,69.600000
0.021498,301.404272,77.000000,69.640000
0.021700,304.990644,77.000000,69.680000
0.021898,308.215416,77.000000,69.720000
0.022104,311.520605,77.000000,69.760000
0.022308,315.255461,77.000000,69.800000
0.022503,317.526341,77.000000,69.840000
0.022710,320.540108,77.000000,69.880000
0.022906,323.454505,77.000000,69.920000
0.023112,325.847375,77.000000,69.960000
0.023312,328.906530,77.000000,70.000000
0.023421,318.698660,77.000000,70.040000
0.023462,305.986256,77.000000,70.080000
0.023371,279.216382,77.000000,70.120000
0.023209,249.607365,77.000000,70.160000
0.023012,221.835059,77.000000,70.200000
0.022800,197.645017,77.000000,70.240000
0.022594,176.257151,77.000000,70.280000
0.022387,157.388474,77.000000,70.320000
0.022175,140.458958,77.000000,70.360000
0.021970,125.415985,77.000000,70.400000
0.021766,111.438602,77.000000,70.440000
0.021558,98.952870,77.000000,70.480000
0.021351,87.069557,77.000000,70.520000
0.021144,76.715140,77.000000,70.560000
0.020941,66.816787,77.000000,70.600000
0.020746,57.307480,77.000000,70.640000
0.020538,48.747588,77.000000,70.680000
0.020341,41.124152,77.000000,70.720000
0.020137,33.168022,77.000000,70.760000
0.019929,26.268166,77.000000,70.800000
0.019731,19.108844,77.000000,70.840000
0.019525,12.928068,77.000000,70.880000
0.019330,6.739718,77.000000,70.920000
0.019128,1.287159,77.000000,70.960000
0.018923,-3.992170,77.000000,71.000000
0.018719,-9.236741,77.000000,71.040000
0.018517,-14.276350,77.000000,71.080000
0.018317,-18.990191,77.000000,71.120000
0.018118,-23.097290,77.000000,71.160000
0.017910,-27.237263,77.000000,71.200000
0.017717,-31.638811,77.000000,71.240000
0.017510,-35.147210,77.000000,71.280000
0.017311,-39.108946,77.000000,71.320000
0.017106,-42.226162,77.000000,71.360000
0.016907,-45.826198,77.000000,71.400000
0.016701,-49.180886,77.000000,71.440000
0.016501,-52.005891,77.000000,71.480000
0.016305,-55.197297,77.000000,71.520000
0.016098,-57.876012,77.000000,71.560000
0.015900,-60.642442,77.000000,71.600000
0.015695,-63.479751,77.000000,71.640000
0.015496,-66.155107,77.000000,71.680000
0.015290,-68.500448,77.000000,71.720000
0.015094,-71.000893,77.000000,71.760000
0.014895,-73.014802,77.000000,71.800000
0.014691,-75.673724,77.000000,71.840000
0.014486,-77.671424,77.000000,71.880000
0.014287,-79.941358,77.000000,71.920000
0.014085,-82.053133,77.000000,71.960000
0.013887,-84.196383,77.000000,72.000000
0.013685,-86.684252,77.000000,72.040000
0.013475,-88.405177,77.000000,72.080000
0.013282,-90.516813,77.000000,72.120000
0.013077,-92.534390,77.000000,72.160000
0.012882,-94.048292,77.000000,72.200000
0.012680,-96.760890,77.000000,72.240000
0.012472,-98.577818,77.000000,72.280000
0.012278,-100.578657,77.000000,72.320000
0.012067,-102.177033,77.000000,72.360000
0.011874,-104.137385,77.000000,72.400000
0.011671,-106.040092,77.000000,72.440000
0.011469,-108.310987,77.000000,72.480000
0.011266,-109.906730,77.000000,72.520000
0.011064,-111.810370,77.000000,72.560000
0.010864,-113.533876,77.000000,72.600000
0.010663,-115.687746,77.000000,72.640000
0.010465,-117.677648,77.000000,72.680000
0.010262,-119.600644,77.000000,72.720000
0.010059,-121.212377,77.000000,72.760000
0.009860,-122.967188,77.000000,72.800000
0.009660,-125.367525,77.000000,72.840000
0.009454,-127.206267,77.000000,72.880000
0.009253,-129.109385,77.000000,72.920000
0.009047,-131.348594,77.000000,72.960000
0.008852,-133.457238,77.000000,73.000000
0.008648,-135.591135,77.000000,73.040000
0.008447,-137.586554,77.000000,73.080000
0.008245,-140.085543,77.000000,73.120000
0.008045,-142.153853,77.000000,73.160000
0.007847,-144.082878,77.000000,73.200000
0.007643,-146.595318,77.000000,73.240000
0.007439,-149.231686,77.000000,73.280000
0.007244,-151.580989,77.000000,73.320000
0.007036,-153.470861,77.000000,73.360000
0.006837,-156.235146,77.000000,73.400000
0.006641,-158.692518,77.000000,73.440000
0.006439,-161.725766,77.000000,73.480000
0.006234,-164.310732,77.000000,73.520000
0.006038,-166.897136,77.000000,73.560000
0.005833,-169.888518,77.000000,73.600000
0.005630,-172.416215,77.000000,73.640000
0.005435,-175.812882,77.000000,73.680000
0.005231,-178.742873,77.000000,73.720000
0.005026,-181.971957,77.000000,73.760000
0.004828,-185.144873,77.000000,73.800000
0.004627,-188.403340,77.000000,73.840000
0.004428,-191.753872,77.000000,73.880000
0.004230,-195.152960,77.000000,73.920000
0.004023,-198.772353,77.000000,73.960000
0.003822,-202.378309,77.000000,74.000000
0.003630,-206.651648,77.000000,74.040000
0.003425,-210.463709,77.000000,74.080000
0.003227,-214.426366,77.000000,74.120000
0.003019,-218.807305,77.000000,74.160000
0.002819,-223.218992,77.000000,74.200000
0.002621,-227.821219,77.000000,74.240000
0.002426,-232.904397,77.000000,74.280000
0.002217,-237.274217,77.000000,74.320000
0.002023,-242.869577,77.000000,74.360000
0.001821,-248.029153,77.000000,74.400000
0.001625,-253.574695,77.000000,74.440000
0.001424,-259.576000,77.000000,74.480000
0.001217,-266.088827,77.000000,74.520000
0.001021,-272.273236,77.000000,74.560000
0.000822,-278.661315,77.000000,74.600000
0.000624,-286.315802,77.000000,74.640000
0.000427,-293.261787,77.000000,74.680000
0.000222,-301.279722,77.000000,74.720000
0.000028,-309.274187,77.000000,74.760000
-0.000179,-317.228135,77.000000,74.800000
-0.000370,-326.932464,77.000000,74.840000
-0.000574,-335.903851,77.000000,74.880000
-0.000771,-345.438367,77.000000,74.920000
-0.000970,-355.778349,77.000000,74.960000
-0.001165,-366.655290,77.000000,75.000000
-0.001319,-366.091868,77.000000,75.040000
-0.001381,-351.962254,77.000000,75.080000
-0.001350,-318.877444,77.000000,75.120000
-0.001111,-257.214082,77.000000,75.160000
-0.000910,-215.366233,77.000000,75.200000
-0.000708,-180.031975,77.000000,75.240000
-0.000500,-150.192414,77.000000,75.280000
-0.000290,-125.394370,77.000000,75.320000
-0.000085,-103.199996,77.000000,75.360000
0.000118,-84.589324,77.000000,75.400000
0.000325,-68.943497,77.000000,75.440000
0.000520,-54.766813,77.000000,75.480000
0.000728,-42.355040,77.000000,75.520000
0.000921,-30.982251,77.000000,75.560000
0.001133,-20.903306,77.000000,75.600000
0.001333,-11.445939,77.000000,75.640000
0.001535,-3.072295,77.000000,75.680000
0.001740,4.850059,77.000000,75.720000
0.001934,12.921321,77.000000,75.760000
0.002145,19.401159,77.000000,75.800000
0.002345,26.149575,77.000000,75.840000
0.002550,31.958033,77.000000,75.880000
0.002746,37.878059,77.000000,75.920000
0.002949,43.935878,77.000000,75.960000
0.003153,48.858239,77.000000,76.000000
0.003347,53.811354,77.000000,76.040000
0.003562,58.693327,77.000000,76.080000
0.003758,63.280716,77.000000,76.120000
0.003961,67.657842,77.000000,76.160000
0.004157,71.562723,77.000000,76.200000
0.004366,75.004726,77.000000,76.240000
0.004562,78.777678,77.000000,76.280000
0.004766,82.494065,77.000000,76.320000
0.004970,85.942706,77.000000,76.360000
0.005172,88.920702,77.000000,76.400000
0.005372,91.929951,77.000000,76.440000
0.005576,94.560649,77.000000,76.480000
0.005774,97.320812,77.000000,76.520000
0.005970,99.914947,77.000000,76.560000
0.006177,102.145757,77.000000,76.600000
0.006379,103.701901,77.000000,76.640000
0.006583,106.032148,77.000000,76.680000
0.006783,108.036786,77.000000,76.720000
0.006986,110.045341,77.000000,76.760000
0.007184,111.557600,77.000000,76.800000
0.007387,113.232412,77.000000,76.840000
0.007588,114.630625,77.000000,76.880000
0.007790,116.377250,77.000000,76.920000
0.007995,118.049487,77.000000,76.960000
0.008196,119.218271,77.000000,77.000000
0.008395,120.365827,77.000000,77.040000
0.008597,121.838194,77.000000,77.080000
0.008799,123.075557,77.000000,77.120000
0.008997,124.550505,77.000000,77.160000
0.009203,125.596271,77.000000,77.200000
0.009411,126.762825,77.000000,77.240000
