Project Name:,Epoxy Comparison,Specimen ID/Lab #,8,Technician:,Your Name Here,Date:,10/6/2016 2:36 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,-6.000000,0.000000,0.000000,Load PID:,-3.000000,0.000000,0.000000,Pressure PID:,3.000000,0.000000,0.000000

Actuator,Load Cell,Temperature,Time
0.00000000/0.02250000/0.00000000/0.00000000/0,11.34490000/198.56000000/0.00000000/0.00000000/2,0.00000000/1.00000000/0.00000000/0.00000000/7,sec
0.100524,-24.144586,77.000000,162.000000
0.100331,-25.219260,77.000000,162.040000
0.100152,-26.361516,77.000000,162.080000
0.099961,-26.978702,77.000000,162.120000
0.099736,-28.290205,77.000000,162.160000
0.099548,-29.480041,77.000000,162.200000
0.099353,-30.267894,77.000000,162.240000
0.099149,-31.534421,77.000000,162.280000
0.098922,-32.009033,77.000000,162.320000
0.098723,-33.505211,77.000000,162.360000
0.098547,-34.487725,77.000000,162.400000
0.098361,-35.132229,77.000000,162.440000
0.098102,-36.764298,77.000000,162.480000
0.097961,-37.383534,77.000000,162.520000
0.097734,-38.419694,77.000000,162.560000
0.097534,-39.792554,77.000000,162.600000
0.097321,-40.720703,77.000000,162.640000
0.097098,-42.058525,77.000000,162.680000
0.096940,-43.068544,77.000000,162.720000
0.096732,-44.039117,77.000000,162.760000
0.096534,-45.499444,77.000000,162.800000
0.096364,-46.487888,77.000000,162.840000
0.096135,-47.882512,77.000000,162.880000
0.095935,-48.730479,77.000000,162.920000
0.095745,-50.010764,77.000000,162.960000
0.095543,-51.622646,77.000000,163.000000
0.095382,-52.501810,77.000000,163.040000
0.095111,-54.063936,77.000000,163.080000
0.094929,-55.022556,77.000000,163.120000
0.094752,-56.609642,77.000000,163.160000
0.094565,-58.199753,77.000000,163.200000
0.094379,-59.455090,77.000000,163.240000
0.094129,-61.246403,77.000000,163.280000
0.093930,-62.305922,77.000000,163.320000
0.093756,-64.030255,77.000000,163.360000
0.093558,-65.805786,77.000000,163.400000
0.093383,-67.354278,77.000000,163.440000
0.093162,-69.268073,77.000000,163.480000
0.092932,-70.701741,77.000000,163.520000
0.092753,-72.680723,77.000000,163.560000
0.092575,-74.687643,77.000000,163.600000
0.092388,-76.584909,77.000000,163.640000
0.092189,-79.203875,77.000000,163.680000
0.091973,-80.798400,77.000000,163.720000
0.091801,-83.258538,77.000000,163.760000
0.091577,-85.916873,77.000000,163.800000
0.091381,-87.958060,77.000000,163.840000
0.091179,-91.020475,77.000000,163.880000
0.090976,-93.041022,77.000000,163.920000
0.090788,-95.950598,77.000000,163.960000
0.090579,-99.326489,77.000000,164.000000
0.090394,-101.885663,77.000000,164.040000
0.090178,-105.379076,77.000000,164.080000
0.090000,-108.430579,77.000000,164.120000
0.089812,-112.159735,77.000000,164.160000
0.089611,-116.043411,77.000000,164.200000
0.089410,-119.769905,77.000000,164.240000
0.089235,-123.889229,77.000000,164.280000
0.089005,-128.248285,77.000000,164.320000
0.088823,-132.866755,77.000000,164.360000
0.088620,-137.867025,77.000000,164.400000
0.088447,-142.847175,77.000000,164.440000
0.088218,-148.699276,77.000000,164.480000
0.088032,-154.287632,77.000000,164.520000
0.087848,-160.159556,77.000000,164.560000
0.087654,-165.046008,77.000000,164.600000
0.087491,-166.908628,77.000000,164.640000
0.087418,-166.878756,77.000000,164.680000
0.087290,-168.293891,77.000000,164.720000
0.087151,-171.441411,77.000000,164.760000
0.087023,-174.819728,77.000000,164.800000
0.086965,-177.361907,77.000000,164.840000
0.086812,-180.815780,77.000000,164.880000
0.086695,-183.327625,77.000000,164.920000
0.086621,-186.017175,77.000000,164.960000
0.086527,-188.161363,77.000000,165.000000
0.086457,-184.982480,77.000000,165.040000
0.086478,-176.975160,77.000000,165.080000
0.086429,-170.161303,77.000000,165.120000
0.086416,-165.373852,77.000000,165.160000
0.086411,-160.965124,77.000000,165.200000
0.086368,-157.332234,77.000000,165.240000
0.086400,-153.121626,77.000000,165.280000
0.086374,-149.143068,77.000000,165.320000
0.086382,-146.538317,77.000000,165.360000
0.086400,-143.520686,77.000000,165.400000
0.086403,-130.535643,77.000000,165.440000
0.086472,-104.122911,77.000000,165.480000
0.086630,-81.935480,77.000000,165.520000
0.086819,-63.211171,77.000000,165.560000
0.086918,-49.781217,77.000000,165.600000
0.087007,-42.495299,77.000000,165.640000
0.087081,-37.982890,77.000000,165.680000
0.087169,-32.398508,77.000000,165.720000
0.087291,-23.459355,77.000000,165.760000
0.087514,-0.787256,77.000000,165.800000
0.087941,41.867151,77.000000,165.840000
0.088501,70.649915,77.000000,165.880000
0.088830,70.631671,77.000000,165.920000
0.089046,67.045891,77.000000,165.960000
0.089229,66.765564,77.000000,166.000000
0.089400,69.191410,77.000000,166.040000
0.089602,71.907453,77.000000,166.080000
0.089826,75.247773,77.000000,166.120000
0.090043,77.871236,77.000000,166.160000
0.090236,80.261665,77.000000,166.200000
0.090431,82.773931,77.000000,166.240000
0.090654,85.613136,77.000000,166.280000
0.090834,88.191477,77.000000,166.320000
0.091052,90.968979,77.000000,166.360000
0.091236,91.710892,77.000000,166.400000
0.091483,93.659932,77.000000,166.440000
0.091649,94.645943,77.000000,166.480000
0.091846,96.898624,77.000000,166.520000
0.092054,98.345731,77.000000,166.560000
0.092263,98.375384,77.000000,166.600000
0.092471,100.180242,77.000000,166.640000
0.092644,100.663801,77.000000,166.680000
0.092831,102.898096,77.000000,166.720000
0.093042,103.396134,77.000000,166.760000
0.093260,103.702480,77.000000,166.800000
0.093446,104.055095,77.000000,166.840000
0.093681,105.313580,77.000000,166.880000
0.093836,105.194152,77.000000,166.920000
0.094064,106.128515,77.000000,166.960000
0.094244,106.052599,77.000000,167.000000
0.094444,106.874476,77.000000,167.040000
0.094643,107.058494,77.000000,167.080000
0.094841,107.634987,77.000000,167.120000
0.095030,107.440868,77.000000,167.160000
0.095260,107.685973,77.000000,167.200000
0.095480,109.284090,77.000000,167.240000
0.095630,109.335129,77.000000,167.280000
0.095839,109.660126,77.000000,167.320000
0.096006,109.281670,77.000000,167.360000
0.096242,109.673968,77.000000,167.400000
0.096408,109.929221,77.000000,167.440000
0.096619,110.065076,77.000000,167.480000
0.096831,111.203080,77.000000,167.520000
0.097025,111.505763,77.000000,167.560000
0.097249,111.771413,77.000000,167.600000
0.097481,112.825625,77.000000,167.640000
0.097639,112.440227,77.000000,167.680000
0.097814,113.125609,77.000000,167.720000
0.098037,112.989174,77.000000,167.760000
0.098268,114.217456,77.000000,167.800000
0.098446,114.624796,77.000000,167.840000
0.098641,115.154015,77.000000,167.880000
0.098836,116.130422,77.000000,167.920000
0.099055,116.732663,77.000000,167.960000
0.099224,116.469202,77.000000,168.000000
0.099447,117.507199,77.000000,168.040000
0.099666,118.459735,77.000000,168.080000
0.099844,119.417810,77.000000,168.120000
0.100031,119.935678,77.000000,168.160000
0.100221,119.676679,77.000000,168.200000
0.100466,121.645578,77.000000,168.240000
0.100655,122.460046,77.000000,168.280000
0.100821,123.323712,77.000000,168.320000
0.101026,123.868552,77.000000,168.360000
0.101211,123.935551,77.000000,168.400000
0.101469,125.401588,77.000000,168.440000
0.101667,126.434414,77.000000,168.480000
0.101818,127.462316,77.000000,168.520000
0.102000,128.172504,77.000000,168.560000
0.102223,129.003115,77.000000,168.600000
0.102419,130.172376,77.000000,168.640000
0.102624,131.219510,77.000000,168.680000
0.102841,133.029416,77.000000,168.720000
0.103043,134.189622,77.000000,168.760000
0.103260,135.433029,77.000000,168.800000
0.103426,136.628564,77.000000,168.840000
0.103611,137.781267,77.000000,168.880000
0.103845,139.438938,77.000000,168.920000
0.104028,140.583203,77.000000,168.960000
0.104252,142.183734,77.000000,169.000000
0.104408,144.233691,77.000000,169.040000
0.104646,144.773384,77.000000,169.080000
0.104834,146.220082,77.000000,169.120000
0.105030,148.074264,77.000000,169.160000
0.105248,150.251152,77.000000,169.200000
0.105442,152.109204,77.000000,169.240000
0.105620,152.945756,77.000000,169.280000
0.105823,154.846366,77.000000,169.320000
0.106020,156.726407,77.000000,169.360000
0.106238,159.128731,77.000000,169.400000
0.106433,161.523421,77.000000,169.440000
0.106609,162.637245,77.000000,169.480000
0.106824,164.577562,77.000000,169.520000
0.107002,166.627449,77.000000,169.560000
0.107250,169.353072,77.000000,169.600000
0.107450,171.919750,77.000000,169.640000
0.107591,173.571858,77.000000,169.680000
0.107807,175.750712,77.000000,169.720000
0.108014,178.425610,77.000000,169.760000
0.108225,180.588296,77.000000,169.800000
0.108430,183.359686,77.000000,169.840000
0.108640,185.991492,77.000000,169.880000
0.108801,188.563910,77.000000,169.920000
0.109027,190.758220,77.000000,169.960000
0.109230,193.293144,77.000000,170.000000
0.109350,188.635086,77.000000,170.040000
0.109369,179.529706,77.000000,170.080000
0.109425,173.227859,77.000000,170.120000
0.109412,165.104094,77.000000,170.160000
0.109345,150.591222,77.000000,170.200000
0.109184,136.845110,77.000000,170.240000
0.109062,123.353809,77.000000,170.280000
0.108882,110.853956,77.000000,170.320000
0.108711,98.968210,77.000000,170.360000
0.108559,88.569165,77.000000,170.400000
0.108334,79.652211,77.000000,170.440000
0.108159,71.107921,77.000000,170.480000
0.107949,63.882102,77.000000,170.520000
0.107737,57.519382,77.000000,170.560000
0.107541,51.189634,77.000000,170.600000
0.107353,46.132719,77.000000,170.640000
0.107160,41.185497,77.000000,170.680000
0.106941,36.680762,77.000000,170.720000
0.106752,32.499143,77.000000,170.760000
0.106551,28.439479,77.000000,170.800000
0.106325,25.285162,77.000000,170.840000
0.106148,21.967117,77.000000,170.880000
0.105950,19.037565,77.000000,170.920000
0.105751,16.047196,77.000000,170.960000
0.105541,13.164129,77.000000,171.000000
0.105348,10.851372,77.000000,171.040000
0.105144,8.751510,77.000000,171.080000
0.104939,6.594928,77.000000,171.120000
0.104740,4.310182,77.000000,171.160000
0.104557,2.106991,77.000000,171.200000
0.104360,0.843830,77.000000,171.240000
0.104128,-0.973877,77.000000,171.280000
0.103937,-2.359525,77.000000,171.320000
0.103738,-4.132021,77.000000,171.360000
0.103546,-5.913153,77.000000,171.400000
0.103344,-6.608284,77.000000,171.440000
0.103132,-8.204142,77.000000,171.480000
0.102902,-9.180627,77.000000,171.520000
0.102729,-10.597235,77.000000,171.560000
0.102521,-12.181614,77.000000,171.600000
0.102327,-12.873380,77.000000,171.640000
0.102122,-14.186984,77.000000,171.680000
0.101932,-15.157734,77.000000,171.720000
0.101708,-16.145740,77.000000,171.760000
0.101502,-17.804101,77.000000,171.800000
0.101312,-18.275292,77.000000,171.840000
0.101108,-19.864799,77.000000,171.880000
0.100922,-20.508974,77.000000,171.920000
0.100725,-21.509646,77.000000,171.960000
0.100541,-22.630220,77.000000,172.000000
0.100336,-23.389252,77.000000,172.040000
0.100109,-24.593385,77.000000,172.080000
0.099915,-25.230723,77.000000,172.120000
0.099746,-26.096581,77.000000,172.160000
0.099561,-27.633443,77.000000,172.200000
0.099324,-28.393259,77.000000,172.240000
0.099130,-29.487387,77.000000,172.280000
0.098923,-30.339378,77.000000,172.320000
0.098721,-31.103763,77.000000,172.360000
0.098518,-32.356526,77.000000,172.400000
0.098353,-33.113221,77.000000,172.440000
0.098139,-34.347349,77.000000,172.480000
0.097955,-35.111808,77.000000,172.520000
0.097724,-36.275677,77.000000,172.560000
0.097507,-37.380809,77.000000,172.600000
0.097334,-38.122985,77.000000,172.640000
0.097179,-39.625827,77.000000,172.680000
0.096938,-40.375840,77.000000,172.720000
0.096746,-41.335371,77.000000,172.760000
0.096544,-43.003339,77.000000,172.800000
0.096307,-43.682307,77.000000,172.840000
0.096144,-44.956775,77.000000,172.880000
0.095919,-46.064682,77.000000,172.920000
0.095751,-47.278928,77.000000,172.960000
0.095554,-48.625584,77.000000,173.000000
0.095314,-49.722467,77.000000,173.040000
0.095145,-51.505768,77.000000,173.080000
0.094952,-52.315780,77.000000,173.120000
0.094763,-53.478537,77.000000,173.160000
0.094565,-55.394503,77.000000,173.200000
0.094315,-56.370496,77.000000,173.240000
0.094156,-57.993242,77.000000,173.280000
0.093947,-59.697378,77.000000,173.320000
0.093764,-60.882918,77.000000,173.360000
0.093559,-62.803772,77.000000,173.400000
0.093375,-64.095147,77.000000,173.440000
0.093136,-66.250543,77.000000,173.480000
0.092948,-67.641812,77.000000,173.520000
0.092747,-69.505686,77.000000,173.560000
0.092558,-71.540536,77.000000,173.600000
0.092381,-73.176987,77.000000,173.640000
0.092185,-75.284001,77.000000,173.680000
0.091958,-77.452369,77.000000,173.720000
0.091749,-79.764148,77.000000,173.760000
0.091570,-82.036570,77.000000,173.800000
0.091371,-84.245200,77.000000,173.840000
0.091183,-86.990535,77.000000,173.880000
0.090986,-89.524151,77.000000,173.920000
0.090795,-92.420863,77.000000,173.960000
0.090529,-95.602587,77.000000,174.000000
0.090392,-97.900111,77.000000,174.040000
0.090215,-101.729274,77.000000,174.080000
0.089995,-104.544453,77.000000,174.120000
0.089799,-108.248531,77.000000,174.160000
0.089599,-112.283720,77.000000,174.200000
0.089400,-115.733568,77.000000,174.240000
0.089176,-120.209886,77.000000,174.280000
0.089006,-124.322926,77.000000,174.320000
0.088809,-128.930732,77.000000,174.360000
0.088595,-134.077686,77.000000,174.400000
0.088452,-138.728880,77.000000,174.440000
0.088209,-144.765041,77.000000,174.480000
0.088026,-150.375256,77.000000,174.520000
0.087838,-157.050902,77.000000,174.560000
0.087636,-163.760941,77.000000,174.600000
0.087432,-168.862117,77.000000,174.640000
0.087305,-171.952025,77.000000,174.680000
0.087208,-170.672816,77.000000,174.720000
0.087098,-171.579077,77.000000,174.760000
0.086963,-174.616591,77.000000,174.800000
0.086872,-177.190866,77.000000,174.840000
0.086764,-179.859350,77.000000,174.880000
0.086651,-182.542556,77.000000,174.920000
0.086558,-185.151757,77.000000,174.960000
0.086467,-188.348287,77.000000,175.000000
0.086383,-185.135543,77.000000,175.040000
0.086371,-177.785616,77.000000,175.080000
0.086390,-170.449275,77.000000,175.120000
0.086324,-165.315683,77.000000,175.160000
0.086337,-161.450908,77.000000,175.200000
0.086347,-157.745492,77.000000,175.240000
0.086324,-153.002068,77.000000,175.280000
0.086323,-149.518939,77.000000,175.320000
0.086322,-146.929313,77.000000,175.360000
0.086334,-143.289547,77.000000,175.400000
0.086373,-124.756552,77.000000,175.440000
0.086490,-97.247393,77.000000,175.480000
0.086656,-73.411056,77.000000,175.520000
0.086761,-57.087644,77.000000,175.560000
0.086920,-45.798765,77.000000,175.600000
0.087009,-39.434352,77.000000,175.640000
0.087068,-34.960067,77.000000,175.680000
0.087180,-26.876352,77.000000,175.720000
0.087354,-6.934344,77.000000,175.760000
0.087735,31.901661,77.000000,175.800000
0.088290,63.830478,77.000000,175.840000
0.088598,63.564348,77.000000,175.880000
0.088831,61.889462,77.000000,175.920000
0.089029,62.796623,77.000000,175.960000
0.089194,64.218906,77.000000,176.000000
0.089426,68.766311,77.000000,176.040000
0.089612,71.132390,77.000000,176.080000
0.089853,74.762629,77.000000,176.120000
0.090011,77.562050,77.000000,176.160000
0.090242,79.700404,77.000000,176.200000
0.090464,82.911627,77.000000,176.240000
0.090632,85.112647,77.000000,176.280000
0.090816,87.588633,77.000000,176.320000
0.091047,90.113846,77.000000,176.360000
0.091216,91.374479,77.000000,176.400000
0.091408,93.009918,77.000000,176.440000
0.091629,94.370020,77.000000,176.480000
0.091825,96.095021,77.000000,176.520000
0.092018,97.513570,77.000000,176.560000
0.092216,98.251056,77.000000,176.600000
0.092421,98.987838,77.000000,176.640000
0.092659,100.436093,77.000000,176.680000
0.092830,100.747682,77.000000,176.720000
0.093023,100.850535,77.000000,176.760000
0.093231,101.835138,77.000000,176.800000
0.093447,103.428918,77.000000,176.840000
0.093640,102.840944,77.000000,176.880000
0.093841,103.230206,77.000000,176.920000
0.094061,104.220502,77.000000,176.960000
0.094239,104.425338,77.000000,177.000000
0.094445,105.019792,77.000000,177.040000
0.094646,104.654691,77.000000,177.080000
0.094856,105.577023,77.000000,177.120000
0.095047,106.129876,77.000000,177.160000
0.095206,105.462507,77.000000,177.200000
0.095417,106.122829,77.000000,177.240000
0.095657,106.246488,77.000000,177.280000
0.095814,105.822951,77.000000,177.320000
0.096043,106.610967,77.000000,177.360000
0.096244,107.012846,77.000000,177.400000
0.096442,107.863162,77.000000,177.440000
0.096632,107.596458,77.000000,177.480000
0.096850,108.704058,77.000000,177.520000
0.097039,108.750877,77.000000,177.560000
0.097226,108.761653,77.000000,177.600000
0.097482,109.763459,77.000000,177.640000
0.097652,109.674873,77.000000,177.680000
0.097853,110.047093,77.000000,177.720000
0.098030,110.973420,77.000000,177.760000
0.098217,111.035897,77.000000,177.800000
0.098432,111.114364,77.000000,177.840000
0.098659,111.967793,77.000000,177.880000
0.098834,112.267067,77.000000,177.920000
0.099038,112.912624,77.000000,177.960000
0.099267,113.908252,77.000000,178.000000
0.099457,114.824809,77.000000,178.040000
0.099638,114.302491,77.000000,178.080000
0.099840,115.163838,77.000000,178.120000
0.100038,116.364213,77.000000,178.160000
0.100239,116.176780,77.000000,178.200000
0.100433,117.420436,77.000000,178.240000
0.100620,118.078432,77.000000,178.280000
0.100827,119.046768,77.000000,178.320000
0.101050,119.597455,77.000000,178.360000
0.101233,120.881326,77.000000,178.400000
0.101436,121.495485,77.000000,178.440000
0.101649,122.558585,77.000000,178.480000
0.101841,122.482248,77.000000,178.520000
0.102038,124.462201,77.000000,178.560000
0.102233,125.515146,77.000000,178.600000
0.102416,126.468558,77.000000,178.640000
0.102662,127.458292,77.000000,178.680000
0.102818,127.900285,77.000000,178.720000
0.103052,129.765591,77.000000,178.760000
0.103218,130.636820,77.000000,178.800000
0.103421,132.127498,77.000000,178.840000
0.103646,133.120108,77.000000,178.880000
0.103830,134.292576,77.000000,178.920000
0.104046,136.340261,77.000000,178.960000
0.104224,136.585448,77.000000,179.000000
0.104454,139.034118,77.000000,179.040000
0.104619,139.757787,77.000000,179.080000
0.104811,141.693714,77.000000,179.120000
0.105005,142.667056,77.000000,179.160000
0.105266,145.256315,77.000000,179.200000
0.105437,146.254085,77.000000,179.240000
0.105634,147.971547,77.000000,179.280000
0.105834,149.655811,77.000000,179.320000
0.106037,152.245224,77.000000,179.360000
0.106207,153.374541,77.000000,179.400000
0.106457,155.582734,77.000000,179.440000
0.106617,157.151358,77.000000,179.480000
0.106851,159.754452,77.000000,179.520000
0.107011,161.254740,77.000000,179.560000
0.107233,163.261855,77.000000,179.600000
0.107400,166.081188,77.000000,179.640000
0.107638,167.435419,77.000000,179.680000
0.107822,170.588999,77.000000,179.720000
0.108032,172.230551,77.000000,179.760000
0.108196,174.323600,77.000000,179.800000
0.108460,177.217223,77.000000,179.840000
0.108585,178.938283,77.000000,179.880000
0.108833,181.943770,77.000000,179.920000
0.109016,183.893117,77.000000,179.960000
0.109238,187.567324,77.000000,180.000000
0.109360,181.770599,77.000000,180.040000
0.109382,173.222617,77.000000,180.080000
0.109400,166.643036,77.000000,180.120000
0.109427,159.022191,77.000000,180.160000
0.109332,144.476488,77.000000,180.200000
0.109166,131.410942,77.000000,180.240000
0.109066,118.176568,77.000000,180.280000
0.108879,106.045770,77.000000,180.320000
0.108722,94.883633,77.000000,180.360000
0.108486,84.866211,77.000000,180.400000
0.108369,76.094030,77.000000,180.440000
0.108152,67.909894,77.000000,180.480000
0.107952,61.138869,77.000000,180.520000
0.107745,54.742214,77.000000,180.560000
0.107522,48.876026,77.000000,180.600000
0.107390,43.934577,77.000000,180.640000
0.107159,38.917575,77.000000,180.680000
0.106940,35.030874,77.000000,180.720000
0.106744,31.039712,77.000000,180.760000
0.106501,27.102459,77.000000,180.800000
0.106363,24.154946,77.000000,180.840000
0.106143,20.907610,77.000000,180.880000
0.105942,18.390782,76.820000,180.920000
0.105731,15.431417,76.820000,180.960000
0.105575,12.864252,76.820000,181.000000
0.105307,10.694433,76.820000,181.040000
0.105121,8.110218,76.820000,181.080000
0.104952,6.569700,76.820000,181.120000
0.104718,4.609418,76.820000,181.160000
0.104530,2.414945,76.820000,181.200000
0.104332,1.366655,76.820000,181.240000
0.104098,-0.669874,76.820000,181.280000
0.103910,-2.010612,76.820000,181.320000
0.103721,-3.266150,76.820000,181.360000
0.103527,-5.085631,76.820000,181.400000
0.103381,-5.967673,76.820000,181.440000
0.103117,-7.360946,76.820000,181.480000
0.102948,-8.600621,76.820000,181.520000
0.102737,-9.693116,76.820000,181.560000
0.102546,-11.041532,76.820000,181.600000
0.102331,-11.851120,76.820000,181.640000
0.102097,-13.208646,76.820000,181.680000
0.101933,-14.062695,76.820000,181.720000
0.101739,-14.936900,76.820000,181.760000
0.101510,-16.129434,76.820000,181.800000
0.101300,-17.214769,76.820000,181.840000
0.101133,-18.020899,76.820000,181.880000
0.100905,-18.756220,76.820000,181.920000
0.100738,-19.720387,76.820000,181.960000
0.100511,-21.141729,76.820000,182.000000
0.100322,-21.643223,76.820000,182.040000
0.100126,-22.983776,76.820000,182.080000
0.099927,-23.752380,76.820000,182.120000
0.099739,-24.552767,76.820000,182.160000
0.099501,-25.648756,76.820000,182.200000
0.099316,-26.299275,76.820000,182.240000
0.099139,-27.626259,76.820000,182.280000
0.098913,-28.285208,76.820000,182.320000
0.098729,-29.099199,76.820000,182.360000
0.098519,-30.263924,76.820000,182.400000
0.098334,-30.566899,76.820000,182.440000
0.098125,-32.055047,76.820000,182.480000
0.097918,-32.848032,76.820000,182.520000
0.097724,-33.806423,76.820000,182.560000
0.097516,-35.398463,76.820000,182.600000
0.097325,-35.753545,76.820000,182.640000
0.097128,-37.170189,76.820000,182.680000
0.096947,-38.015934,76.820000,182.720000
0.096759,-39.060541,76.820000,182.760000
0.096525,-40.681908,76.820000,182.800000
0.096338,-41.228358,76.820000,182.840000
0.096150,-42.645842,76.820000,182.880000
0.095942,-43.553724,76.820000,182.920000
0.095733,-44.379749,76.820000,182.960000
0.095536,-45.911364,76.820000,183.000000
0.095376,-46.908418,76.820000,183.040000
0.095155,-48.550272,76.820000,183.080000
0.094947,-49.598169,76.820000,183.120000
0.094733,-50.980177,76.820000,183.160000
0.094532,-52.488513,76.820000,183.200000
0.094352,-53.727695,76.820000,183.240000
0.094153,-55.500877,76.820000,183.280000
0.093960,-56.453715,76.820000,183.320000
0.093738,-58.136228,76.820000,183.360000
0.093532,-59.788384,76.820000,183.400000
0.093360,-61.186458,76.820000,183.440000
0.093169,-63.178879,76.820000,183.480000
0.092962,-64.468958,76.820000,183.520000
0.092748,-66.150578,76.820000,183.560000
0.092534,-68.144756,76.820000,183.600000
0.092344,-69.647855,76.820000,183.640000
0.092164,-71.915857,76.820000,183.680000
0.091968,-73.791252,76.820000,183.720000
0.091747,-76.056946,76.820000,183.760000
0.091552,-78.581147,76.820000,183.800000
0.091363,-80.552129,76.820000,183.840000
0.091185,-83.520413,76.820000,183.880000
0.090970,-85.924471,76.820000,183.920000
0.090786,-88.693256,76.820000,183.960000
0.090589,-91.958051,76.820000,184.000000
0.090386,-94.463056,76.820000,184.040000
0.090172,-97.508783,76.820000,184.080000
0.089970,-100.524911,76.820000,184.120000
0.089794,-104.111265,76.820000,184.160000
0.089612,-107.929729,76.820000,184.200000
0.089373,-111.614007,76.820000,184.240000
0.089220,-115.937783,76.820000,184.280000
0.089007,-120.038325,76.820000,184.320000
0.088788,-124.736563,76.820000,184.360000
0.088596,-129.752917,76.820000,184.400000
0.088441,-134.282765,76.820000,184.440000
0.088226,-139.877843,76.820000,184.480000
0.088032,-145.830969,76.820000,184.520000
0.087829,-152.284044,76.820000,184.560000
0.087659,-159.115239,76.820000,184.600000
0.087460,-166.180651,76.820000,184.640000
0.087266,-173.415541,76.820000,184.680000
0.087117,-176.746541,76.820000,184.720000
0.086988,-175.546723,76.820000,184.760000
0.086906,-175.263083,76.820000,184.800000
0.086781,-176.940767,76.820000,184.840000
0.086698,-179.769332,76.820000,184.880000
0.086595,-182.278325,76.820000,184.920000
0.086519,-185.146988,76.820000,184.960000
0.086422,-187.877368,76.820000,185.000000
0.086330,-184.764596,76.820000,185.040000
0.086325,-177.704178,76.820000,185.080000
0.086323,-170.654271,76.820000,185.120000
0.086304,-165.350229,76.820000,185.160000
0.086295,-161.563069,76.820000,185.200000
0.086254,-157.453804,76.820000,185.240000
0.086255,-153.013915,76.820000,185.280000
0.086268,-149.587701,76.820000,185.320000
0.086256,-146.794535,76.820000,185.360000
0.086269,-141.448893,76.820000,185.400000
0.086336,-117.563298,76.820000,185.440000
0.086473,-89.633413,76.820000,185.480000
0.086620,-68.410443,76.820000,185.520000
0.086789,-51.632705,76.820000,185.560000
0.086901,-41.811053,76.820000,185.600000
0.087023,-36.476042,76.820000,185.640000
0.087094,-29.924804,76.820000,185.680000
0.087243,-12.667359,76.820000,185.720000
0.087567,21.662596,76.820000,185.760000
0.088095,55.467780,76.820000,185.800000
0.088418,58.738900,76.820000,185.840000
0.088647,56.304728,76.820000,185.880000
0.088824,58.072614,76.820000,185.920000
0.089036,61.910996,76.820000,185.960000
0.089218,64.904578,76.820000,186.000000
0.089424,68.496803,76.820000,186.040000
0.089641,71.377886,76.820000,186.080000
0.089838,74.474367,76.820000,186.120000
0.090043,77.362007,76.820000,186.160000
0.090228,80.507924,76.820000,186.200000
0.090455,83.399286,76.820000,186.240000
0.090627,84.560800,76.820000,186.280000
0.090839,87.794510,76.820000,186.320000
0.091016,89.673634,76.820000,186.360000
0.091225,91.228547,76.820000,186.400000
0.091432,92.748665,76.820000,186.440000
0.091650,93.756630,76.820000,186.480000
0.091817,95.131928,76.820000,186.520000
0.092051,96.727453,76.820000,186.560000
0.092255,97.231788,76.820000,186.600000
0.092427,98.000495,76.820000,186.640000
0.092644,99.121380,76.820000,186.680000
0.092853,99.422003,76.820000,186.720000
0.093037,100.460012,76.820000,186.760000
0.093235,100.985023,76.820000,186.800000
0.093481,100.832699,76.820000,186.840000
0.093628,101.129612,76.820000,186.880000
0.093838,102.445918,76.820000,186.920000
0.094028,101.911250,76.820000,186.960000
0.094238,102.349480,76.820000,187.000000
0.094456,102.905907,76.820000,187.040000
0.094655,102.995428,76.820000,187.080000
0.094848,103.484152,76.820000,187.120000
0.095026,103.293400,76.820000,187.160000
0.095230,103.367878,76.820000,187.200000
0.095444,103.946674,76.820000,187.240000
0.095613,103.637091,76.820000,187.280000
0.095834,104.276470,76.820000,187.320000
0.096052,104.338374,76.820000,187.360000
0.096224,104.483218,76.820000,187.400000
0.096437,104.995346,76.820000,187.440000
0.096651,104.953550,76.820000,187.480000
0.096834,105.560194,76.820000,187.520000
0.097032,105.673018,76.820000,187.560000
0.097226,105.881896,76.820000,187.600000
0.097438,106.123409,76.820000,187.640000
0.097635,106.436169,76.820000,187.680000
0.097815,107.452194,76.820000,187.720000
0.098037,107.321623,76.820000,187.760000
0.098252,107.632295,76.820000,187.800000
0.098441,108.688601,76.820000,187.840000
0.098631,108.876016,76.820000,187.880000
0.098845,109.196066,76.820000,187.920000
0.099061,110.021393,76.820000,187.960000
0.099229,110.295322,76.820000,188.000000
0.099429,110.847992,76.820000,188.040000
0.099643,111.241201,76.820000,188.080000
0.099828,112.135212,76.820000,188.120000
0.100026,112.549547,76.820000,188.160000
0.100241,112.716363,76.820000,188.200000
0.100438,114.136326,76.820000,188.240000
0.100621,114.217089,76.820000,188.280000
0.100829,115.110059,76.820000,188.320000
0.101055,116.188130,76.820000,188.360000
0.101224,116.398120,76.820000,188.400000
