VIRTUALBENCH-LOGGER 2.1 REPORT
NATIONAL INSTRUMENTS
DATE CREATED	10:35:23	10/22/2015
10/22/2015	10:46:21.67	  -2.52899
10/22/2015	10:46:21.71	  -2.56409
10/22/2015	10:46:21.75	  -2.50580
10/22/2015	10:46:21.79	  -2.52838
10/22/2015	10:46:21.83	  -2.50427
10/22/2015	10:46:21.87	  -2.49146
10/22/2015	10:46:21.91	  -2.52899
10/22/2015	10:46:21.95	  -2.46887
10/22/2015	10:46:21.99	  -2.48596
10/22/2015	10:46:22.03	  -2.46338
10/22/2015	10:46:22.07	  -2.44995
10/22/2015	10:46:22.11	  -2.48474
10/22/2015	10:46:22.15	  -2.42310
10/22/2015	10:46:22.19	  -2.43073
10/22/2015	10:46:22.23	  -2.41150
10/22/2015	10:46:22.27	  -2.39899
10/22/2015	10:46:22.31	  -2.43835
10/22/2015	10:46:22.35	  -2.37091
10/22/2015	10:46:22.39	  -2.38098
10/22/2015	10:46:22.43	  -2.35748
10/22/2015	10:46:22.47	  -2.34344
10/22/2015	10:46:22.51	  -2.38037
10/22/2015	10:46:22.55	  -2.31354
10/22/2015	10:46:22.59	  -2.31964
10/22/2015	10:46:22.63	  -2.30347
10/22/2015	10:46:22.67	  -2.28394
10/22/2015	10:46:22.71	  -2.31934
10/22/2015	10:46:22.75	  -2.25555
10/22/2015	10:46:22.79	  -2.25708
10/22/2015	10:46:22.83	  -2.24182
10/22/2015	10:46:22.87	  -2.22076
10/22/2015	10:46:22.91	  -2.25708
10/22/2015	10:46:22.95	  -2.19177
10/22/2015	10:46:22.99	  -2.19818
10/22/2015	10:46:23.03	  -2.17682
10/22/2015	10:46:23.07	  -2.15637
10/22/2015	10:46:23.11	  -2.19543
10/22/2015	10:46:23.15	  -2.12921
10/22/2015	10:46:23.19	  -2.13043
10/22/2015	10:46:23.23	  -2.11212
10/22/2015	10:46:23.27	  -2.08771
10/22/2015	10:46:23.31	  -2.12280
10/22/2015	10:46:23.35	  -2.06177
10/22/2015	10:46:23.39	  -2.06390
10/22/2015	10:46:23.43	  -2.04681
10/22/2015	10:46:23.47	  -2.02118
10/22/2015	10:46:23.51	  -2.05383
10/22/2015	10:46:23.55	  -1.99554
10/22/2015	10:46:23.59	  -1.99829
10/22/2015	10:46:23.63	  -1.97723
10/22/2015	10:46:23.67	  -1.94885
10/22/2015	10:46:23.71	  -1.98944
10/22/2015	10:46:23.75	  -1.92596
10/22/2015	10:46:23.79	  -1.92963
10/22/2015	10:46:23.83	  -1.91345
10/22/2015	10:46:23.87	  -1.88599
10/22/2015	10:46:23.91	  -1.92413
10/22/2015	10:46:23.95	  -1.85822
10/22/2015	10:46:23.99	  -1.86005
10/22/2015	10:46:24.03	  -1.84418
10/22/2015	10:46:24.07	  -1.81213
10/22/2015	10:46:24.11	  -1.85150
10/22/2015	10:46:24.15	  -1.78955
10/22/2015	10:46:24.19	  -1.78925
10/22/2015	10:46:24.23	  -1.77338
10/22/2015	10:46:24.27	  -1.74500
10/22/2015	10:46:24.31	  -1.78680
10/22/2015	10:46:24.35	  -1.72272
10/22/2015	10:46:24.39	  -1.72180
10/22/2015	10:46:24.43	  -1.70624
10/22/2015	10:46:24.47	  -1.67053
10/22/2015	10:46:24.51	  -1.71295
10/22/2015	10:46:24.55	  -1.65527
10/22/2015	10:46:24.59	  -1.64948
10/22/2015	10:46:24.63	  -1.63910
10/22/2015	10:46:24.67	  -1.60706
10/22/2015	10:46:24.71	  -1.64368
10/22/2015	10:46:24.75	  -1.58417
10/22/2015	10:46:24.79	  -1.58203
10/22/2015	10:46:24.83	  -1.56342
10/22/2015	10:46:24.87	  -1.53229
10/22/2015	10:46:24.91	  -1.57410
10/22/2015	10:46:24.95	  -1.51367
10/22/2015	10:46:24.99	  -1.51367
10/22/2015	10:46:25.03	  -1.49841
10/22/2015	10:46:25.07	  -1.45935
10/22/2015	10:46:25.11	  -1.50238
10/22/2015	10:46:25.15	  -1.44348
10/22/2015	10:46:25.19	  -1.43707
10/22/2015	10:46:25.23	  -1.42700
10/22/2015	10:46:25.27	  -1.39282
10/22/2015	10:46:25.31	  -1.43188
10/22/2015	10:46:25.35	  -1.37238
10/22/2015	10:46:25.39	  -1.36688
10/22/2015	10:46:25.43	  -1.35315
10/22/2015	10:46:25.47	  -1.31653
10/22/2015	10:46:25.51	  -1.35590
10/22/2015	10:46:25.55	  -1.30310
10/22/2015	10:46:25.59	  -1.29791
10/22/2015	10:46:25.63	  -1.28113
10/22/2015	10:46:25.67	  -1.24512
10/22/2015	10:46:25.71	  -1.28326
10/22/2015	10:46:25.75	  -1.22253
10/22/2015	10:46:25.79	  -1.21735
10/22/2015	10:46:25.83	  -1.20758
10/22/2015	10:46:25.87	  -1.16730
10/22/2015	10:46:25.91	  -1.20575
10/22/2015	10:46:25.95	  -1.14868
10/22/2015	10:46:25.99	  -1.14349
10/22/2015	10:46:26.03	  -1.13281
10/22/2015	10:46:26.07	  -1.09436
10/22/2015	10:46:26.11	  -1.13281
10/22/2015	10:46:26.15	  -1.07483
10/22/2015	10:46:26.19	  -1.07239
10/22/2015	10:46:26.23	  -1.05988
10/22/2015	10:46:26.27	  -1.02173
10/22/2015	10:46:26.31	  -1.06201
10/22/2015	10:46:26.35	  -1.01105
10/22/2015	10:46:26.39	  -1.00555
10/22/2015	10:46:26.43	  -1.00586
10/22/2015	10:46:26.47	  -0.98572
10/22/2015	10:46:26.51	  -1.04095
10/22/2015	10:46:26.55	  -1.00677
10/22/2015	10:46:26.59	  -1.01624
10/22/2015	10:46:26.63	  -1.02692
10/22/2015	10:46:26.67	  -1.00708
10/22/2015	10:46:26.71	  -1.07056
10/22/2015	10:46:26.75	  -1.04156
10/22/2015	10:46:26.79	  -1.05621
10/22/2015	10:46:26.83	  -1.06995
10/22/2015	10:46:26.87	  -1.05133
10/22/2015	10:46:26.91	  -1.11511
10/22/2015	10:46:26.95	  -1.08551
10/22/2015	10:46:26.99	  -1.09924
10/22/2015	10:46:27.03	  -1.11328
10/22/2015	10:46:27.07	  -1.09741
10/22/2015	10:46:27.11	  -1.16211
10/22/2015	10:46:27.15	  -1.13556
10/22/2015	10:46:27.19	  -1.15356
10/22/2015	10:46:27.23	  -1.17035
10/22/2015	10:46:27.27	  -1.15051
10/22/2015	10:46:27.31	  -1.22070
10/22/2015	10:46:27.35	  -1.19446
10/22/2015	10:46:27.39	  -1.21094
10/22/2015	10:46:27.43	  -1.23230
10/22/2015	10:46:27.47	  -1.21185
10/22/2015	10:46:27.51	  -1.27869
10/22/2015	10:46:27.55	  -1.25061
10/22/2015	10:46:27.59	  -1.27167
10/22/2015	10:46:27.63	  -1.29150
10/22/2015	10:46:27.67	  -1.27686
10/22/2015	10:46:27.71	  -1.34216
10/22/2015	10:46:27.75	  -1.31622
10/22/2015	10:46:27.79	  -1.33484
10/22/2015	10:46:27.83	  -1.36017
10/22/2015	10:46:27.87	  -1.33789
10/22/2015	10:46:27.91	  -1.40594
10/22/2015	10:46:27.95	  -1.38306
10/22/2015	10:46:27.99	  -1.40228
10/22/2015	10:46:28.03	  -1.42273
10/22/2015	10:46:28.07	  -1.40259
10/22/2015	10:46:28.11	  -1.47461
10/22/2015	10:46:28.15	  -1.45050
10/22/2015	10:46:28.19	  -1.47156
10/22/2015	10:46:28.23	  -1.49292
10/22/2015	10:46:28.27	  -1.47461
10/22/2015	10:46:28.31	  -1.54633
10/22/2015	10:46:28.35	  -1.52588
10/22/2015	10:46:28.39	  -1.54236
10/22/2015	10:46:28.43	  -1.56494
10/22/2015	10:46:28.47	  -1.54663
10/22/2015	10:46:28.51	  -1.60919
10/22/2015	10:46:28.55	  -1.58783
10/22/2015	10:46:28.59	  -1.60889
10/22/2015	10:46:28.63	  -1.63269
10/22/2015	10:46:28.67	  -1.60980
10/22/2015	10:46:28.71	  -1.67664
10/22/2015	10:46:28.75	  -1.65375
10/22/2015	10:46:28.79	  -1.67511
10/22/2015	10:46:28.83	  -1.69678
10/22/2015	10:46:28.87	  -1.67603
10/22/2015	10:46:28.91	  -1.74622
10/22/2015	10:46:28.95	  -1.72333
10/22/2015	10:46:28.99	  -1.74194
10/22/2015	10:46:29.03	  -1.76575
10/22/2015	10:46:29.07	  -1.74469
10/22/2015	10:46:29.11	  -1.81030
10/22/2015	10:46:29.15	  -1.78986
10/22/2015	10:46:29.19	  -1.80969
10/22/2015	10:46:29.23	  -1.83899
10/22/2015	10:46:29.27	  -1.81671
10/22/2015	10:46:29.31	  -1.88293
10/22/2015	10:46:29.35	  -1.86279
10/22/2015	10:46:29.39	  -1.87866
10/22/2015	10:46:29.43	  -1.90735
10/22/2015	10:46:29.47	  -1.88293
10/22/2015	10:46:29.51	  -1.94733
10/22/2015	10:46:29.55	  -1.92932
10/22/2015	10:46:29.59	  -1.94855
10/22/2015	10:46:29.63	  -1.97815
10/22/2015	10:46:29.67	  -1.95068
10/22/2015	10:46:29.71	  -2.01416
10/22/2015	10:46:29.75	  -1.99585
10/22/2015	10:46:29.79	  -2.01172
10/22/2015	10:46:29.83	  -2.03827
10/22/2015	10:46:29.87	  -2.01447
10/22/2015	10:46:29.91	  -2.07794
10/22/2015	10:46:29.95	  -2.06207
10/22/2015	10:46:29.99	  -2.08008
10/22/2015	10:46:30.03	  -2.10754
10/22/2015	10:46:30.07	  -2.08435
10/22/2015	10:46:30.11	  -2.14539
10/22/2015	10:46:30.15	  -2.12738
10/22/2015	10:46:30.19	  -2.14355
10/22/2015	10:46:30.23	  -2.17285
10/22/2015	10:46:30.27	  -2.14447
10/22/2015	10:46:30.31	  -2.20947
10/22/2015	10:46:30.35	  -2.19025
10/22/2015	10:46:30.39	  -2.20947
10/22/2015	10:46:30.43	  -2.23999
10/22/2015	10:46:30.47	  -2.21161
10/22/2015	10:46:30.51	  -2.27875
10/22/2015	10:46:30.55	  -2.25800
10/22/2015	10:46:30.59	  -2.27722
10/22/2015	10:46:30.63	  -2.30835
10/22/2015	10:46:30.67	  -2.27722
10/22/2015	10:46:30.71	  -2.34222
10/22/2015	10:46:30.75	  -2.31964
10/22/2015	10:46:30.79	  -2.34131
10/22/2015	10:46:30.83	  -2.37183
10/22/2015	10:46:30.87	  -2.34375
10/22/2015	10:46:30.91	  -2.40509
10/22/2015	10:46:30.95	  -2.38525
10/22/2015	10:46:30.99	  -2.40387
10/22/2015	10:46:31.03	  -2.43469
10/22/2015	10:46:31.07	  -2.40753
10/22/2015	10:46:31.11	  -2.47192
10/22/2015	10:46:31.15	  -2.45148
10/22/2015	10:46:31.19	  -2.46918
10/22/2015	10:46:31.23	  -2.50000
10/22/2015	10:46:31.27	  -2.47437
10/22/2015	10:46:31.31	  -2.53601
10/22/2015	10:46:31.35	  -2.51740
10/22/2015	10:46:31.39	  -2.53693
10/22/2015	10:46:31.43	  -2.56256
10/22/2015	10:46:31.47	  -2.51526
10/22/2015	10:46:31.51	  -2.56653
10/22/2015	10:46:31.55	  -2.52899
10/22/2015	10:46:31.59	  -2.53143
10/22/2015	10:46:31.63	  -2.54608
10/22/2015	10:46:31.67	  -2.49969
10/22/2015	10:46:31.71	  -2.54517
10/22/2015	10:46:31.75	  -2.50641
10/22/2015	10:46:31.79	  -2.50763
10/22/2015	10:46:31.83	  -2.52014
10/22/2015	10:46:31.87	  -2.46918
10/22/2015	10:46:31.91	  -2.51007
10/22/2015	10:46:31.95	  -2.47131
10/22/2015	10:46:31.99	  -2.46552
10/22/2015	10:46:32.03	  -2.47803
10/22/2015	10:46:32.07	  -2.42676
10/22/2015	10:46:32.11	  -2.46246
10/22/2015	10:46:32.15	  -2.41882
10/22/2015	10:46:32.19	  -2.41791
10/22/2015	10:46:32.23	  -2.42554
10/22/2015	10:46:32.27	  -2.36877
10/22/2015	10:46:32.31	  -2.40936
10/22/2015	10:46:32.35	  -2.36938
10/22/2015	10:46:32.39	  -2.36298
10/22/2015	10:46:32.43	  -2.37122
10/22/2015	10:46:32.47	  -2.31720
10/22/2015	10:46:32.51	  -2.35413
10/22/2015	10:46:32.55	  -2.31018
10/22/2015	10:46:32.59	  -2.30682
10/22/2015	10:46:32.63	  -2.31537
10/22/2015	10:46:32.67	  -2.26044
10/22/2015	10:46:32.71	  -2.29889
10/22/2015	10:46:32.75	  -2.24884
10/22/2015	10:46:32.79	  -2.24457
10/22/2015	10:46:32.83	  -2.24823
10/22/2015	10:46:32.87	  -2.19116
10/22/2015	10:46:32.91	  -2.23083
10/22/2015	10:46:32.95	  -2.18414
10/22/2015	10:46:32.99	  -2.17865
10/22/2015	10:46:33.03	  -2.18140
10/22/2015	10:46:33.07	  -2.12982
10/22/2015	10:46:33.11	  -2.16492
10/22/2015	10:46:33.15	  -2.12219
10/22/2015	10:46:33.19	  -2.11182
10/22/2015	10:46:33.23	  -2.12158
10/22/2015	10:46:33.27	  -2.06238
10/22/2015	10:46:33.31	  -2.09869
10/22/2015	10:46:33.35	  -2.05322
10/22/2015	10:46:33.39	  -2.04712
10/22/2015	10:46:33.43	  -2.05444
10/22/2015	10:46:33.47	  -1.99921
10/22/2015	10:46:33.51	  -2.03461
10/22/2015	10:46:33.55	  -1.98914
10/22/2015	10:46:33.59	  -1.98029
10/22/2015	10:46:33.63	  -1.99005
10/22/2015	10:46:33.67	  -1.93237
10/22/2015	10:46:33.71	  -1.96442
10/22/2015	10:46:33.75	  -1.92200
10/22/2015	10:46:33.79	  -1.91101
10/22/2015	10:46:33.83	  -1.91559
10/22/2015	10:46:33.87	  -1.85883
10/22/2015	10:46:33.91	  -1.89514
10/22/2015	10:46:33.95	  -1.84937
10/22/2015	10:46:33.99	  -1.84265
10/22/2015	10:46:34.03	  -1.84906
10/22/2015	10:46:34.07	  -1.79260
10/22/2015	10:46:34.11	  -1.82495
10/22/2015	10:46:34.15	  -1.78070
10/22/2015	10:46:34.19	  -1.77490
10/22/2015	10:46:34.23	  -1.78223
10/22/2015	10:46:34.27	  -1.72058
10/22/2015	10:46:34.31	  -1.75781
10/22/2015	10:46:34.35	  -1.71265
10/22/2015	10:46:34.39	  -1.70410
10/22/2015	10:46:34.43	  -1.71204
10/22/2015	10:46:34.47	  -1.65802
10/22/2015	10:46:34.51	  -1.68945
10/22/2015	10:46:34.55	  -1.63971
10/22/2015	10:46:34.59	  -1.63239
10/22/2015	10:46:34.63	  -1.63910
10/22/2015	10:46:34.67	  -1.57959
10/22/2015	10:46:34.71	  -1.61621
10/22/2015	10:46:34.75	  -1.57196
10/22/2015	10:46:34.79	  -1.56372
10/22/2015	10:46:34.83	  -1.57166
10/22/2015	10:46:34.87	  -1.51154
10/22/2015	10:46:34.91	  -1.54724
10/22/2015	10:46:34.95	  -1.49994
10/22/2015	10:46:34.99	  -1.49231
10/22/2015	10:46:35.03	  -1.50024
10/22/2015	10:46:35.07	  -1.44226
10/22/2015	10:46:35.11	  -1.47888
10/22/2015	10:46:35.15	  -1.43280
10/22/2015	10:46:35.19	  -1.42334
10/22/2015	10:46:35.23	  -1.42700
10/22/2015	10:46:35.27	  -1.36902
10/22/2015	10:46:35.31	  -1.40472
10/22/2015	10:46:35.35	  -1.35651
10/22/2015	10:46:35.39	  -1.34918
10/22/2015	10:46:35.43	  -1.35406
10/22/2015	10:46:35.47	  -1.29608
10/22/2015	10:46:35.51	  -1.33118
10/22/2015	10:46:35.55	  -1.28448
10/22/2015	10:46:35.59	  -1.27655
10/22/2015	10:46:35.63	  -1.27960
10/22/2015	10:46:35.67	  -1.22375
10/22/2015	10:46:35.71	  -1.25946
10/22/2015	10:46:35.75	  -1.21155
10/22/2015	10:46:35.79	  -1.20361
10/22/2015	10:46:35.83	  -1.20605
10/22/2015	10:46:35.87	  -1.14899
10/22/2015	10:46:35.91	  -1.18347
10/22/2015	10:46:35.95	  -1.13495
10/22/2015	10:46:35.99	  -1.12701
10/22/2015	10:46:36.03	  -1.13037
10/22/2015	10:46:36.07	  -1.07330
10/22/2015	10:46:36.11	  -1.10962
10/22/2015	10:46:36.15	  -1.06293
10/22/2015	10:46:36.19	  -1.05530
10/22/2015	10:46:36.23	  -1.05469
10/22/2015	10:46:36.27	  -1.00250
10/22/2015	10:46:36.31	  -1.03821
10/22/2015	10:46:36.35	  -0.99670
10/22/2015	10:46:36.39	  -0.99182
10/22/2015	10:46:36.43	  -1.00769
10/22/2015	10:46:36.47	  -0.96924
10/22/2015	10:46:36.51	  -1.02142
10/22/2015	10:46:36.55	  -0.99182
10/22/2015	10:46:36.59	  -1.00586
10/22/2015	10:46:36.63	  -1.02600
10/22/2015	10:46:36.67	  -0.99365
10/22/2015	10:46:36.71	  -1.04858
10/22/2015	10:46:36.75	  -1.02722
10/22/2015	10:46:36.79	  -1.04004
10/22/2015	10:46:36.83	  -1.06445
10/22/2015	10:46:36.87	  -1.03485
10/22/2015	10:46:36.91	  -1.09039
10/22/2015	10:46:36.95	  -1.07269
10/22/2015	10:46:36.99	  -1.08887
10/22/2015	10:46:37.03	  -1.11359
10/22/2015	10:46:37.07	  -1.08276
10/22/2015	10:46:37.11	  -1.14319
10/22/2015	10:46:37.15	  -1.12152
10/22/2015	10:46:37.19	  -1.13647
10/22/2015	10:46:37.23	  -1.16577
10/22/2015	10:46:37.27	  -1.13495
10/22/2015	10:46:37.31	  -1.19751
10/22/2015	10:46:37.35	  -1.17493
10/22/2015	10:46:37.39	  -1.19507
10/22/2015	10:46:37.43	  -1.22406
10/22/2015	10:46:37.47	  -1.19659
10/22/2015	10:46:37.51	  -1.25977
10/22/2015	10:46:37.55	  -1.23871
10/22/2015	10:46:37.59	  -1.25702
10/22/2015	10:46:37.63	  -1.28937
10/22/2015	10:46:37.67	  -1.26129
10/22/2015	10:46:37.71	  -1.32629
10/22/2015	10:46:37.75	  -1.30188
10/22/2015	10:46:37.79	  -1.32141
10/22/2015	10:46:37.83	  -1.35101
10/22/2015	10:46:37.87	  -1.32416
10/22/2015	10:46:37.91	  -1.38977
10/22/2015	10:46:37.95	  -1.36871
10/22/2015	10:46:37.99	  -1.38702
10/22/2015	10:46:38.03	  -1.41479
10/22/2015	10:46:38.07	  -1.39252
10/22/2015	10:46:38.11	  -1.45844
10/22/2015	10:46:38.15	  -1.43707
10/22/2015	10:46:38.19	  -1.45538
10/22/2015	10:46:38.23	  -1.48590
10/22/2015	10:46:38.27	  -1.45905
10/22/2015	10:46:38.31	  -1.52649
10/22/2015	10:46:38.35	  -1.50879
10/22/2015	10:46:38.39	  -1.52618
10/22/2015	10:46:38.43	  -1.55029
10/22/2015	10:46:38.47	  -1.52863
10/22/2015	10:46:38.51	  -1.59729
10/22/2015	10:46:38.55	  -1.57379
10/22/2015	10:46:38.59	  -1.59851
10/22/2015	10:46:38.63	  -1.62079
10/22/2015	10:46:38.67	  -1.60004
10/22/2015	10:46:38.71	  -1.66473
10/22/2015	10:46:38.75	  -1.64490
10/22/2015	10:46:38.79	  -1.66382
10/22/2015	10:46:38.83	  -1.68396
10/22/2015	10:46:38.87	  -1.66626
10/22/2015	10:46:38.91	  -1.73004
10/22/2015	10:46:38.95	  -1.70654
10/22/2015	10:46:38.99	  -1.72974
10/22/2015	10:46:39.03	  -1.75873
10/22/2015	10:46:39.07	  -1.73462
10/22/2015	10:46:39.11	  -1.79779
10/22/2015	10:46:39.15	  -1.77429
10/22/2015	10:46:39.19	  -1.80084
10/22/2015	10:46:39.23	  -1.82434
10/22/2015	10:46:39.27	  -1.80420
10/22/2015	10:46:39.31	  -1.86676
10/22/2015	10:46:39.35	  -1.84662
10/22/2015	10:46:39.39	  -1.86890
10/22/2015	10:46:39.43	  -1.88690
10/22/2015	10:46:39.47	  -1.86859
10/22/2015	10:46:39.51	  -1.93878
10/22/2015	10:46:39.55	  -1.91315
10/22/2015	10:46:39.59	  -1.93756
10/22/2015	10:46:39.63	  -1.95984
10/22/2015	10:46:39.67	  -1.93451
10/22/2015	10:46:39.71	  -2.00653
10/22/2015	10:46:39.75	  -1.98090
10/22/2015	10:46:39.79	  -2.00226
10/22/2015	10:46:39.83	  -2.02362
10/22/2015	10:46:39.87	  -2.00378
10/22/2015	10:46:39.91	  -2.07214
10/22/2015	10:46:39.95	  -2.04468
10/22/2015	10:46:39.99	  -2.06726
10/22/2015	10:46:40.03	  -2.08801
10/22/2015	10:46:40.07	  -2.06970
10/22/2015	10:46:40.11	  -2.13745
10/22/2015	10:46:40.15	  -2.11273
10/22/2015	10:46:40.19	  -2.13165
10/22/2015	10:46:40.23	  -2.15179
10/22/2015	10:46:40.27	  -2.13409
10/22/2015	10:46:40.31	  -2.20459
10/22/2015	10:46:40.35	  -2.18018
10/22/2015	10:46:40.39	  -2.20215
10/22/2015	10:46:40.43	  -2.21954
10/22/2015	10:46:40.47	  -2.20032
10/22/2015	10:46:40.51	  -2.26898
10/22/2015	10:46:40.55	  -2.24579
10/22/2015	10:46:40.59	  -2.26746
10/22/2015	10:46:40.63	  -2.28241
10/22/2015	10:46:40.67	  -2.26685
10/22/2015	10:46:40.71	  -2.32910
10/22/2015	10:46:40.75	  -2.30682
10/22/2015	10:46:40.79	  -2.32666
10/22/2015	10:46:40.83	  -2.34741
10/22/2015	10:46:40.87	  -2.33093
10/22/2015	10:46:40.91	  -2.39838
10/22/2015	10:46:40.95	  -2.37183
10/22/2015	10:46:40.99	  -2.39502
10/22/2015	10:46:41.03	  -2.41364
10/22/2015	10:46:41.07	  -2.39716
10/22/2015	10:46:41.11	  -2.46704
10/22/2015	10:46:41.15	  -2.43774
10/22/2015	10:46:41.19	  -2.45880
10/22/2015	10:46:41.23	  -2.47803
10/22/2015	10:46:41.27	  -2.46368
10/22/2015	10:46:41.31	  -2.53052
10/22/2015	10:46:41.35	  -2.49969
10/22/2015	10:46:41.39	  -2.52350
10/22/2015	10:46:41.43	  -2.53387
10/22/2015	10:46:41.47	  -2.50580
10/22/2015	10:46:41.51	  -2.56042
10/22/2015	10:46:41.55	  -2.51801
10/22/2015	10:46:41.59	  -2.52106
10/22/2015	10:46:41.63	  -2.52289
10/22/2015	10:46:41.67	  -2.48871
10/22/2015	10:46:41.71	  -2.53906
10/22/2015	10:46:41.75	  -2.48871
10/22/2015	10:46:41.79	  -2.49725
10/22/2015	10:46:41.83	  -2.49054
10/22/2015	10:46:41.87	  -2.45392
10/22/2015	10:46:41.91	  -2.50427
10/22/2015	10:46:41.95	  -2.45087
10/22/2015	10:46:41.99	  -2.45453
10/22/2015	10:46:42.03	  -2.44629
10/22/2015	10:46:42.07	  -2.40906
10/22/2015	10:46:42.11	  -2.45239
10/22/2015	10:46:42.15	  -2.40845
10/22/2015	10:46:42.19	  -2.40723
10/22/2015	10:46:42.23	  -2.39471
10/22/2015	10:46:42.27	  -2.35931
10/22/2015	10:46:42.31	  -2.40540
10/22/2015	10:46:42.35	  -2.34863
10/22/2015	10:46:42.39	  -2.34863
10/22/2015	10:46:42.43	  -2.34100
10/22/2015	10:46:42.47	  -2.30255
10/22/2015	10:46:42.51	  -2.34558
10/22/2015	10:46:42.55	  -2.29980
10/22/2015	10:46:42.59	  -2.29828
10/22/2015	10:46:42.63	  -2.28180
10/22/2015	10:46:42.67	  -2.24579
10/22/2015	10:46:42.71	  -2.29279
10/22/2015	10:46:42.75	  -2.23480
10/22/2015	10:46:42.79	  -2.23511
10/22/2015	10:46:42.83	  -2.22229
10/22/2015	10:46:42.87	  -2.18384
10/22/2015	10:46:42.91	  -2.22473
10/22/2015	10:46:42.95	  -2.16858
10/22/2015	10:46:42.99	  -2.16583
10/22/2015	10:46:43.03	  -2.15485
10/22/2015	10:46:43.07	  -2.11792
10/22/2015	10:46:43.11	  -2.15881
10/22/2015	10:46:43.15	  -2.10632
10/22/2015	10:46:43.19	  -2.10449
10/22/2015	10:46:43.23	  -2.09106
10/22/2015	10:46:43.27	  -2.05261
10/22/2015	10:46:43.31	  -2.09534
10/22/2015	10:46:43.35	  -2.03735
10/22/2015	10:46:43.39	  -2.03613
10/22/2015	10:46:43.43	  -2.02423
10/22/2015	10:46:43.47	  -1.98944
10/22/2015	10:46:43.51	  -2.02850
10/22/2015	10:46:43.55	  -1.96869
10/22/2015	10:46:43.59	  -1.96503
10/22/2015	10:46:43.63	  -1.95099
10/22/2015	10:46:43.67	  -1.91742
10/22/2015	10:46:43.71	  -1.95770
10/22/2015	10:46:43.75	  -1.89941
10/22/2015	10:46:43.79	  -1.89941
10/22/2015	10:46:43.83	  -1.88507
10/22/2015	10:46:43.87	  -1.85028
10/22/2015	10:46:43.91	  -1.88751
10/22/2015	10:46:43.95	  -1.83014
10/22/2015	10:46:43.99	  -1.82465
10/22/2015	10:46:44.03	  -1.81396
10/22/2015	10:46:44.07	  -1.78558
10/22/2015	10:46:44.11	  -1.82465
10/22/2015	10:46:44.15	  -1.76239
10/22/2015	10:46:44.19	  -1.76025
10/22/2015	10:46:44.23	  -1.74469
10/22/2015	10:46:44.27	  -1.71326
10/22/2015	10:46:44.31	  -1.75262
10/22/2015	10:46:44.35	  -1.68945
10/22/2015	10:46:44.39	  -1.68671
10/22/2015	10:46:44.43	  -1.67572
10/22/2015	10:46:44.47	  -1.64246
10/22/2015	10:46:44.51	  -1.68152
10/22/2015	10:46:44.55	  -1.61804
10/22/2015	10:46:44.59	  -1.62109
10/22/2015	10:46:44.63	  -1.60583
10/22/2015	10:46:44.67	  -1.57227
10/22/2015	10:46:44.71	  -1.61346
10/22/2015	10:46:44.75	  -1.55365
10/22/2015	10:46:44.79	  -1.55182
10/22/2015	10:46:44.83	  -1.53351
10/22/2015	10:46:44.87	  -1.50757
10/22/2015	10:46:44.91	  -1.54419
10/22/2015	10:46:44.95	  -1.48010
10/22/2015	10:46:44.99	  -1.47827
10/22/2015	10:46:45.03	  -1.46332
10/22/2015	10:46:45.07	  -1.43188
10/22/2015	10:46:45.11	  -1.47003
10/22/2015	10:46:45.15	  -1.40991
10/22/2015	10:46:45.19	  -1.40961
10/22/2015	10:46:45.23	  -1.39099
10/22/2015	10:46:45.27	  -1.36200
10/22/2015	10:46:45.31	  -1.40167
10/22/2015	10:46:45.35	  -1.33789
10/22/2015	10:46:45.39	  -1.33270
10/22/2015	10:46:45.43	  -1.31958
10/22/2015	10:46:45.47	  -1.28784
10/22/2015	10:46:45.51	  -1.32385
10/22/2015	10:46:45.55	  -1.26434
10/22/2015	10:46:45.59	  -1.26373
10/22/2015	10:46:45.63	  -1.24512
10/22/2015	10:46:45.67	  -1.21368
10/22/2015	10:46:45.71	  -1.25305
10/22/2015	10:46:45.75	  -1.18683
10/22/2015	10:46:45.79	  -1.18408
10/22/2015	10:46:45.83	  -1.17096
10/22/2015	10:46:45.87	  -1.14014
10/22/2015	10:46:45.91	  -1.17676
10/22/2015	10:46:45.95	  -1.11115
10/22/2015	10:46:45.99	  -1.11420
10/22/2015	10:46:46.03	  -1.09558
10/22/2015	10:46:46.07	  -1.06628
10/22/2015	10:46:46.11	  -1.10535
10/22/2015	10:46:46.15	  -1.03851
10/22/2015	10:46:46.19	  -1.03943
10/22/2015	10:46:46.23	  -1.02325
10/22/2015	10:46:46.27	  -0.99304
10/22/2015	10:46:46.31	  -1.03058
10/22/2015	10:46:46.35	  -0.96863
10/22/2015	10:46:46.39	  -0.97565
10/22/2015	10:46:46.43	  -0.97137
10/22/2015	10:46:46.47	  -0.96161
10/22/2015	10:46:46.51	  -1.01868
10/22/2015	10:46:46.55	  -0.96771
10/22/2015	10:46:46.59	  -0.99060
10/22/2015	10:46:46.63	  -0.99304
10/22/2015	10:46:46.67	  -0.98541
10/22/2015	10:46:46.71	  -1.04553
10/22/2015	10:46:46.75	  -1.00006
10/22/2015	10:46:46.79	  -1.02386
10/22/2015	10:46:46.83	  -1.03149
10/22/2015	10:46:46.87	  -1.03149
10/22/2015	10:46:46.91	  -1.08765
10/22/2015	10:46:46.95	  -1.04645
